"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1794",592717,"Aaron Sanchez","1794","100.0","0.262","0.146","0.304","0.407","0.337","0.354","0.271","106","405","84.9","10.1","2272","90.6","90.55","189","761","1020","0.0","6.37","107","151","112","146","294","322","295"
"1792",519043,"Matt Moore","1792","100.0","0.305","0.236","0.342","0.540","0.386","0.365","0.290","128","420","83.8","19.6","2224","88.7","87.88","192","872","915","-0.8","5.89","107","151","112","147","295","316","292"
"1792",543101,"Anthony DeSclafani","1792","100.0","0.266","0.212","0.298","0.479","0.336","0.311","0.249","118","443","84.0","14.6","2127","90.5","91.00","192","834","944","0.5","6.40","115","150","111","147","296","310","295"
"1791",502239,"Trevor Cahill","1791","100.0","0.227","0.121","0.281","0.348","0.289","0.311","0.243","90","397","84.1","7.3","2172","87.3","86.94","216","775","1003","-0.4","6.05","111","149","118","151","296","321","300"
"1789",456701,"Homer Bailey","1789","100.0","0.313","0.228","0.331","0.541","0.377","0.366","0.301","141","451","83.8","14.9","1882","89.5","89.39","177","903","877","-0.1","6.21","114","150","109","145","297","309","287"
"1775",596043,"Daniel Mengden","1775","100.0","0.234","0.186","0.241","0.420","0.300","0.351","0.280","103","441","84.1","16.9","2146","86.8","86.84","154","847","923","0.0","6.25","112","150","118","151","297","320","302"
"1752",605276,"David Hess","1752","100.0","0.262","0.225","0.269","0.488","0.350","0.330","0.245","106","404","83.0","22.0","2151","86.7","85.41","159","831","911","-1.3","5.52","111","154","113","148","292","318","296"
"1710",598271,"Brian Johnson","1710","100.0","0.263","0.180","0.301","0.443","0.335","0.329","0.256","104","395","84.0","18.7","2317","82.3","82.07","162","754","954","-0.2","6.18","110","151","115","149","280","315","290"
"1707",573186,"Marcus Stroman","1707","100.0","0.283","0.133","0.328","0.416","0.330","0.325","0.267","115","406","84.6","4.4","2423","89.3","88.22","167","745","951","-1.1","5.51","109","150","112","145","293","316","293"
"1668",451596,"Yovani Gallardo","1668","100.0","0.289","0.205","0.311","0.495","0.371","0.366","0.287","107","370","84.5","14.6","2116","88.8","88.17","118","672","991","-0.6","5.89","109","151","109","147","294","315","296"
"1649",643230,"Steven Brault","1649","100.0","0.244","0.140","0.292","0.384","0.332","0.349","0.256","84","344","81.9","15.8","2072","89.9","90.71","178","727","903","0.8","6.70","108","150","111","148","303","319","295"
"1638",608718,"Brent Suter","1638","100.0","0.258","0.197","0.286","0.456","0.321","0.315","0.259","102","395","79.0","19.1","2113","83.7","84.74","181","780","846","1.0","6.82","109","154","115","148","301","318","292"
"1628",605397,"Joe Musgrove","1628","100.0","0.253","0.136","0.297","0.389","0.296","0.285","0.237","113","447","83.7","9.8","2305","89.5","89.22","205","860","746","-0.3","5.95","110","151","112","148","306","323","299"
"1614",607625,"Seth Lugo","1614","100.0","0.217","0.107","0.270","0.324","0.258","0.278","0.228","81","374","81.7","12.7","2525","88.2","87.47","173","743","863","-0.7","5.95","112","150","109","148","294","319","301"
"1594",572362,"Robbie Erlin","1594","100.0","0.267","0.143","0.309","0.411","0.297","0.293","0.254","112","419","82.8","13.0","2173","86.5","85.79","163","784","807","-0.7","5.89","112","150","114","147","298","317","299"
"1582",621366,"Ryan Borucki","1582","100.0","0.256","0.131","0.294","0.387","0.305","0.317","0.260","96","375","83.2","13.0","2175","87.5","87.32","138","714","860","-0.2","6.26","108","152","111","144","294","315","287"
"1562",605541,"Mike Wright","1562","100.0","0.299","0.166","0.345","0.464","0.360","0.351","0.286","101","338","84.2","18.9","2155","90.5","89.87","142","713","839","-0.6","5.95","109","153","115","147","294","317","293"
"1553",450306,"Jason Vargas","1553","100.0","0.276","0.204","0.313","0.481","0.351","0.327","0.255","100","362","82.0","14.4","2297","82.6","81.88","181","682","861","-0.7","5.87","109","151","110","146","296","319","299"
"1529",622608,"Antonio Senzatela","1529","100.0","0.266","0.170","0.303","0.436","0.329","0.317","0.258","94","353","84.6","13.6","2115","89.7","89.99","136","653","867","0.3","6.22","113","151","113","146","300","321","302"
"1482",429719,"Edwin Jackson","1482","100.0","0.221","0.165","0.242","0.386","0.300","0.342","0.260","75","339","83.0","14.6","2252","90.0","89.79","142","689","787","-0.2","6.11","110","149","117","150","296","321","298"
"1479",445926,"Jesse Chavez","1479","100.0","0.235","0.142","0.278","0.377","0.277","0.290","0.242","84","358","83.2","19.1","2303","90.7","90.07","173","729","748","-0.6","5.88","110","151","112","149","298","320","296"
"1467",593334,"Domingo German","1467","100.0","0.242","0.215","0.300","0.457","0.332","0.295","0.223","81","335","83.1","16.3","2481","88.8","87.83","227","697","764","-1.0","5.72","108","155","111","148","296","322","292"
"1460",612434,"Miguel Castro","1460","100.0","0.236","0.132","0.259","0.368","0.312","0.353","0.269","75","318","84.6","14.3","2390","91.3","90.81","152","644","808","-0.5","6.12","108","152","115","146","293","317","294"
"1447",519141,"Drew Pomeranz","1447","100.0","0.297","0.205","0.344","0.502","0.384","0.367","0.272","87","293","84.2","17.6","2251","84.5","81.87","113","632","807","-2.6","4.76","108","152","114","149","284","317","288"
"1435",641771,"Chad Kuhl","1435","100.0","0.275","0.188","0.319","0.463","0.345","0.369","0.283","89","324","83.6","15.7","2294","91.7","91.27","148","628","793","-0.4","6.04","110","150","111","149","302","315","298"
"1431",572143,"Burch Smith","1431","100.0","0.292","0.205","0.341","0.497","0.373","0.350","0.257","90","308","83.2","17.6","2063","87.9","88.44","158","653","771","0.5","6.49","112","151","113","144","298","321","297"
"1419",608379,"Michael Wacha","1419","100.0","0.221","0.123","0.253","0.344","0.286","0.350","0.279","68","308","82.7","13.3","1999","88.3","89.01","148","641","768","0.7","6.61","113","149","110","148","296","315","296"
"1419",453329,"Clay Buchholz","1419","100.0","0.220","0.132","0.256","0.353","0.269","0.305","0.253","80","363","83.6","14.4","2169","84.4","84.28","148","686","727","-0.1","6.14","110","150","112","150","297","328","302"
"1409",570240,"Felix Pena","1409","100.0","0.247","0.145","0.290","0.392","0.304","0.303","0.248","87","352","84.6","15.5","2322","88.2","87.28","165","634","766","-0.9","5.76","110","151","108","148","292","319","301"
"1404",527048,"Martin Perez","1404","100.0","0.329","0.198","0.345","0.527","0.390","0.364","0.300","116","353","85.3","11.5","2058","89.3","88.43","115","642","758","-0.9","5.79","104","150","110","146","296","318","294"
"1402",543475,"Jordan Lyles","1402","100.0","0.249","0.159","0.295","0.408","0.308","0.299","0.227","83","333","83.2","13.1","2090","89.2","89.92","154","659","735","0.7","6.66","113","150","114","148","297","316","298"
"1393",592761,"Caleb Smith","1393","100.0","0.220","0.168","0.279","0.388","0.301","0.320","0.230","63","286","81.5","25.5","2282","88.5","86.44","185","667","719","-2.1","5.23","105","150","109","148","298","319","290"
"1389",584171,"Hector Velazquez","1389","100.0","0.290","0.125","0.325","0.415","0.334","0.335","0.284","97","335","84.2","13.7","1882","88.1","88.58","125","680","699","0.5","6.51","111","153","116","149","279","315","291"
"1382",642547,"Freddy Peralta","1382","100.0","0.178","0.153","0.238","0.331","0.278","0.296","0.196","49","275","81.8","24.8","2357","87.8","89.21","167","620","752","1.4","7.04","110","156","113","151","302","319","297"
"1381",448802,"Jaime Garcia","1381","100.0","0.258","0.201","0.295","0.459","0.349","0.348","0.259","82","318","86.4","13.7","2311","86.1","85.44","131","596","780","-0.7","5.86","108","153","114","146","299","321","291"
"1380",476451,"Jeremy Hellickson","1380","100.0","0.230","0.159","0.254","0.389","0.294","0.320","0.253","78","339","83.0","14.3","2220","84.3","83.13","124","641","722","-1.2","5.58","112","153","112","149","297","312","297"
"1379",598287,"Noe Ramirez","1379","100.0","0.237","0.199","0.290","0.435","0.323","0.311","0.232","75","317","84.1","16.7","2274","84.8","83.56","170","610","762","-1.2","5.61","111","152","112","147","296","321","299"
"1368",543278,"Blaine Hardy","1368","100.0","0.245","0.158","0.276","0.404","0.300","0.292","0.231","79","322","81.6","20.5","2176","83.2","82.91","125","621","744","-0.3","6.03","107","151","112","145","296","318","288"
"1345",542882,"Matt Andriese","1345","100.0","0.270","0.222","0.315","0.492","0.345","0.336","0.270","84","311","82.5","13.5","2283","88.5","87.22","177","688","648","-1.3","5.51","110","151","114","148","296","324","297"
"1328",641571,"Heath Fillmyer","1328","100.0","0.255","0.141","0.277","0.395","0.315","0.330","0.270","78","306","84.0","15.4","2204","88.2","87.45","129","587","735","-0.7","5.72","112","152","108","146","298","320","297"
"1316",623352,"Josh Hader","1316","100.0","0.132","0.132","0.221","0.265","0.219","0.235","0.158","36","272","79.8","28.2","2121","91.9","92.52","269","684","629","0.6","6.64","113","153","114","150","301","316","294"
"1316",433589,"Yusmeiro Petit","1316","100.0","0.221","0.172","0.242","0.392","0.272","0.293","0.230","76","344","81.1","22.2","2138","85.2","86.54","131","650","658","1.3","6.97","111","149","116","150","296","321","300"
"1315",630023,"Yonny Chirinos","1315","100.0","0.254","0.124","0.301","0.378","0.297","0.327","0.272","84","331","83.8","13.6","2115","91.1","90.79","160","663","641","-0.3","6.16","110","153","111","149","289","320","292"
"1313",572070,"Garrett Richards","1313","100.0","0.222","0.160","0.279","0.382","0.302","0.312","0.229","64","288","85.9","10.0","2774","91.7","90.43","161","565","745","-1.3","5.60","112","155","111","149","294","323","300"
"1304",592468,"Nick Kingham","1304","100.0","0.259","0.252","0.277","0.511","0.353","0.345","0.254","79","305","83.7","17.5","2222","88.6","87.41","154","612","676","-1.2","5.49","111","151","113","149","302","319","299"
"1296",571863,"Matt Koch","1296","100.0","0.267","0.225","0.264","0.492","0.348","0.404","0.306","88","329","84.9","15.3","2131","88.1","87.58","98","611","675","-0.5","5.93","110","151","113","151","304","331","305"
"1292",547179,"Michael Lorenzen","1292","100.0","0.258","0.113","0.294","0.371","0.311","0.320","0.261","78","302","82.5","11.1","2357","91.9","90.64","98","584","697","-1.3","5.47","112","148","111","146","297","309","293"
"1291",489119,"Wade Miley","1291","100.0","0.237","0.090","0.274","0.327","0.283","0.307","0.261","71","300","82.1","6.6","2214","85.0","84.05","127","568","712","-1.0","5.59","106","152","111","147","301","314","290"
"1283",607229,"Robert Gsellman","1283","100.0","0.250","0.132","0.294","0.382","0.300","0.295","0.237","76","304","82.7","12.5","2204","91.2","90.29","139","622","653","-0.9","5.80","112","151","109","148","293","318","300"
"1274",663855,"Jordan Hicks","1274","100.0","0.208","0.049","0.266","0.257","0.275","0.299","0.226","59","284","84.3","5.3","2153","97.3","97.38","129","528","734","0.1","6.30","112","145","104","147","296","314","298"
"1272",493603,"Adam Ottavino","1272","100.0","0.158","0.081","0.243","0.238","0.231","0.233","0.154","41","260","80.6","15.3","2550","87.3","87.94","164","498","765","0.6","6.59","114","151","113","145","300","323","301"
"1268",592644,"Adam Plutko","1268","100.0","0.261","0.294","0.259","0.555","0.364","0.339","0.247","78","299","81.6","26.3","2319","86.9","85.88","123","643","619","-1.0","5.59","111","153","113","150","282","312","294"
"1255",571656,"Buck Farmer","1255","100.0","0.255","0.144","0.302","0.399","0.332","0.321","0.250","67","263","84.2","19.6","2288","90.2","89.53","151","562","690","-0.7","5.96","110","151","114","146","296","317","289"
"1251",643338,"Chad Green","1251","100.0","0.229","0.143","0.307","0.373","0.274","0.297","0.236","64","279","84.0","25.1","2402","94.9","94.69","186","652","598","-0.2","6.21","108","154","112","147","292","322","291"
"1250",543169,"Brian Flynn","1250","100.0","0.295","0.122","0.335","0.417","0.344","0.360","0.296","87","295","86.2","12.6","2317","89.8","89.93","111","572","671","0.1","6.31","110","151","112","143","297","319","295"
"1247",571710,"Mychal Givens","1247","100.0","0.218","0.107","0.285","0.325","0.272","0.273","0.218","61","280","80.7","23.5","2363","93.0","92.82","156","623","617","-0.2","6.16","111","152","115","147","293","316","293"
"1238",547943,"Hyun-Jin Ryu","1238","100.0","0.221","0.140","0.282","0.362","0.268","0.273","0.228","68","307","81.6","15.1","2052","84.6","84.83","156","568","665","0.2","6.38","109","154","114","147","298","316","293"
"1228",605151,"Archie Bradley","1228","100.0","0.229","0.151","0.283","0.380","0.293","0.287","0.221","62","271","83.4","18.2","2232","93.0","92.87","122","595","628","-0.1","6.24","110","150","113","151","301","328","302"
"1227",571951,"Bryan Mitchell","1227","100.0","0.294","0.187","0.303","0.481","0.375","0.374","0.290","85","289","85.5","10.8","2348","90.5","90.21","81","532","689","-0.3","6.21","113","149","116","147","293","316","301"
"1227",607352,"Joe Biagini","1227","100.0","0.323","0.205","0.355","0.529","0.391","0.364","0.293","96","297","83.6","9.3","2205","90.5","89.62","117","567","652","-0.9","5.89","108","150","114","145","294","320","293"
"1226",596295,"Austin Gomber","1226","100.0","0.277","0.154","0.336","0.432","0.338","0.353","0.277","81","292","82.5","18.8","2197","87.7","88.30","122","558","659","0.6","6.49","109","147","105","148","302","319","300"
"1224",606162,"Yefry Ramirez","1224","100.0","0.257","0.189","0.296","0.446","0.347","0.321","0.234","64","249","82.6","22.7","2310","89.6","89.53","146","562","654","-0.1","6.21","111","153","113","147","293","318","295"
"1215",435221,"Brandon McCarthy","1215","100.0","0.300","0.198","0.338","0.498","0.360","0.330","0.269","94","313","83.9","14.8","2279","88.8","87.66","98","576","628","-1.1","5.52","105","150","106","149","301","321","297"
"1211",502026,"Jeremy Jeffress","1211","100.0","0.182","0.089","0.250","0.271","0.234","0.270","0.218","49","269","82.2","6.3","2152","90.2","90.09","178","575","635","-0.1","6.16","110","153","112","148","299","318","294"
"1210",543272,"Brad Hand","1210","100.0","0.198","0.160","0.297","0.359","0.289","0.283","0.201","52","262","81.1","15.6","2513","87.3","84.46","165","507","692","-2.8","4.67","112","149","112","148","293","316","298"
"1204",543521,"Collin McHugh","1204","100.0","0.176","0.114","0.250","0.290","0.243","0.273","0.204","45","255","80.7","21.4","2537","85.8","85.37","171","544","652","-0.4","6.19","110","152","118","151","288","314","290"
"1203",474463,"Brett Anderson","1203","100.0","0.285","0.168","0.309","0.453","0.331","0.326","0.281","90","316","84.9","7.3","1976","86.0","85.11","97","568","627","-0.9","5.63","106","149","119","148","299","323","296"
"1202",553878,"Felipe Vazquez","1202","100.0","0.232","0.089","0.331","0.321","0.273","0.259","0.208","63","271","82.9","19.1","2471","94.1","92.99","190","630","568","-1.1","5.64","109","150","111","147","307","324","295"
"1193",544727,"Jeurys Familia","1193","100.0","0.221","0.081","0.306","0.303","0.269","0.272","0.211","60","271","82.8","11.9","2229","93.7","92.47","176","575","615","-1.2","5.63","113","149","114","150","295","319","300"
"1185",458708,"Josh Tomlin","1185","100.0","0.304","0.307","0.286","0.611","0.396","0.379","0.293","92","303","83.8","21.3","2455","83.9","82.59","111","580","597","-1.3","5.37","110","154","115","150","289","316","295"
"1184",502085,"David Robertson","1184","100.0","0.183","0.155","0.252","0.337","0.260","0.275","0.197","46","252","82.8","12.3","2656","87.7","87.67","170","522","661","0.0","6.33","109","156","112","148","294","323","291"
"1184",407845,"Fernando Rodney","1184","100.0","0.250","0.113","0.318","0.363","0.312","0.312","0.240","62","248","82.5","14.9","1971","90.8","90.18","138","513","667","-0.6","5.95","112","148","116","148","292","318","295"
"1182",592102,"Cody Allen","1182","100.0","0.231","0.179","0.294","0.410","0.323","0.309","0.211","58","251","83.1","25.0","2496","89.5","89.42","164","535","643","-0.1","6.22","109","151","112","149","288","315","294"
"1179",607374,"Nick Tropeano","1179","100.0","0.242","0.246","0.256","0.488","0.342","0.350","0.262","68","281","84.5","18.0","2036","85.5","83.71","142","518","654","-1.8","5.35","113","154","110","149","295","323","300"
"1176",523260,"Joe Kelly","1176","100.0","0.234","0.098","0.301","0.332","0.297","0.315","0.247","57","244","84.9","16.1","2409","92.9","91.61","134","522","648","-1.3","5.66","110","151","115","148","282","317","293"
"1172",621242,"Edwin Diaz","1172","100.0","0.160","0.082","0.281","0.241","0.214","0.215","0.159","41","257","81.2","18.6","2353","94.2","94.68","242","608","556","0.5","6.54","111","153","110","149","293","323","299"
"1167",489334,"Craig Stammen","1167","100.0","0.221","0.092","0.304","0.313","0.253","0.258","0.220","65","294","84.4","7.3","2137","89.4","89.85","171","569","590","0.4","6.53","115","150","113","148","297","317","302"
"1162",493200,"Seunghwan Oh","1162","100.0","0.209","0.145","0.265","0.353","0.268","0.263","0.205","52","249","81.5","25.6","2221","87.3","86.28","186","590","566","-1.0","5.66","110","151","112","145","301","323","297"
"1162",608716,"Drew Steckenrider","1162","100.0","0.227","0.128","0.296","0.355","0.287","0.283","0.217","55","242","82.0","24.6","2266","92.9","92.29","141","563","596","-0.6","6.08","107","149","109","148","302","326","302"
"1160",542960,"Brad Brach","1160","100.0","0.279","0.124","0.345","0.403","0.329","0.307","0.256","72","258","82.5","13.6","2207","90.3","88.87","161","552","602","-1.4","5.47","108","152","110","148","293","318","296"
"1159",595014,"Blake Treinen","1159","100.0","0.158","0.041","0.233","0.199","0.187","0.236","0.203","46","291","81.3","6.5","2497","95.2","93.92","222","618","539","-1.3","5.60","111","150","115","151","298","324","301"
"1158",657610,"Trevor Hildenberger","1158","100.0","0.263","0.214","0.306","0.477","0.333","0.313","0.254","75","285","84.2","8.9","1906","83.2","82.26","157","557","591","-0.9","5.73","109","148","115","145","293","320","292"
"1158",461325,"Tyler Clippard","1158","100.0","0.223","0.207","0.275","0.430","0.309","0.278","0.195","57","256","81.1","26.6","2110","84.8","84.00","183","575","575","-0.8","5.89","109","151","112","144","296","320","292"
"1157",518553,"Steve Cishek","1157","100.0","0.181","0.125","0.241","0.306","0.263","0.267","0.189","45","248","81.0","15.8","2367","85.5","87.05","139","472","669","1.5","7.25","113","151","111","150","298","320","295"
"1156",502748,"Brad Peacock","1156","100.0","0.226","0.206","0.317","0.431","0.310","0.283","0.216","56","248","82.1","18.2","2427","87.7","87.04","160","508","642","-0.7","5.94","110","152","117","150","288","314","287"
"1147",641729,"Joe Jimenez","1147","100.0","0.222","0.130","0.304","0.351","0.279","0.275","0.204","53","239","83.0","24.5","2446","92.6","92.80","169","553","590","0.2","6.53","110","151","113","147","295","319","291"
"1147",628452,"Raisel Iglesias","1147","100.0","0.199","0.172","0.234","0.372","0.278","0.312","0.237","52","261","81.3","16.9","2245","90.7","89.99","189","557","585","-0.7","5.93","114","149","111","146","299","308","292"
"1146",453284,"Blake Parker","1146","100.0","0.249","0.194","0.297","0.443","0.322","0.325","0.247","63","253","84.3","21.2","1808","86.9","87.05","132","526","613","0.2","6.40","111","153","112","148","295","320","301"
"1141",445276,"Kenley Jansen","1141","100.0","0.201","0.182","0.234","0.383","0.273","0.266","0.203","54","269","80.0","23.7","2570","91.7","93.08","166","589","546","1.4","6.93","111","154","114","148","296","321","300"
"1135",476454,"Dellin Betances","1135","100.0","0.186","0.114","0.319","0.300","0.259","0.238","0.170","44","237","80.2","15.3","2446","91.2","90.94","182","485","642","-0.3","6.14","108","156","113","148","295","324","289"
"1133",593144,"Richard Rodriguez","1133","100.0","0.217","0.095","0.311","0.312","0.262","0.255","0.199","55","253","81.7","24.2","2319","89.9","90.05","173","561","564","0.1","6.45","110","150","113","148","300","317","295"
"1133",453172,"Jared Hughes","1133","100.0","0.212","0.078","0.254","0.290","0.251","0.285","0.238","57","269","83.8","-0.6","1893","90.9","90.59","145","571","555","-0.3","6.14","112","149","111","144","296","304","287"
"1130",489265,"Sergio Romo","1130","100.0","0.253","0.156","0.312","0.409","0.312","0.289","0.220","65","257","80.4","19.7","2553","80.1","79.37","163","512","614","-0.7","6.02","111","153","113","148","289","322","298"
"1124",605200,"Zach Davies","1124","100.0","0.269","0.169","0.299","0.438","0.326","0.329","0.275","67","249","83.6","9.9","2250","85.9","85.13","100","487","629","-0.8","5.87","109","155","112","150","301","313","290"
"1124",642152,"Lou Trivino","1124","100.0","0.201","0.114","0.257","0.314","0.266","0.290","0.227","53","264","81.6","15.0","2311","94.3","94.24","169","566","550","-0.1","6.17","110","149","116","150","297","323","300"
"1120",594027,"Tayron Guerrero","1120","100.0","0.275","0.159","0.354","0.433","0.347","0.331","0.250","64","233","83.2","17.4","2111","96.2","96.55","138","520","597","0.3","6.54","107","149","108","148","297","322","297"
"1117",607188,"Jake Faria","1117","100.0","0.248","0.186","0.274","0.434","0.335","0.358","0.265","60","242","84.0","22.7","1878","87.5","86.59","99","492","621","-0.9","5.79","109","155","113","148","291","320","293"
"1116",450729,"Doug Fister","1116","100.0","0.278","0.179","0.291","0.456","0.344","0.356","0.290","73","263","84.0","11.4","1929","85.2","85.16","63","459","648","0.0","6.26","108","149","110","146","295","315","296"
"1114",519151,"Ryan Pressly","1114","100.0","0.216","0.106","0.321","0.322","0.267","0.239","0.177","57","264","84.2","10.4","2796","90.6","89.62","204","548","558","-1.0","5.68","111","147","115","146","293","318","291"
"1113",622694,"Elieser Hernandez","1113","100.0","0.272","0.192","0.291","0.464","0.345","0.338","0.259","68","250","82.7","23.6","2083","87.1","86.79","103","482","624","-0.3","6.22","107","150","106","148","299","322","297"
"1111",518886,"Craig Kimbrel","1111","100.0","0.146","0.160","0.218","0.305","0.256","0.264","0.172","31","213","83.1","26.5","2434","93.4","93.09","205","512","597","-0.3","6.21","114","154","118","149","281","317","294"
"1110",451584,"Wade Davis","1110","100.0","0.185","0.159","0.238","0.343","0.272","0.249","0.178","43","233","83.5","17.1","2526","90.3","90.11","141","475","632","-0.2","5.92","116","152","112","145","302","324","304"
"1109",598264,"Matt Barnes","1109","100.0","0.204","0.117","0.321","0.322","0.279","0.277","0.193","47","230","84.7","13.3","2308","91.3","91.68","166","455","645","0.4","6.54","110","152","115","148","280","315","292"
"1104",592390,"Heath Hembree","1104","100.0","0.233","0.189","0.295","0.423","0.315","0.292","0.204","53","227","81.5","21.4","2505","91.2","91.20","171","542","557","0.0","6.26","110","152","115","149","281","314","289"
"1100",606625,"Reyes Moronta","1100","100.0","0.154","0.081","0.213","0.235","0.232","0.252","0.173","34","221","80.6","19.9","2508","89.7","89.44","162","460","635","-0.3","6.00","110","148","113","146","298","317","293"
"1100",673633,"Yoshihisa Hirano","1100","100.0","0.209","0.123","0.251","0.332","0.267","0.311","0.238","49","235","83.3","12.8","1734","87.6","87.15","148","526","568","-0.4","5.95","108","149","112","149","300","327","301"
"1088",607215,"Eric Skoglund","1088","100.0","0.246","0.224","0.261","0.470","0.334","0.351","0.273","66","268","84.7","18.7","2103","87.8","87.86","87","512","568","0.1","6.30","109","152","111","143","299","325","297"
"1085",517008,"Alex Colome","1085","100.0","0.230","0.121","0.291","0.350","0.282","0.301","0.238","59","257","84.3","12.9","2126","92.5","91.84","165","548","531","-0.7","5.93","109","153","113","148","296","325","299"
"1081",592773,"Ryne Stanek","1081","100.0","0.191","0.149","0.253","0.340","0.273","0.281","0.189","45","235","84.8","24.1","2196","94.2","93.23","184","536","542","-1.0","5.80","110","155","115","149","296","325","293"
"1074",572888,"Shane Greene","1074","100.0","0.268","0.197","0.311","0.465","0.335","0.322","0.248","68","254","83.0","18.8","2406","89.5","88.08","106","486","583","-1.4","5.40","109","151","112","145","300","325","294"
"1070",543359,"Dan Jennings","1070","100.0","0.275","0.146","0.313","0.421","0.327","0.329","0.281","66","240","83.6","7.1","2312","87.4","86.89","94","475","589","-0.5","5.89","109","154","113","149","299","317","293"
"1069",519008,"T.J. McFarland","1069","100.0","0.239","0.097","0.269","0.336","0.275","0.302","0.264","64","268","86.0","-1.9","2000","88.2","86.64","94","470","593","-1.6","5.41","108","151","113","150","302","327","301"
"1067",446899,"Brad Ziegler","1067","100.0","0.257","0.134","0.286","0.391","0.304","0.306","0.260","71","276","85.4","-2.5","1925","81.7","80.76","113","516","542","-0.9","5.82","107","148","108","148","301","323","297"
"1065",592222,"Alex Claudio","1065","100.0","0.329","0.137","0.370","0.466","0.352","0.317","0.284","91","277","83.0","2.3","2086","79.3","77.92","130","529","527","-1.4","5.63","106","149","109","146","291","312","292"
"1057",623149,"Paul Sewald","1057","100.0","0.277","0.201","0.335","0.478","0.348","0.309","0.248","62","224","80.4","24.5","2206","87.1","86.68","109","507","547","-0.4","6.09","114","150","110","148","294","317","298"
"1051",605121,"Justin Anderson","1051","100.0","0.214","0.061","0.310","0.276","0.295","0.281","0.188","42","196","82.6","13.9","2334","90.8","90.36","151","406","638","-0.4","6.09","110","151","110","147","295","320","300"
"1049",465657,"Joakim Soria","1049","100.0","0.225","0.114","0.312","0.339","0.271","0.261","0.209","53","236","79.6","19.8","2196","88.2","88.20","159","545","502","0.0","6.29","113","151","113","148","294","313","293"
"1048",605195,"Kyle Crick","1048","100.0","0.202","0.072","0.269","0.274","0.257","0.286","0.222","45","223","80.9","17.8","2497","92.1","91.50","132","484","555","-0.6","5.93","107","150","113","147","303","320","300"
"1047",489446,"Kirby Yates","1047","100.0","0.181","0.097","0.263","0.279","0.236","0.254","0.183","41","226","81.7","16.3","1969","91.1","90.06","191","552","486","-1.0","5.67","114","150","114","147","297","317","302"
"1045",621345,"A.J. Minter","1045","100.0","0.244","0.085","0.331","0.329","0.285","0.287","0.238","57","234","83.2","17.2","2451","93.9","93.48","166","517","521","-0.4","5.92","105","149","106","148","298","319","296"
"1038",572193,"Ryan Tepera","1038","100.0","0.237","0.185","0.291","0.422","0.318","0.301","0.225","55","232","83.6","19.2","2344","92.4","92.02","154","504","528","-0.4","6.16","108","150","112","144","296","320","292"
"1038",641941,"Emilio Pagan","1038","100.0","0.230","0.243","0.256","0.473","0.325","0.290","0.202","55","239","81.6","29.0","2438","90.9","91.37","161","544","491","0.5","6.50","110","150","118","149","298","322","298"
"1038",621237,"Jose Alvarado","1038","100.0","0.183","0.066","0.273","0.249","0.235","0.262","0.206","42","229","83.1","11.7","2169","94.1","94.05","142","444","590","0.0","6.33","111","152","111","146","294","320","291"
"1038",592135,"Cam Bedrosian","1038","100.0","0.263","0.138","0.316","0.400","0.324","0.343","0.277","63","240","85.4","15.3","2480","88.6","88.14","90","411","621","-0.5","6.00","110","152","111","147","295","320","298"
"1037",606424,"Jarlin Garcia","1037","100.0","0.239","0.239","0.223","0.478","0.334","0.378","0.281","59","247","84.2","11.4","2128","88.9","88.18","87","458","578","-0.7","6.00","107","151","109","148","300","322","294"
"1035",458677,"Justin Wilson","1035","100.0","0.223","0.129","0.310","0.351","0.304","0.316","0.237","45","202","80.0","24.9","2380","93.1","92.09","139","520","511","-1.0","5.75","112","151","111","149","298","317","294"
"1034",595465,"Dan Winkler","1034","100.0","0.228","0.114","0.312","0.342","0.287","0.295","0.231","52","228","81.6","20.0","2547","90.1","89.70","143","503","522","-0.4","5.91","106","150","106","149","298","319","297"
"1034",621261,"Corey Oswalt","1034","100.0","0.268","0.206","0.278","0.475","0.346","0.342","0.273","69","257","83.3","17.0","1939","87.5","88.44","83","499","523","0.9","6.80","110","151","110","148","294","320","304"
"1032",656547,"Jonathan Holder","1032","100.0","0.214","0.105","0.263","0.319","0.255","0.292","0.225","53","248","82.5","25.0","2318","88.6","88.32","118","490","535","-0.3","6.13","109","154","111","148","294","322","290"
"1024",643493,"Austin Pruitt","1024","100.0","0.268","0.138","0.290","0.405","0.307","0.316","0.272","72","269","84.4","12.5","2443","88.4","86.64","107","524","499","-1.8","5.23","110","155","115","148","292","320","290"
"1021",501625,"Jose Alvarez","1021","100.0","0.217","0.106","0.277","0.323","0.270","0.301","0.238","51","235","80.7","15.7","2242","87.6","87.78","117","501","516","0.2","6.41","110","153","110","148","294","320","300"
"1016",462382,"Jim Johnson","1016","100.0","0.268","0.146","0.291","0.414","0.320","0.315","0.259","64","239","84.3","11.5","2157","88.8","87.89","80","454","558","-0.9","5.79","110","152","111","148","295","321","298"
