"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-09-14","91.3","-1.7610","6.2261","Jeremy Hellickson",571976,476451,"home_run","hit_into_play_score",,,,,9,"Wil Myers homers (7) on a fly ball to right center field.  ","R","R","R","ARI","SD","X","null","fly_ball",3,1,2015,"-0.98726666666666666667","1.3036666666666667","0.5510","2.1590","null","null","null",0,1,"Top","182.95","37.10",,,456078,,"150914_184330","7.9240","-132.7000","-6.3850","-11.1290","24.7390","-18.1880","3.6500","1.5600","415","104.0","28.5","90.6630","1923","5.5810",415803,476451,456078,502671,594838,571875,572008,444482,572041,542255,"54.9181","0.878","1.722","2.00",1,0,3,6,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2015-09-14","92.5","-2.8544","4.8676","Aaron Nola",543685,605400,"home_run","hit_into_play_score",,,,,4,"Anthony Rendon homers (5) on a line drive to left center field.  ","R","R","R","PHI","WSH","X","null","line_drive",0,0,2015,"-1.8403583333333333","1.08006666666666666667","-0.7060","2.2230","null","null","null",0,1,"Top","59.39","62.42",,,519237,,"150914_190906","9.1960","-134.4170","-3.2400","-22.3220","31.1220","-20.9490","3.4200","1.5200","375","96.8","33.3","91.8440","2085","6.2800",415804,605400,519237,429667,572182,605125,520471,571437,546318,460131,"54.2192","0.278","0.519","2.00",1,0,3,5,1,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-09-14","95.7","-2.0294","5.7836","Carlos Carrasco",460086,471911,"home_run","hit_into_play_score",,,,,4,"Alex Gordon homers (12) on a line drive to right center field.  ","R","L","R","CLE","KC","X","null","line_drive",0,0,2015,"-1.00953333333333333333","1.4885666666666667","-0.4130","2.3480","null","null","null",0,1,"Top","184.13","39.98",,,543228,,"150914_191119","5.6270","-139.0530","-6.0140","-12.5470","27.1800","-14.2520","3.3400","1.5600","394","101.6","26.3","95.6930","2213","6.0200",415799,471911,543228,467793,608070,570482,596019,488726,501659,502082,"54.4480","0.816","1.442","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2015-09-13","89.5","-2.6296","5.2796","R.J. Alvarez",596059,571439,"home_run","hit_into_play_score",,,,,7,"Rougned Odor homers (13) on a fly ball to center field.   Mike Napoli scores.    Elvis Andrus scores.  ","R","L","R","TEX","OAK","X","null","fly_ball",2,2,2015,"-1.2948250000000000","0.54256666666666666667","-0.6250","1.6870","null",435063,462101,2,8,"Bot","150.93","28.46",,,542942,,"150913_174757","7.1980","-130.1040","-3.3940","-14.4520","25.3840","-27.9710","3.0700","1.3400","416","99.8","26.4","89.0680","2122","5.8900",415788,571439,542942,592192,543434,502143,543760,502285,453539,502210,"54.6078","0.676","1.122","2.00",1,0,3,6,81,"7","Changeup",9,4,9,4,4,9,9,4,"Standard","Standard"
"FF","2015-09-13","90.1","-2.3966","5.3839","Josh A. Smith",571431,595001,"home_run","hit_into_play_score",,,,,1,"Matt Adams homers (5) on a fly ball to right field.    Yadier Molina scores.","R","L","R","CIN","STL","X","null","fly_ball",3,2,2015,"-0.63517500000000000000","1.18326666666666666667","-0.3510","3.3470","null","null",425877,2,8,"Top","207.62","63.58",,,571466,,"150913_160046","6.5460","-131.1360","-1.1090","-6.3330","26.8890","-20.1110","3.6000","1.6900","392","106.0","36.6","90.5760","2428","6.5830",415790,595001,571466,458015,474443,453943,553993,594807,571740,430652,"53.9160","0.650","1.372","2.00",1,0,3,6,69,"6","4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"SL","2015-09-13","87.7","-1.7615","6.4949","Ryan Kelly",502517,502462,"home_run","hit_into_play_score",,,,,4,"Daniel Murphy homers (11) on a fly ball to right center field.    Juan Lagares scores.    Curtis Granderson scores.  ","R","L","R","ATL","NYM","X","null","fly_ball",0,1,2015,"0.11215000000000000000","0.96253333333333333333","-0.4170","2.1750","null",501571,434158,2,9,"Top","176.95","41.20",,,542194,,"150913_163649","2.8290","-127.5650","-5.3430","2.8710","26.2540","-23.3310","3.3200","1.5500","414","104.1","24.1","86.2780","2232","5.5400",415787,502462,542194,518692,593495,493343,592743,456422,457727,455976,"54.9620","0.900","1.652","2.00",1,0,3,6,79,"2","Slider",7,4,4,7,4,7,4,7,"Strategic","Standard"
"SL","2015-09-13","92.4","-1.8727","6.6059","Kenley Jansen",457454,445276,"home_run","hit_into_play_score",,,,,9,"Jarrod Saltalamacchia homers (8) on a line drive to right field.    Paul Goldschmidt scores.    David Peralta scores.  ","R","L","R","ARI","LAD","X","null","line_drive",3,2,2015,"0.10936666666666666667","1.25780000000000000000","0.5110","1.9370","null",502671,444482,2,9,"Bot","216.49","52.85",,,454560,,"150913_160249","6.1210","-134.1970","-7.9410","3.1960","24.4730","-18.4180","3.5800","1.6400","406","107.6","31.1","94.2900","2599","7.0110",415784,445276,454560,408236,591720,457759,608369,594988,592626,475100,"53.4879","0.948","1.898","2.00",1,0,3,6,75,"7","Slider",0,4,0,4,4,0,0,4,"Strategic","Standard"
"CH","2015-09-13","81.7","-1.9146","5.7741","Huston Street",476704,434718,"home_run","hit_into_play_score",,,,,5,"Jed Lowrie homers (9) on a fly ball to right field.    Jose Altuve scores.    Carlos Correa scores.  ","R","L","R","LAA","HOU","X","null","fly_ball",2,1,2015,"-1.4715666666666667","0.97686666666666666667","-0.0580","2.8820","null",514888,621043,2,9,"Top","231.98","79.95",,,542208,,"150913_153157","6.7940","-118.7090","-1.4790","-13.6980","23.5260","-24.3890","3.4800","1.6200","338","95.9","41.5","80.7180","1711","5.9480",415782,434718,542208,519068,605227,592230,430947,518577,545361,594777,"54.5519","0.042","0.060","2.00",1,0,3,3,70,"4","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2015-09-13","91.3","-2.4766","5.4466","Huston Street",605512,434718,"home_run","hit_into_play_score",,,,,2,"Preston Tucker homers (13) on a line drive to right center field.  ","R","L","R","LAA","HOU","X","null","line_drive",1,2,2015,"-1.3769333333333333","1.3853666666666667","0.0730","2.9600","null","null","null",2,9,"Top","207.76","55.12",,,542208,,"150913_152409","8.7280","-132.7430","-2.9890","-16.0280","27.6220","-17.3040","3.4100","1.5800","431","108.9","20.4","89.8540","2344","5.5750",415782,434718,542208,519068,605227,592230,430947,518577,545361,594777,"54.9248","0.920","1.595","2.00",1,0,3,6,66,"4","Sinker",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2015-09-13","93.9","3.5211","5.0204","Andrew Faulkner",542942,605226,"home_run","hit_into_play_score",,,,,4,"Carson Blair homers (1) on a line drive to left field.  ","R","R","L","TEX","OAK","X","null","line_drive",2,2,2015,"1.1545083333333333","1.3509666666666667","-0.6160","2.3290","null","null","null",1,7,"Top","50.82","55.90",,,460269,,"150913_165026","-13.3420","-135.9980","-3.2940","17.1410","32.1110","-17.1910","3.4700","1.5600","414","105.6","23.2","93.5410","1829","6.4600",415788,605226,460269,435063,596059,134181,462101,461416,592261,425783,"54.0378","0.942","1.756","2.00",1,0,3,6,61,"6","4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard"
"CU","2015-09-13","75.1","-1.9037","6.4929","Mike Fiers",543068,571666,"home_run","hit_into_play_score",,,,,5,"C.  J.   Cron homers (14) on a line drive to left center field.  ","R","R","R","LAA","HOU","X","null","line_drive",1,2,2015,"0.54774166666666666667","-1.2849333333333333","-0.1890","2.6750","null","null","null",0,7,"Bot","90.25","27.86",,,474233,,"150913_144933","2.1860","-109.3360","1.9550","5.8360","21.2460","-44.5020","3.5400","1.6000","418","103.9","30.0","74.1440","2746","5.9910",415782,571666,474233,503556,514888,542340,621043,605512,458675,543807,"54.5088","0.868","1.640","2.00",1,0,3,6,53,"4","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2015-09-13","91.9","2.8059","6.4170","Keith Hessler",454560,594857,"home_run","hit_into_play_score",,,,,6,"A.  J.   Ellis homers (5) on a fly ball to right center field.  ","R","R","L","ARI","LAD","X","null","fly_ball",2,1,2015,"0.68273333333333333333","1.4212000000000000","0.4380","2.8060","null","null","null",0,8,"Top","170.75","28.97",,,457454,,"150913_151635","-6.6460","-133.6890","-5.5390","10.6690","26.2770","-16.5300","3.4200","1.5500","416","104.2","31.5","91.6550","2279","5.9070",415784,594857,457454,502671,572008,571875,605113,444482,572041,542255,"54.5919","0.784","1.574","2.00",1,0,3,6,58,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2015-09-13","86.9","-2.3611","5.8830","Sam LeCure",502054,459967,"home_run","hit_into_play_score",,,,,13,"Tommy Pham homers (2) on a fly ball to left field.   Greg Garcia scores.","R","R","R","CIN","STL","X","null","fly_ball",2,0,2015,"-0.77434166666666666667","0.84930000000000000000","-1.1020","2.2320","null","null",594824,1,6,"Top","50.76","71.21",,,571466,,"150913_145335","5.0330","-126.4400","-3.9350","-7.5610","23.6130","-24.6940","3.3000","1.5200","370","95.9","31.4","89.0990","1935","7.5610",415790,459967,571466,458015,474443,453943,553993,594807,571740,430652,"52.9379","0.288","0.477","2.00",1,0,3,5,44,"3","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2015-09-13","84.8","-1.7028","6.4866","Aaron Harang",458085,421685,"home_run","hit_into_play_score",,,,,5,"Chris Coghlan homers (16) on a line drive to right field.  ","R","L","R","PHI","CHC","X","null","line_drive",1,1,2015,"-1.5063583333333333","1.3352000000000000","-0.0920","2.2520","null","null","null",1,5,"Top","228.47","72.12",,,519237,,"150913_151710","6.6870","-123.1380","-5.7140","-15.2050","24.0400","-19.9190","3.3400","1.5000","404","102.8","27.5","84.6910","1462","6.3810",415779,421685,519237,429667,514917,605125,520471,571437,546318,460131,"54.1188","0.858","1.716","2.00",1,0,3,6,44,"3","Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard"
"FF","2015-09-13","91.4","-1.2658","6.0784","Jose Urena",544925,570632,"home_run","hit_into_play_score",,,,,8,"Matt den Dekker homers (3) on a fly ball to right field.  ","R","L","R","MIA","WSH","X","null","fly_ball",0,1,2015,"-1.10138333333333333333","1.8669666666666667","-0.0500","1.9100","null","null","null",2,6,"Top","223.25","78.87",,,425772,,"150913_150137","4.9400","-132.7500","-8.4300","-12.3500","30.8000","-11.5300","3.4000","1.5800","356","97.6","36.1","90.0660","1735","5.9510",415792,570632,425772,571506,518618,445988,500743,592885,542303,400085,"54.5475","0.208","0.422","2.00",1,0,3,5,47,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2015-09-13","85.2","-2.5522","5.8450","Johnny Cueto",448801,456501,"home_run","hit_into_play_score",,,,,7,"Chris Davis homers (42) on a fly ball to right center field.  ","R","L","R","BAL","KC","X","null","fly_ball",0,1,2015,"-1.4033750000000000","0.46086666666666666667","-0.7490","2.2560","null","null","null",2,5,"Bot","207.87","57.57",,,521692,,"150913_212855","6.1860","-123.8730","-2.5290","-14.2280","24.6090","-29.2740","3.7100","1.6800","390","103.8","29.4","84.2160","1555","5.4930",415783,456501,521692,543333,450314,519058,444876,460086,456715,425567,"55.0082","0.878","1.722","2.00",1,0,3,6,40,"2","Changeup",5,2,5,2,2,5,5,2,"Infield shift","Strategic"
"FT","2015-09-13","92.6","2.3096","6.4052","Felix Doubront",134181,467094,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (15) on a fly ball to right center field.    Chris Gimenez scores.    Shin-Soo Choo scores.  ","R","R","L","TEX","OAK","X","null","fly_ball",2,1,2015,"1.0932750000000000","1.4412666666666667","0.1920","2.9680","null",460269,425783,1,5,"Bot","171.26","35.57",,,542942,,"150913_154109","-8.1180","-134.5750","-5.5440","16.3410","25.4160","-16.0040","3.6000","1.6500","416","102.5","28.0","94.1790","1954","6.9920",415788,467094,542942,592192,543434,502143,543760,519295,453539,502210,"53.5057","0.814","1.505","2.00",1,0,3,6,39,"4","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"KN","2015-09-13","80.1","-0.5103","6.3870","R.A. Dickey",554429,285079,"home_run","hit_into_play_score",,,,,2,"Dustin Ackley homers (7) on a line drive to right field.    Chase Headley scores.  ","R","L","R","NYY","TOR","X","null","line_drive",1,1,2015,"-1.04989166666666666667","1.3380666666666667","-0.0830","3.2090","null","null",452104,2,4,"Bot","211.92","61.49",,,489365,,"150913_142518","2.5670","-116.5100","-1.7120","-9.0140","23.4520","-21.2660","3.4700","1.5900","364","103.8","20.7","78.3340","918","5.4410",415791,285079,489365,475253,460060,518626,572365,519184,607680,430832,"55.0574","0.798","1.224","2.00",1,0,3,6,30,"3","Knuckle Ball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-09-13","84.8","-2.1499","6.0994","Johnny Cueto",570731,456501,"home_run","hit_into_play_score",,,,,6,"Jonathan Schoop homers (14) on a fly ball to center field.  ","R","R","R","BAL","KC","X","null","fly_ball",1,0,2015,"0.28889166666666666667","0.57123333333333333333","0.3760","2.6790","null","null","null",1,4,"Bot","159.57","27.95",,,521692,,"150913_211316","4.5900","-123.3750","-2.3400","4.7160","20.7930","-28.0400","3.6300","1.7000","424","107.5","26.2","84.2150","2367","5.4120",415783,456501,521692,543333,450314,519058,444876,460086,456715,425567,"55.0895","0.984","1.942","2.00",1,0,3,6,32,"2","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2015-09-13","85.4","-1.1196","6.6567","Dan Haren",429667,429717,"home_run","hit_into_play_score",,,,,6,"Ryan Howard homers (22) on a fly ball to right field.    Aaron Altherr scores.  ","R","L","R","PHI","CHC","X","null","fly_ball",1,1,2015,"-0.67970833333333333333","1.8870333333333333","0.7710","2.7390","null",571437,"null",1,3,"Bot","211.50","86.66",,,471083,,"150913_144209","5.5890","-124.0290","-6.0890","-6.1550","24.7840","-13.7690","3.8200","1.8000","340","99.7","45.0","83.7860","2329","5.4410",415779,429717,471083,519203,516770,592178,608365,656941,451594,458085,"55.0587","0.050","0.074","2.00",1,0,3,3,27,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FT","2015-09-13","91.0","2.4496","6.4305","Felix Doubront",134181,467094,"home_run","hit_into_play_score",,,,,4,"Adrian Beltre homers (14) on a fly ball to left center field.   Shin-Soo Choo scores.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2015,"1.2908916666666667","1.6992666666666667","-0.5450","2.3800","null","null",425783,0,4,"Bot","59.46","36.59",,,542942,,"150913_150848","-10.4430","-131.9430","-7.0940","17.9630","28.6180","-13.7070","3.6000","1.6500","432","105.4","26.9","91.2170","1897","6.6780",415788,467094,542942,592192,543434,502143,543760,519295,453539,502210,"53.8196","0.942","1.874","2.00",1,0,3,6,27,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2015-09-13","91.6","0.8266","6.0418","Francisco Liriano",501981,434538,"home_run","hit_into_play_score",,,,,4,"Khris Davis homers (20) on a line drive to center field.   Ryan Braun scores.  ","R","R","L","PIT","MIL","X","null","line_drive",1,1,2015,"1.2199166666666667","0.66870000000000000000","-0.2820","2.6650","null","null",460075,0,3,"Top","157.54","38.62",,,465041,,"150913_144252","-5.0320","-133.3400","-2.8010","17.5690","27.0300","-26.1780","3.4600","1.5300","406","98.8","27.4","91.9970","1917","6.4370",415785,434538,465041,476883,435522,628356,474568,543281,457705,501983,"54.0617","0.570","1.046","2.00",1,0,3,6,20,"3","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2015-09-13","91.0","-4.0126","6.4168","Taylor Jungmann",476883,543380,"home_run","hit_into_play_score",,,,,4,"Pedro Alvarez homers (23) on a fly ball to center field.  ","R","L","R","PIT","MIL","X","null","fly_ball",3,1,2015,"-0.50714166666666666667","1.4054333333333333","-0.6770","2.4030","null","null","null",1,2,"Bot","121.02","36.08",,,455117,,"150913_143340","8.7230","-132.1700","-6.2510","-4.8010","28.2420","-17.2360","3.5000","1.6500","392","106.7","36.0","90.5590","2309","6.2340",415785,543380,455117,595386,467070,541650,516416,501981,570267,460075,"54.2651","0.738","1.512","2.00",1,0,3,6,16,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2015-09-13","93.0","-0.8854","5.8308","Odrisamer Despaigne",502190,628333,"home_run","hit_into_play_score",,,,,3,"Mike Leake homers (2) on a fly ball to left center field.   Kelby Tomlinson scores.    Ehire Adrianza scores.  ","R","R","R","SF","SD","X","null","fly_ball",0,0,2015,"-0.53775833333333333333","1.14456666666666666667","0.3830","2.8360","null",605509,501303,2,2,"Bot","68.48","36.97",,,519083,,"150913_133731","4.0350","-135.4210","-3.6830","-5.4860","26.8080","-19.7430","3.3400","1.5100","402","101.6","33.1","93.5430","2269","6.3760",415789,628333,519083,477165,506560,500208,576397,457708,608671,461314,"54.1238","0.610","1.165","2.00",1,0,3,6,19,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2015-09-13","85.4","-2.1282","5.8088","Johnny Cueto",570731,456501,"home_run","hit_into_play_score",,,,,5,"Jonathan Schoop homers (13) on a fly ball to left center field.  ","R","R","R","BAL","KC","X","null","fly_ball",1,0,2015,"-0.12721666666666666667","0.83066666666666666667","0.1480","2.3530","null","null","null",0,2,"Bot","81.31","33.03",,,521692,,"150913_204445","5.1540","-124.1910","-3.6890","0.0300","19.9630","-25.0800","3.6300","1.7000","429","104.3","27.6","84.7470","2343","5.2830",415783,456501,521692,543333,450314,519058,444876,460086,456715,425567,"55.2178","0.924","1.777","2.00",1,0,3,6,17,"2","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"CH","2015-09-13","83.5","-2.2069","6.7120","Mike Fiers",543068,571666,"home_run","hit_into_play_score",,,,,4,"C.  J.   Cron homers (13) on a fly ball to left field.  ","R","R","R","LAA","HOU","X","null","fly_ball",2,0,2015,"-1.07355000000000000000","1.10156666666666666667","-0.3850","2.8240","null","null","null",0,2,"Bot","16.96","75.71",,,474233,,"150913_131015","5.8530","-121.4110","-4.1020","-10.0610","24.9400","-22.7620","3.5400","1.6000","385","107.3","40.5","81.9120","1818","5.5740",415782,571666,474233,503556,514888,542340,621043,458675,545350,543807,"54.9250","0.520","1.067","2.00",1,0,3,6,14,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2015-09-13","90.0","-1.3595","5.4355","Ryan Weber",624424,543901,"home_run","hit_into_play_score",,,,,2,"Michael Conforto homers (7) on a fly ball to right field.    Juan Uribe scores.  ","R","L","R","ATL","NYM","X","null","fly_ball",2,2,2015,"-1.3894583333333333","0.23296666666666666667","0.0720","3.3310","null","null",346874,0,2,"Top","234.16","89.01",,,542194,,"150913_140109","6.2580","-130.9090","1.0410","-15.7560","26.6780","-31.7020","3.4300","1.5300","434","115.0","23.1","88.6210","1799","5.5460",415787,543901,542194,518692,593495,493343,592743,611177,456422,455976,"54.9553","0.980","1.883","2.00",1,0,3,6,11,"8","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2015-09-13","91.0","-1.5046","5.8864","Mike Leake",608671,502190,"home_run","hit_into_play_score",,,,,3,"Travis Jankowski homers (1) on a fly ball to right center field.  ","R","L","R","SF","SD","X","null","fly_ball",3,2,2015,"-0.55585000000000000000","0.63430000000000000000","0.4530","3.2070","null","null","null",1,2,"Top","199.99","45.45",,,457763,,"150913_132540","5.5460","-132.4170","-1.6970","-5.5550","22.2500","-26.5970","3.4400","1.5200","390","99.3","28.8","89.5790","2182","4.9090",415789,502190,457763,474832,605509,622110,501303,457477,434636,407781,"55.5903","0.534","0.982","2.00",1,0,3,6,11,"6","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2015-09-13","94.1","0.2372","6.6901","Michael Wacha",453943,608379,"home_run","hit_into_play_score",,,,,9,"Todd Frazier homers (33) on a fly ball to center field.","R","R","R","CIN","STL","X","null","fly_ball",1,1,2015,"-0.48070000000000000000","1.4097333333333333","0.4880","1.5430","null","null","null",0,2,"Bot","136.05","24.41",,,425877,,"150913_133510","2.0910","-136.6620","-10.1950","-4.8140","26.9610","-15.9520","3.4700","1.5300","422","104.7","22.0","96.2060","2042","7.5200",415790,608379,425877,572039,543939,572761,594824,502054,445055,518792,"52.9789","0.890","1.524","2.00",1,0,3,6,11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-09-13","93.1","-1.9076","6.0868","Johnny Cueto",430945,456501,"home_run","hit_into_play_score",,,,,7,"Adam Jones homers (27) on a fly ball to left center field.   Manny Machado scores.    Chris Davis scores.  ","R","R","R","BAL","KC","X","null","fly_ball",0,1,2015,"-1.4813083333333333","1.22770000000000000000","-0.3460","1.9850",592518,"null",448801,1,1,"Bot","93.00","27.44",,,521692,,"150913_202845","7.2550","-135.2260","-6.9810","-18.1780","26.4370","-18.6780","3.6700","1.7500","450","108.0","30.7","92.8120","2124","5.8310",415783,456501,521692,543333,450314,519058,444876,460086,456715,425567,"54.6701","0.948","1.898","2.00",1,0,3,6,8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-09-13","90.6","-1.7666","6.6712","Mike Fiers",545361,571666,"home_run","hit_into_play_score",,,,,8,"Mike Trout homers (35) on a fly ball to left center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",0,0,2015,"-0.76738333333333333333","1.9615666666666667","-0.0920","1.7510","null","null","null",1,1,"Bot","49.06","44.82",,,474233,,"150913_125510","5.5840","-131.5570","-9.6890","-7.9980","28.9920","-10.6570","3.5800","1.6500","455","110.1","34.2","89.5080","2126","6.0460",415782,571666,474233,503556,514888,542340,621043,458675,545350,543807,"54.4539","0.898","1.816","2.00",1,0,3,6,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-09-13","91.5","2.7556","6.6268","Felix Doubront",425783,467094,"home_run","hit_into_play_score",,,,,1,"Shin-Soo Choo homers (18) on a line drive to center field.  ","R","L","L","TEX","OAK","X","null","line_drive",0,0,2015,"0.27358333333333333333","1.7265000000000000","-0.7770","2.8430","null","null","null",1,1,"Bot","120.95","21.85",,,542942,,"150913_142738","-9.5430","-132.8950","-6.4110","5.2070","26.9610","-12.9380","3.2200","1.4800","440","110.2","24.2","91.9350","2228","6.5440",415788,467094,542942,592192,543434,502143,543760,519295,453539,502210,"53.9539","0.990","1.933","2.00",1,0,3,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FT","2015-09-13","96.8","2.8467","5.2755","Chris Sale",116338,519242,"home_run","hit_into_play_score",,,,,4,"Torii Hunter homers (19) on a line drive to left center field.   Miguel Sano scores.    Trevor Plouffe scores.  ","R","R","L","CWS","MIN","X","null","line_drive",2,2,2015,"1.5747916666666667","1.15746666666666666667","-0.3610","2.3220",593934,461858,"null",2,1,"Top","72.72","40.00",,,452095,,"150913_132229","-12.2540","-140.3300","-4.5400","24.2970","33.4620","-18.8480","3.4500","1.4900","398","101.1","20.5","96.4520","2402","6.4390",415786,519242,452095,425560,608672,592609,573135,543776,594809,572204,"54.0589","0.658","0.895","2.00",1,0,3,5,6,"10","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2015-09-12","79.2","-1.1742","5.7714","Steve Johnson",519058,489002,"home_run","hit_into_play_score",,,,,1,"Mike Moustakas homers (18) on a line drive to right center field.    Eric Hosmer scores.    Kendrys Morales scores.  ","R","L","R","BAL","KC","X","null","line_drive",1,1,2015,"-0.61151666666666666667","1.5516333333333333","-0.4160","3.4130",543333,434778,"null",1,9,"Top","195.65","40.66",,,446308,,"150912_193603","2.7460","-115.2090","-1.0140","-4.6650","20.6020","-19.3740","3.4500","1.6000","421","104.4","27.4","79.4180","1581","6.1530",415768,489002,446308,448801,570731,592518,429666,460099,430945,467827,"54.3482","0.922","1.815","2.00",1,0,3,6,83,"3","Changeup",6,11,11,6,11,6,11,6,"Strategic","Standard"
"SI","2015-09-12","84.7","3.4764","6.1124","Jeff Francis",458731,433585,"home_run","hit_into_play_score",,,,,9,"Brett Gardner homers (16) on a line drive to right field.    Didi Gregorius scores.    Stephen Drew scores.  ","R","L","L","NYY","TOR","X","null","line_drive",3,2,2015,"1.7292666666666667","1.13023333333333333333","0.2900","1.9800","null",544369,452220,2,8,"Bot","227.16","80.29",,,431145,,"150912_220112","-11.3600","-122.7700","-4.2800","20.4500","23.6900","-22.1700","3.1200","1.4800","393","106.5","21.4","85.3240","1983","7.0820",415747,433585,431145,475253,460060,518626,572365,519184,485567,430832,"53.4164","0.928","1.587","2.00",1,0,3,6,81,"8","Sinker",4,10,4,10,10,4,4,10,"Standard","Standard"
"FC","2015-09-12","89.7","-1.7407","6.4121","Luke Hochevar",460099,460024,"home_run","hit_into_play_score",,,,,6,"Nolan Reimold homers (5) on a line drive to left field.   J.   Hardy scores.  ","R","R","R","BAL","KC","X","null","line_drive",2,1,2015,"0.17477500000000000000","1.20476666666666666667","0.3800","2.8370","null",429666,"null",0,8,"Bot","45.74","58.95",,,521692,,"150912_191534","4.5290","-130.5450","-4.8450","3.7510","29.3890","-20.0880","3.7200","1.6900","367","97.2","27.2","89.8680","2469","6.3550",415768,460024,521692,543333,450314,519058,444876,460086,456715,425567,"54.1465","0.420","0.643","2.00",1,0,3,5,75,"4","Cutter",4,11,4,11,11,4,4,11,"Standard","Standard"
"FT","2015-09-12","96.0","-2.0415","5.6852","Hector Rondon",605125,444468,"home_run","hit_into_play_score",,,,,5,"Cody Asche homers (8) on a fly ball to right field.    Erik Kratz scores.  ","R","L","R","PHI","CHC","X","null","fly_ball",0,0,2015,"-1.4673916666666667","1.3839333333333333","0.2280","2.5460","null","null",456124,2,9,"Bot","241.20","84.24",,,471083,,"150912_230949","9.1070","-139.3580","-5.2810","-18.9110","31.1950","-15.8470","3.5500","1.6000","411","107.8","24.5","96.6110","1852","6.8890",415764,444468,471083,519203,595879,592178,608365,656941,451594,457706,"53.6106","0.986","1.953","2.00",1,0,3,6,75,"1","2-Seam Fastball",5,5,5,5,5,5,5,5,"null","null"
