"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1804",502009,"Mat Latos","1804","100.0","0.267","0.162","0.313","0.429","0.320","0.322","0.256","120","450","86.5","9.7","1942","88.3","87.36","200","882","906","-0.9","5.95","111","148","106","146","295","315","291"
"1800",543699,"Tanner Roark","1800","100.0","0.279","0.180","0.297","0.459","0.335","0.332","0.271","119","427","84.7","10.2","2106","89.6","88.36","147","836","941","-1.2","5.72","108","149","107","146","289","304","292"
"1779",502211,"Mike Bolsinger","1779","100.0","0.251","0.130","0.302","0.381","0.309","0.297","0.239","104","415","85.7","7.8","2277","83.3","82.74","160","722","1033","-0.6","5.92","114","148","106","149","296","311","296"
"1772",605538,"Matt Wisler","1772","100.0","0.280","0.195","0.301","0.475","0.350","0.362","0.281","119","425","88.3","16.4","2130","89.6","88.51","162","847","902","-1.1","5.73","109","147","110","147","294","314","295"
"1771",444857,"Scott Feldman","1771","100.0","0.275","0.148","0.292","0.423","0.318","0.317","0.276","115","418","85.8","7.7","2224","85.8","85.21","138","799","961","-0.6","5.97","106","145","107","147","277","308","279"
"1754",503449,"Wily Peralta","1754","100.0","0.302","0.181","0.323","0.484","0.363","0.338","0.277","130","430","88.2","6.8","1766","90.9","90.65","132","782","959","-0.2","6.25","106","147","105","147","292","314","296"
"1741",408241,"Jake Peavy","1741","100.0","0.239","0.161","0.267","0.400","0.296","0.305","0.239","99","415","86.7","16.3","2409","87.6","86.70","160","853","874","-0.9","5.67","114","151","110","147","288","315","296"
"1718",475243,"Travis Wood","1718","100.0","0.229","0.133","0.301","0.362","0.288","0.302","0.239","86","376","88.0","18.2","2067","87.5","85.92","192","788","899","-1.6","5.39","110","151","108","148","286","301","286"
"1716",453329,"Clay Buchholz","1716","100.0","0.260","0.100","0.330","0.361","0.292","0.270","0.234","114","438","86.6","10.5","2221","87.4","87.64","196","845","857","0.2","6.49","110","148","105","146","281","308","291"
"1701",517008,"Alex Colome","1701","100.0","0.271","0.104","0.319","0.375","0.303","0.316","0.263","112","413","87.3","12.7","1914","90.6","89.91","188","779","904","-0.7","6.00","106","152","114","145","294","328","298"
"1678",429722,"Ervin Santana","1678","100.0","0.253","0.158","0.288","0.411","0.317","0.338","0.278","104","411","88.2","13.8","2085","89.0","88.20","172","769","890","-0.8","5.88","106","148","108","145","289","312","287"
"1654",450729,"Doug Fister","1654","100.0","0.295","0.162","0.316","0.457","0.341","0.325","0.274","120","407","85.5","8.9","1907","84.2","84.37","94","725","903","0.2","6.65","110","149","105","146","289","302","293"
"1645",571760,"Andrew Heaney","1645","100.0","0.248","0.128","0.285","0.375","0.297","0.319","0.255","99","400","87.9","15.4","2276","88.2","86.65","156","769","863","-1.6","5.79","109","146","109","148","296","311","300"
"1594",434643,"Wandy Rodriguez","1594","100.0","0.285","0.156","0.330","0.441","0.343","0.336","0.273","99","347","87.9","14.7","2323","83.8","82.74","102","659","923","-1.1","5.69","107","150","111","145","292","315","301"
"1566",628452,"Raisel Iglesias","1566","100.0","0.228","0.157","0.290","0.385","0.300","0.289","0.222","81","356","86.3","10.7","2222","88.7","88.40","195","743","807","-0.3","6.14","114","145","107","146","291","304","289"
"1553",543272,"Brad Hand","1553","100.0","0.292","0.139","0.336","0.432","0.341","0.340","0.279","107","366","86.3","8.0","2308","89.6","87.15","139","705","827","-2.5","5.07","107","147","107","144","296","318","291"
"1531",534910,"Jesse Hahn","1531","100.0","0.238","0.086","0.274","0.324","0.277","0.306","0.262","88","370","85.2","4.8","2288","88.2","87.93","123","711","792","-0.3","6.26","110","150","107","147","294","318","298"
"1529",467100,"Ivan Nova","1529","100.0","0.269","0.185","0.293","0.454","0.344","0.324","0.259","99","368","88.0","6.9","2210","89.3","88.26","125","706","807","-1.0","5.84","106","152","108","146","289","313","289"
"1481",592314,"Mike Foltynewicz","1481","100.0","0.313","0.218","0.352","0.531","0.382","0.329","0.264","112","358","86.7","16.0","2277","91.5","91.03","159","746","725","-0.5","6.12","106","146","108","146","291","312","295"
"1463",502032,"Bud Norris","1463","100.0","0.297","0.237","0.336","0.534","0.382","0.348","0.275","100","337","88.6","11.6","2217","91.3","91.16","152","645","811","-0.1","6.18","112","154","117","148","290","301","292"
"1453",543557,"Mike Montgomery","1453","100.0","0.261","0.156","0.291","0.416","0.330","0.342","0.271","92","353","88.1","7.5","1981","86.8","85.77","136","665","772","-1.0","6.09","110","147","112","145","286","307","288"
"1452",573064,"Vidal Nuno III","1452","100.0","0.264","0.196","0.298","0.460","0.329","0.299","0.233","90","341","86.5","13.8","2149","85.8","84.78","166","698","740","-1.0","5.80","110","148","112","147","293","314","292"
"1449",592717,"Aaron Sanchez","1449","100.0","0.224","0.121","0.249","0.345","0.297","0.323","0.256","74","330","87.8","1.6","2334","93.0","92.70","114","601","839","-0.3","6.37","109","152","111","147","291","316","294"
"1445",518603,"Justin De Fratus","1445","100.0","0.291","0.171","0.340","0.462","0.354","0.314","0.243","92","316","87.9","12.4","1896","88.2","88.22","157","685","743","0.0","6.51","111","149","111","148","290","312","288"
"1442",519141,"Drew Pomeranz","1442","100.0","0.226","0.127","0.275","0.354","0.286","0.293","0.229","71","314","85.8","11.4","2304","88.4","86.53","177","681","751","-1.9","5.27","107","149","108","145","296","319","296"
"1420",605135,"Chris Bassitt","1420","100.0","0.244","0.116","0.290","0.359","0.305","0.318","0.250","78","320","85.9","12.8","2159","88.1","87.76","131","644","754","-0.3","5.98","109","151","108","146","293","317","299"
"1370",476454,"Dellin Betances","1370","100.0","0.157","0.087","0.258","0.244","0.236","0.245","0.166","45","287","83.8","9.6","2353","90.8","90.44","224","561","799","-0.4","6.18","106","151","109","146","288","313","287"
"1356",572750,"Eddie Butler","1356","100.0","0.322","0.224","0.341","0.546","0.406","0.363","0.289","102","317","85.6","6.0","1999","91.3","90.23","99","605","722","-1.1","5.83","110","147","112","144","295","315","299"
"1336",572888,"Shane Greene","1336","100.0","0.308","0.222","0.327","0.530","0.379","0.342","0.283","103","334","86.8","10.9","2208","88.6","87.31","104","634","671","-1.3","5.51","107","149","110","143","286","303","283"
"1323",453311,"Tim Lincecum","1323","100.0","0.260","0.131","0.304","0.391","0.323","0.333","0.259","75","289","87.3","9.9","1916","83.2","83.34","156","583","726","0.1","6.39","112","148","108","146","292","317","292"
"1317",433584,"Roberto Hernandez","1317","100.0","0.275","0.171","0.290","0.446","0.332","0.326","0.281","90","327","87.0","7.5","1888","86.8","87.16","92","575","732","0.4","6.65","109","148","109","146","277","305","282"
"1307",542960,"Brad Brach","1307","100.0","0.203","0.128","0.267","0.331","0.277","0.271","0.203","57","281","85.5","14.2","2168","91.4","90.09","189","618","674","-1.3","5.54","110","152","117","148","290","300","289"
"1300",571735,"David Hale","1300","100.0","0.298","0.223","0.329","0.520","0.366","0.317","0.259","95","319","87.9","9.1","1945","87.1","87.61","158","632","652","0.5","6.68","112","148","113","147","308","323","304"
"1294",594736,"Cody Anderson","1294","100.0","0.231","0.135","0.239","0.365","0.282","0.320","0.265","77","334","87.3","10.7","2202","89.7","89.27","112","648","635","-0.4","5.98","109","151","110","147","289","306","294"
"1282",543779,"Kevin Siegrist","1282","100.0","0.198","0.116","0.275","0.313","0.269","0.285","0.202","53","268","87.1","21.4","2175","92.1","92.22","153","562","706","0.1","6.46","108","147","110","147","294","308","295"
"1281",517414,"Randall Delgado","1281","100.0","0.234","0.126","0.293","0.361","0.299","0.271","0.206","63","269","85.4","15.2","2019","88.7","88.49","174","577","692","-0.2","6.13","110","151","112","148","298","317","296"
"1268",467094,"Felix Doubront","1268","100.0","0.298","0.168","0.333","0.466","0.351","0.331","0.270","87","292","87.8","10.0","2004","87.6","87.57","132","571","688","0.0","6.39","105","151","110","145","296","318","296"
"1254",571578,"Patrick Corbin","1254","100.0","0.272","0.161","0.329","0.433","0.321","0.316","0.261","91","335","88.2","11.4","2097","89.2","89.12","146","632","613","-0.1","6.40","108","151","111","148","304","319","290"
"1246",605388,"Adam Morgan","1246","100.0","0.269","0.196","0.277","0.465","0.333","0.334","0.262","88","327","87.9","19.7","2152","85.2","83.68","127","624","613","-1.5","5.47","110","151","112","148","288","313","290"
"1239",461325,"Tyler Clippard","1239","100.0","0.186","0.133","0.212","0.319","0.267","0.290","0.203","49","263","86.5","23.6","2118","85.6","84.53","160","608","610","-1.1","5.80","111","149","108","146","294","317","299"
"1230",571527,"David Buchanan","1230","100.0","0.346","0.213","0.375","0.559","0.414","0.369","0.307","109","315","87.8","8.9","2055","86.7","85.21","95","581","637","-1.5","5.54","110","151","109","148","288","314","287"
"1222",502083,"Zach McAllister","1222","100.0","0.258","0.122","0.348","0.380","0.305","0.268","0.214","70","271","87.9","12.4","2210","92.9","94.01","146","574","630","1.1","6.93","108","149","111","148","284","305","290"
"1215",527048,"Martin Perez","1215","100.0","0.285","0.107","0.326","0.392","0.318","0.310","0.266","88","309","87.0","6.0","1956","88.7","88.01","104","585","620","-0.7","5.92","104","148","109","145","293","317","298"
"1205",572096,"Trevor Rosenthal","1205","100.0","0.238","0.073","0.339","0.312","0.274","0.254","0.202","62","260","86.1","14.7","2211","95.3","94.47","156","618","572","-0.8","5.78","110","146","109","146","295","310","299"
"1185",571704,"Ken Giles","1185","100.0","0.219","0.063","0.313","0.283","0.254","0.275","0.217","59","269","86.7","12.7","2205","93.0","91.34","184","598","575","-1.7","5.59","109","151","110","148","291","317","290"
"1181",516910,"Carlos Frias","1181","100.0","0.297","0.108","0.324","0.405","0.333","0.323","0.279","88","296","85.8","7.2","2240","92.4","90.53","121","564","609","-1.9","5.18","116","149","107","149","296","311","295"
"1180",457711,"Sean O'Sullivan","1180","100.0","0.322","0.250","0.317","0.572","0.395","0.350","0.290","94","292","86.1","14.0","1926","85.9","85.67","80","539","616","-0.2","6.46","109","151","111","148","290","315","289"
"1178",453214,"Steven Wright","1178","100.0","0.239","0.175","0.253","0.414","0.315","0.296","0.217","67","280","85.8","11.7","1858","74.9","74.04","115","513","663","-0.9","6.00","110","148","109","146","287","306","289"
"1176",605177,"Andrew Chafin","1176","100.0","0.207","0.093","0.251","0.300","0.256","0.289","0.242","56","270","86.8","6.5","2035","89.7","89.77","104","517","631","0.1","6.44","109","150","110","147","299","316","297"
"1173",544727,"Jeurys Familia","1173","100.0","0.207","0.102","0.273","0.309","0.251","0.252","0.207","59","285","84.6","2.4","2223","95.7","94.48","202","592","572","-1.2","5.92","115","151","111","144","294","312","299"
"1173",491646,"Jeanmar Gomez","1173","100.0","0.278","0.102","0.318","0.380","0.299","0.305","0.271","82","295","86.6","8.8","2031","89.3","89.59","103","532","619","0.3","6.70","109","149","110","147","290","315","289"
"1170",543054,"Jarred Cosart","1170","100.0","0.243","0.189","0.261","0.432","0.331","0.342","0.256","63","259","89.0","6.0","2232","91.5","91.34","95","501","654","-0.2","6.46","110","148","107","147","293","316","290"
"1169",474521,"Shawn Tolleson","1169","100.0","0.239","0.149","0.297","0.388","0.287","0.290","0.240","66","276","86.6","11.4","1922","89.4","89.80","127","509","637","0.4","6.60","109","150","109","147","293","320","303"
"1169",547973,"Aroldis Chapman","1169","100.0","0.181","0.055","0.331","0.235","0.247","0.240","0.159","43","238","84.5","17.1","2385","96.9","97.49","240","556","603","0.6","6.82","116","145","110","146","293","304","290"
"1169",446321,"Ross Detwiler","1169","100.0","0.340","0.212","0.371","0.552","0.420","0.365","0.276","82","241","85.2","8.8","2050","89.7","87.88","93","513","644","-1.8","5.24","106","147","110","146","289","313","295"
"1164",448178,"Kevin Jepsen","1164","100.0","0.206","0.075","0.244","0.282","0.251","0.303","0.233","52","252","87.7","12.4","2382","91.1","90.80","135","537","620","-0.3","6.30","106","149","111","145","294","324","294"
"1160",543339,"Daniel Hudson","1160","100.0","0.245","0.138","0.306","0.383","0.300","0.313","0.249","64","261","87.6","15.2","2352","92.4","92.02","163","558","591","-0.4","6.14","111","152","112","148","301","320","298"
"1155",465657,"Joakim Soria","1155","100.0","0.222","0.125","0.266","0.347","0.276","0.268","0.218","55","248","85.1","13.4","2185","88.8","88.91","127","571","579","0.1","6.44","109","151","111","146","293","312","288"
"1153",472610,"Luis Garcia","1153","100.0","0.275","0.111","0.345","0.385","0.322","0.302","0.251","72","262","87.5","1.1","2073","91.7","91.92","150","507","613","0.2","6.65","108","149","109","146","288","314","288"
"1153",605452,"Joe Ross","1153","100.0","0.223","0.125","0.269","0.348","0.277","0.278","0.210","64","287","85.0","9.8","1931","90.1","89.53","142","560","582","-0.6","6.17","109","151","107","147","288","301","296"
"1152",430599,"Joe Blanton","1152","100.0","0.240","0.149","0.302","0.389","0.282","0.295","0.252","69","288","88.2","11.0","2041","87.6","86.61","156","566","564","-1.0","5.79","110","150","111","147","294","313","291"
"1143",474699,"Vance Worley","1143","100.0","0.287","0.135","0.328","0.422","0.328","0.325","0.280","81","282","87.5","10.7","2157","87.4","85.48","73","521","598","-1.9","5.16","108","149","110","148","293","316","291"
"1140",502202,"Brad Boxberger","1140","100.0","0.231","0.145","0.296","0.376","0.306","0.309","0.229","54","234","84.2","13.3","1941","87.9","86.45","146","532","581","-1.5","5.39","106","151","113","145","297","332","298"
"1139",592102,"Cody Allen","1139","100.0","0.219","0.086","0.344","0.305","0.265","0.256","0.198","56","256","87.5","15.6","2439","92.0","91.93","162","504","626","-0.1","6.33","109","148","109","147","286","306","291"
"1136",592767,"Drew Smyly","1136","100.0","0.230","0.183","0.285","0.413","0.304","0.316","0.233","58","252","85.8","15.5","2064","85.8","84.17","141","544","590","-1.6","5.23","104","152","112","145","298","330","298"
"1127",501789,"Will Harris","1127","100.0","0.168","0.120","0.194","0.288","0.234","0.282","0.220","42","250","85.4","7.8","2399","90.0","89.88","107","499","618","-0.1","6.30","107","147","107","147","275","307","277"
"1121",468396,"Alexi Ogando","1121","100.0","0.242","0.209","0.260","0.451","0.333","0.310","0.234","59","244","86.7","15.7","2226","92.3","91.83","135","532","573","-0.5","6.08","111","149","111","146","283","308","291"
"1120",548357,"Christian Bergman","1120","100.0","0.306","0.179","0.330","0.485","0.354","0.336","0.289","82","268","87.1","13.2","2048","86.7","85.15","81","550","563","-1.6","5.34","111","148","116","145","304","320","302"
"1119",543331,"J.J. Hoover","1119","100.0","0.196","0.170","0.222","0.366","0.292","0.300","0.220","44","224","83.3","13.8","2341","89.7","88.90","127","504","605","-0.8","5.83","114","145","107","146","294","306","292"
"1117",605400,"Aaron Nola","1117","100.0","0.251","0.153","0.290","0.403","0.305","0.293","0.240","74","295","86.0","8.4","2076","86.6","86.10","104","484","614","-0.5","6.25","109","150","109","148","289","315","288"
"1116",491708,"Arquimedes Caminero","1116","100.0","0.224","0.128","0.277","0.352","0.293","0.303","0.236","63","281","86.5","11.1","2271","95.9","95.88","151","572","522","0.0","6.37","111","149","110","147","299","318","291"
"1116",453265,"Tony Watson","1116","100.0","0.205","0.060","0.252","0.265","0.235","0.272","0.228","55","268","83.7","10.4","2363","92.2","91.44","140","583","521","-0.8","6.22","109","152","109","147","301","318","291"
"1114",433589,"Yusmeiro Petit","1114","100.0","0.256","0.198","0.279","0.454","0.313","0.273","0.223","75","293","86.2","19.5","2135","85.0","86.44","113","553","552","1.4","7.17","115","149","109","146","289","314","294"
"1111",572020,"James Paxton","1111","100.0","0.253","0.128","0.289","0.381","0.309","0.323","0.249","67","265","87.9","7.7","1984","91.8","90.74","87","453","654","-1.1","6.11","110","147","110","146","290","310","292"
"1110",592741,"Chasen Shreve","1110","100.0","0.228","0.177","0.277","0.405","0.324","0.295","0.205","49","215","86.0","14.6","1778","87.7","87.03","133","482","619","-0.7","6.07","108","151","109","145","286","310","286"
"1106",473879,"Sam Dyson","1106","100.0","0.233","0.075","0.298","0.308","0.270","0.258","0.215","65","279","85.6","-4.4","2216","94.3","92.39","144","555","538","-1.9","5.30","108","148","109","146","292","315","293"
"1105",544993,"Steve Geltz","1105","100.0","0.189","0.130","0.219","0.319","0.262","0.281","0.202","45","238","88.8","21.0","1975","89.1","87.48","122","512","579","-1.6","5.33","105","152","115","146","296","331","297"
"1102",543045,"Adam Conley","1102","100.0","0.258","0.147","0.305","0.405","0.313","0.296","0.230","65","252","85.6","15.4","2223","89.2","87.87","128","549","541","-1.3","5.88","109","148","108","148","297","315","290"
"1100",407845,"Fernando Rodney","1100","100.0","0.248","0.181","0.291","0.429","0.338","0.298","0.224","59","238","84.9","8.5","2025","90.5","89.53","114","446","632","-1.0","5.99","114","146","109","146","291","313","294"
"1097",518617,"Jake Diekman","1097","100.0","0.235","0.119","0.316","0.354","0.310","0.282","0.204","53","226","85.9","7.2","2045","93.9","93.30","143","504","587","-0.6","6.20","108","149","111","148","289","312","292"
"1091",532077,"Roberto Osuna","1091","100.0","0.191","0.159","0.240","0.351","0.253","0.261","0.204","48","251","87.4","17.2","2308","93.2","92.15","174","541","541","-1.1","5.99","111","152","112","148","292","317","297"
"1089",516969,"Kelvin Herrera","1089","100.0","0.206","0.091","0.250","0.298","0.258","0.292","0.226","52","252","85.0","10.6","2174","96.4","95.21","157","577","503","-1.2","5.86","110","148","109","142","290","308","291"
"1088",453343,"Mark Melancon","1088","100.0","0.207","0.084","0.252","0.291","0.237","0.253","0.219","57","275","83.7","4.8","2348","88.5","88.27","133","544","529","-0.2","6.29","114","151","111","148","302","319","298"
"1088",542882,"Matt Andriese","1088","100.0","0.267","0.143","0.299","0.411","0.315","0.318","0.250","69","258","88.7","9.4","2312","88.7","88.11","102","498","583","-0.6","5.94","104","152","113","147","297","331","299"
"1087",573109,"AJ Ramos","1087","100.0","0.184","0.110","0.253","0.294","0.254","0.252","0.178","45","245","84.3","13.7","2287","88.4","87.21","185","508","573","-1.2","5.86","109","148","109","145","299","323","296"
"1083",504379,"Juan Nicasio","1083","100.0","0.263","0.121","0.367","0.384","0.321","0.289","0.231","59","224","84.0","13.7","2063","92.9","92.20","133","508","550","-0.7","6.01","116","148","107","147","293","308","293"
"1079",444468,"Hector Rondon","1079","100.0","0.212","0.093","0.273","0.305","0.249","0.254","0.218","55","259","85.9","10.1","2002","92.8","92.43","125","529","537","-0.4","6.24","115","149","108","146","289","304","290"
"1077",456379,"Al Alburquerque","1077","100.0","0.269","0.103","0.339","0.372","0.322","0.308","0.246","63","234","87.9","9.8","2295","89.2","87.76","127","464","598","-1.4","5.39","108","149","112","144","288","304","280"
"1072",425840,"Neal Cotts","1072","100.0","0.245","0.186","0.272","0.430","0.323","0.317","0.241","58","237","85.4","15.1","2134","88.3","87.93","119","500","552","-0.4","6.13","108","148","109","146","290","313","292"
"1071",543242,"J.R. Graham","1071","100.0","0.287","0.173","0.326","0.461","0.351","0.343","0.268","73","254","88.1","9.1","2015","91.9","91.14","118","520","542","-0.8","5.92","108","147","112","145","291","313","287"
"1070",446099,"John Axford","1070","100.0","0.259","0.093","0.342","0.352","0.310","0.303","0.229","56","216","88.3","5.8","2246","92.5","92.54","120","470","586","0.0","6.54","110","146","113","144","304","321","303"
"1068",605476,"Carson Smith","1068","100.0","0.194","0.067","0.297","0.262","0.244","0.233","0.178","49","252","84.9","-1.1","2354","89.3","87.97","139","432","602","-1.3","5.75","112","145","108","145","292","319","297"
"1068",456071,"Yohan Flande","1068","100.0","0.277","0.242","0.284","0.519","0.364","0.343","0.271","73","264","88.0","1.5","1871","88.4","87.07","85","460","592","-1.3","5.58","111","149","114","146","305","320","302"
"1067",452666,"Tom Wilhelmsen","1067","100.0","0.246","0.118","0.315","0.364","0.304","0.271","0.209","56","228","85.2","15.0","2192","91.1","90.25","125","476","575","-0.9","5.92","113","146","110","145","290","313","293"
"1067",519293,"Will Smith","1067","100.0","0.220","0.136","0.331","0.356","0.285","0.240","0.172","52","236","85.3","11.0","2087","87.7","86.68","172","485","570","-1.0","5.79","105","146","107","145","294","316","295"
"1066",502026,"Jeremy Jeffress","1066","100.0","0.249","0.101","0.319","0.350","0.289","0.295","0.251","64","257","85.5","2.2","2088","92.5","92.33","130","490","554","-0.2","6.35","106","146","106","145","295","316","294"
"1062",503285,"Darren O'Day","1062","100.0","0.199","0.085","0.280","0.284","0.241","0.229","0.184","47","236","84.6","17.5","2024","84.0","84.47","171","520","532","0.5","6.55","110","151","116","147","291","301","285"
"1058",467008,"Pedro Strop","1058","100.0","0.167","0.103","0.227","0.270","0.237","0.246","0.186","39","233","86.2","6.9","2136","89.5","88.11","187","484","546","-1.4","5.60","112","149","109","147","290","305","290"
"1058",596064,"Henry Owens","1058","100.0","0.255","0.144","0.293","0.399","0.319","0.328","0.240","62","243","86.4","19.3","2034","84.3","84.56","137","507","545","0.3","6.58","112","149","109","145","285","311","289"
"1057",455374,"Antonio Bastardo","1057","100.0","0.188","0.096","0.250","0.284","0.258","0.265","0.187","39","208","86.3","20.0","2436","91.1","90.76","165","532","511","-0.3","6.33","111","150","110","147","298","316","289"
"1056",519043,"Matt Moore","1056","100.0","0.298","0.177","0.332","0.476","0.361","0.347","0.267","74","248","87.9","15.8","2309","88.5","87.23","109","507","540","-1.3","5.70","103","151","111","144","295","327","298"
"1054",462382,"Jim Johnson","1054","100.0","0.296","0.092","0.346","0.388","0.325","0.275","0.230","77","260","84.0","3.3","2199","91.7","90.71","95","504","531","-1.0","5.91","109","147","104","146","291","311","293"
"1053",502004,"George Kontos","1053","100.0","0.213","0.138","0.220","0.351","0.253","0.284","0.243","57","268","85.8","13.4","2228","88.6","87.80","116","545","491","-0.8","5.81","113","147","109","146","288","315","294"
"1053",435043,"Zach Duke","1053","100.0","0.218","0.181","0.268","0.398","0.314","0.305","0.212","47","216","86.3","3.5","1904","85.5","84.50","121","464","567","-1.0","5.89","109","147","107","144","296","309","289"
"1050",451584,"Wade Davis","1050","100.0","0.144","0.096","0.200","0.240","0.202","0.246","0.189","33","229","84.6","15.0","2435","93.4","92.47","132","483","556","-0.9","5.88","112","149","110","143","289","309","293"
"1049",542914,"Anthony Bass","1049","100.0","0.269","0.163","0.308","0.433","0.325","0.308","0.255","66","245","86.3","8.7","1834","89.9","89.72","99","465","576","-0.2","6.01","111","148","113","147","291","315","300"
"1048",458677,"Justin Wilson","1048","100.0","0.223","0.086","0.305","0.309","0.271","0.288","0.230","49","220","86.2","12.9","2316","94.4","92.98","145","541","501","-1.4","5.76","105","150","108","144","288","312","287"
"1048",488674,"Burke Badenhop","1048","100.0","0.273","0.112","0.300","0.385","0.303","0.326","0.280","71","260","89.5","9.7","1971","86.6","85.97","74","448","583","-0.6","5.94","113","146","110","146","293","306","291"
"1048",592346,"Chi Chi Gonzalez","1048","100.0","0.202","0.128","0.207","0.331","0.282","0.317","0.249","49","242","85.6","7.4","2237","89.9","89.08","77","464","574","-0.8","5.63","108","151","111","147","295","316","300"
"1047",592593,"Justin Nicolino","1047","100.0","0.267","0.170","0.264","0.437","0.325","0.355","0.288","72","270","86.5","11.6","1935","86.2","84.05","56","514","520","-2.2","5.22","109","149","108","146","299","319","293"
"1044",534812,"Kevin Quackenbush","1044","100.0","0.240","0.129","0.293","0.369","0.289","0.300","0.239","52","217","88.1","11.7","2111","87.9","86.95","103","477","553","-0.9","5.80","111","148","112","146","293","309","293"
"1044",572102,"Keyvius Sampson","1044","100.0","0.303","0.176","0.345","0.480","0.369","0.351","0.275","67","221","87.4","13.3","2174","89.0","89.33","96","459","580","0.3","6.46","110","145","107","146","294","307","290"
"1044",543766,"Bryan Shaw","1044","100.0","0.242","0.152","0.280","0.393","0.302","0.315","0.249","59","244","86.1","10.3","2371","90.0","89.11","116","503","535","-0.9","5.51","108","150","110","147","287","306","289"
"1038",276542,"Joaquin Benoit","1038","100.0","0.159","0.146","0.185","0.305","0.243","0.261","0.190","36","226","83.3","11.2","1987","89.9","89.21","182","533","491","-0.7","6.01","111","149","108","146","299","314","296"
"1035",477569,"Fernando Salas","1035","100.0","0.249","0.180","0.317","0.429","0.299","0.281","0.223","61","245","86.3","16.1","2007","88.2","87.32","145","536","477","-0.9","6.00","111","147","109","147","293","316","302"
"1035",596057,"Daniel Norris","1035","100.0","0.236","0.200","0.251","0.436","0.314","0.307","0.237","53","225","86.8","16.2","2221","88.4","86.95","101","438","594","-1.4","5.52","108","150","113","145","289","306","284"
"1034",521230,"Liam Hendriks","1034","100.0","0.240","0.089","0.322","0.329","0.264","0.270","0.233","59","246","87.3","11.1","2081","92.4","92.48","128","537","487","0.1","6.62","110","152","115","148","291","315","294"
"1031",605309,"Keone Kela","1031","100.0","0.232","0.094","0.316","0.326","0.274","0.251","0.206","52","224","86.9","11.6","2134","92.0","91.96","148","511","517","0.0","6.32","108","149","111","147","293","318","302"
"1030",595014,"Blake Treinen","1030","100.0","0.254","0.094","0.330","0.348","0.303","0.272","0.212","62","244","85.9","0.7","2338","93.8","92.35","118","468","533","-1.4","5.65","108","147","106","145","290","304","293"
"1029",444520,"Craig Breslow","1029","100.0","0.279","0.206","0.294","0.486","0.347","0.314","0.248","69","247","86.0","17.4","1988","85.7","84.48","107","499","504","-1.2","5.56","110","148","111","144","282","306","288"
"1027",434718,"Huston Street","1027","100.0","0.226","0.130","0.266","0.357","0.273","0.262","0.213","52","230","84.8","15.2","2076","85.4","83.96","147","481","522","-1.4","5.64","114","146","108","148","291","316","303"
"1025",622663,"Luis Severino","1025","100.0","0.229","0.173","0.265","0.403","0.309","0.306","0.238","53","231","86.0","8.8","2182","92.8","92.45","106","459","564","-0.3","6.22","107","152","111","147","288","315","291"
"1024",471822,"Jumbo Diaz","1024","100.0","0.253","0.188","0.322","0.441","0.322","0.290","0.220","58","229","85.0","9.1","2127","95.0","95.58","164","513","494","0.6","6.69","113","144","107","146","293","306","291"
"1015",501625,"Jose Alvarez","1015","100.0","0.228","0.110","0.277","0.339","0.281","0.281","0.228","58","254","84.1","8.5","2065","86.4","86.01","119","484","510","-0.4","6.38","111","146","108","148","294","315","301"
"1014",543935,"Alex Wilson","1014","100.0","0.238","0.098","0.260","0.336","0.265","0.267","0.234","61","256","85.7","13.4","2186","90.2","90.10","82","518","483","-0.1","6.21","108","150","113","143","287","305","279"
"1010",475416,"Justin Masterson","1010","100.0","0.289","0.196","0.339","0.485","0.378","0.329","0.251","68","235","87.2","5.5","1970","85.1","85.29","82","429","571","0.2","6.40","111","147","106","145","280","305","291"
"1009",543456,"Kyle Lobstein","1009","100.0","0.305","0.164","0.326","0.469","0.358","0.338","0.280","78","256","88.1","9.2","1938","84.0","83.29","80","446","554","-0.7","5.91","105","150","112","143","288","305","281"
"1008",518886,"Craig Kimbrel","1008","100.0","0.185","0.120","0.276","0.306","0.254","0.238","0.177","40","216","86.2","10.6","2479","94.8","94.61","170","462","539","-0.2","6.34","113","148","107","146","300","317","298"
"1006",457768,"Bryan Morris","1006","100.0","0.275","0.094","0.330","0.369","0.321","0.299","0.245","67","244","85.9","1.7","2101","92.2","92.09","125","492","504","-0.1","6.48","106","147","108","145","296","317","291"
"1006",543726,"Robbie Ross Jr.","1006","100.0","0.254","0.155","0.299","0.409","0.315","0.309","0.253","59","232","83.9","7.9","2072","88.8","87.56","105","474","518","-1.2","5.64","110","146","109","143","282","307","291"
"1005",623184,"Scott Oberg","1005","100.0","0.266","0.202","0.291","0.468","0.364","0.332","0.250","58","218","87.0","5.1","2238","91.1","90.51","90","432","552","-0.6","6.20","112","147","114","145","302","318","301"
"1003",571510,"Matthew Boyd","1003","100.0","0.313","0.300","0.318","0.612","0.412","0.352","0.253","71","227","87.6","19.6","2184","85.9","85.33","93","447","551","-0.6","6.17","107","152","111","145","287","306","279"
