"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2018-09-20","87.0","-1.8608","6.2180","Chad Green",598265,643338,"home_run","hit_into_play_score",,,,,9,"Jackie Bradley homers (13) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,0,2018,"-0.4293","0.8447","0.3290","2.0549","null","null","null",0,7,"Top","230.55","89.25",,,596142,,"180921_015118","6.1200","-126.6162","-5.5979","-5.7370","22.7104","-22.2347","3.3010","1.5040","356","97.0","32.6","87.3540","1648","6.2330",531690,643338,596142,572228,650402,609280,544369,457705,543305,592450,"54.2648","0.258","0.525","2.00",1,0,3,5,55,"2","Split Finger",6,5,5,6,5,6,5,6,"Standard","Standard"
"SL","2018-09-20","86.2","-1.8690","5.9691","Edwin Jackson",545361,429719,"home_run","hit_into_play_score",,,,,8,"Mike Trout homers (36) on a fly ball to left field.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2018,"0.0863","0.1485","0.1926","1.9526","null","null","null",1,6,"Top","null","null",,,572033,,"180920_214651","4.7098","-125.5470","-3.6540","0.0242","23.5855","-30.1371","3.4670","1.5890","435","109.8","27.7","86.1900","2393","6.0710",531694,429719,572033,621566,476704,656305,543760,605361,657656,572039,"54.4275","0.982","1.992","2.00",1,0,3,6,51,"3","Slider",12,1,1,12,1,12,1,12,"Standard","Standard"
"FF","2018-09-20","91.3","-2.5627","5.1061","Elieser Hernandez",571697,622694,"home_run","hit_into_play_score",,,,,5,"Scooter Gennett homers (23) on a fly ball to right field.    Jose Peraza scores.  ","R","L","R","MIA","CIN","X","null","fly_ball",1,0,2018,"-0.6978","1.3290","-0.1079","2.3662","null","null",606299,2,7,"Top","229.02","53.68",,,592663,,"180921_005653","7.6389","-132.6231","-3.7765","-9.8904","30.4549","-16.0520","3.3010","1.5040","378","103.0","32.1","90.6680","2349","6.1700",531692,622694,592663,598284,516770,500743,595375,621573,621446,543194,"54.3307","0.742","1.437","2.00",1,0,3,6,54,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2018-09-20","87.7","-1.2915","5.5842","Heath Hembree",519317,592390,"home_run","hit_into_play_score",,,,,6,"Giancarlo Stanton hits a grand slam (35) to right field.   Andrew McCutchen scores.    Aaron Judge scores.    Aaron Hicks scores.  ","R","R","R","NYY","BOS","X","null","line_drive",0,1,2018,"0.3091","0.2116","0.6207","2.5047",457705,592450,543305,2,4,"Bot","196.17","48.09",,,543877,,"180921_010732","3.9809","-127.7300","-1.7720","2.5574","25.8318","-29.7359","3.6560","1.6770","360","103.0","21.0","87.5970","2476","6.1340",531690,592390,543877,596119,571788,646240,593428,643217,598265,502110,"54.3646","0.708","0.994","2.00",1,0,3,6,40,"2","Slider",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2018-09-20","79.8","2.5481","5.9319","Jason Vargas",543685,450306,"home_run","hit_into_play_score",,,,,13,"Anthony Rendon homers (22) on a fly ball to left field.   Trea Turner scores.  ","R","R","L","WSH","NYM","X","null","fly_ball",2,1,2018,"1.3301","1.1786","-0.3636","1.3477","null","null",607208,1,6,"Bot","16.35","72.47",,,608700,,"180921_005054","-8.7699","-115.7625","-5.4318","13.4118","21.7328","-20.9682","3.4110","1.5650","408","103.3","29.7","78.9750","2318","5.8970",531695,450306,608700,457803,643446,408314,642708,642086,607043,624424,"54.6022","0.779","1.558","2.00",1,0,3,6,47,"4","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2018-09-20","92.5","-3.0263","5.8200","Zac Reininger",641531,643617,"home_run","hit_into_play_score",,,,,8,"Hunter Dozier homers (10) on a fly ball to center field.   Whit Merrifield scores.  ","R","R","R","DET","KC","X","null","fly_ball",1,1,2018,"-0.8032","1.3507","-0.1415","1.6862","null","null",593160,2,4,"Top","128.61","11.51",,,606988,,"180921_004103","9.0709","-134.3227","-7.6711","-11.5270","26.1763","-14.4643","3.5490","1.6270","439","106.0","25.2","92.6220","2374","6.2520",531693,643617,606988,451192,608475,500135,518902,621514,592444,592206,"54.2471","0.953","1.856","2.00",1,0,3,6,41,"3","4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard"
"SL","2018-09-20","82.1","-1.9955","6.3491","Matt Shoemaker",572039,533167,"home_run","hit_into_play_score",,,,,5,"Stephen Piscotty homers (26) on a fly ball to left center field.   Matt Chapman scores.    Jed Lowrie scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2018,"0.0688","0.2396","-0.2075","2.2681",656305,"null",476704,2,3,"Bot","53.34","36.21",,,516472,,"180920_205332","3.8762","-119.4783","-3.1482","-0.0665","21.9855","-29.5764","3.4900","1.6010","419","102.6","33.6","81.4430","2090","5.7370",531694,533167,516472,628336,592230,621493,592743,457708,545361,594777,"54.7610","0.624","1.215","2.00",1,0,3,6,28,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2018-09-20","91.2","-1.7870","5.3912","Masahiro Tanaka",571788,547888,"home_run","hit_into_play_score",,,,,3,"Brock Holt homers (6) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",0,1,2018,"-0.6692","1.4812","0.3405","2.8815","null","null","null",2,3,"Top","236.09","54.14",,,596142,,"180921_002622","6.7084","-132.6001","-3.5518","-9.1508","26.3921","-14.3890","3.3010","1.5040","426","103.4","32.9","90.7710","2239","5.9180",531690,547888,596142,572228,650402,609280,544369,457705,543305,592450,"54.5799","0.684","1.368","2.00",1,0,3,6,25,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2018-09-20","90.4","-2.3583","5.6918","James Shields",488726,448306,"home_run","hit_into_play_score",,,,,9,"Michael Brantley homers (17) on a fly ball to center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2018,"-0.5591","1.2828","0.3111","1.8632","null","null","null",0,3,"Bot","163.96","36.85",,,553882,,"180921_001510","7.8984","-131.4080","-6.3953","-8.1783","26.9802","-16.0126","3.4670","1.5890","393","99.7","23.0","90.9930","2239","6.6370",531691,448306,553882,571602,660162,570560,641313,534606,641553,594953,"53.8626","0.545","0.786","2.00",1,0,3,5,28,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"CH","2018-09-20","83.7","-1.6866","5.8438","James Shields",596019,448306,"home_run","hit_into_play_score",,,,,5,"Francisco Lindor homers (36) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,1,2018,"-1.1386","0.7010","-0.1776","2.4501","null","null","null",0,3,"Bot","223.98","52.02",,,553882,,"180921_001414","5.7935","-121.9269","-2.8898","-12.5855","22.0009","-24.7317","3.3190","1.5130","414","108.0","22.6","84.6090","1762","6.6400",531691,448306,553882,571602,660162,570560,641313,534606,641553,594953,"53.8597","0.971","1.850","2.00",1,0,3,6,27,"3","Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic"
"FF","2018-09-20","89.8","-1.2172","5.5398","Josh Tomlin",553882,458708,"home_run","hit_into_play_score",,,,,6,"Omar Narvaez homers (9) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",2,2,2018,"-0.6829","1.1459","0.5904","2.6228","null","null","null",1,3,"Top","223.40","80.63",,,547379,,"180921_000634","5.8045","-130.6381","-3.6113","-8.7820","24.7086","-18.8231","3.3190","1.5130","360","93.2","31.4","89.0920","2113","5.6370",531691,458708,547379,475174,608070,650490,596019,488726,543401,466320,"54.8624","0.147","0.259","2.00",1,0,3,3,23,"8","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-09-20","92.6","1.7144","5.9166","Eduardo Rodriguez",572228,593958,"home_run","hit_into_play_score",,,,,8,"Luke Voit homers (11) on a fly ball to center field.   Gary Sanchez scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,0,2018,"0.9891","1.3443","-0.1949","2.1763","null","null",596142,1,2,"Bot","129.96","26.69",,,543877,,"180921_001250","-6.8945","-134.4340","-6.4861","13.2594","30.2842","-15.0592","3.4900","1.6010","407","106.7","31.8","91.3270","2324","5.7360",531690,593958,543877,596119,571788,646240,593428,643217,598265,502110,"54.7618","0.913","1.860","2.00",1,0,3,6,19,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2018-09-20","84.4","-2.1307","6.0465","Jorge Lopez",621514,605347,"home_run","hit_into_play_score",,,,,6,"Christin Stewart homers (2) on a fly ball to right field.    Pete Kozma scores.    JaCoby Jones scores.  ","R","L","R","DET","KC","X","null","fly_ball",1,0,2018,"0.2038","0.5864","0.3193","2.1776",518902,"null",592444,0,2,"Bot","226.65","62.82",,,521692,,"180921_000435","5.2860","-122.8211","-3.8183","1.0641","23.0722","-25.7487","3.3710","1.5350","403","102.5","35.9","84.4070","2075","6.1750",531693,605347,521692,641531,594011,444876,609275,571718,621433,593528,"54.3240","0.505","1.074","2.00",1,0,3,6,24,"2","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2018-09-20","94.9","-3.6292","5.1534","Max Scherzer",457803,453286,"home_run","hit_into_play_score",,,,,11,"Jay Bruce homers (9) on a fly ball to center field.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,2,2018,"-1.2311","1.0049","-0.9030","3.0460","null","null","null",2,3,"Top","105.29","29.37",,,446308,,"180920_235118","9.7543","-137.8543","-2.0425","-17.6067","29.8643","-19.3147","3.4900","1.6010","403","103.9","31.5","94.2140","2485","5.9260",531695,453286,446308,475582,506703,543685,607208,665742,645302,547180,"54.5731","0.792","1.566","2.00",1,0,3,6,22,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"FF","2018-09-20","94.4","-3.5953","5.1637","Max Scherzer",624424,453286,"home_run","hit_into_play_score",,,,,4,"Michael Conforto homers (27) on a fly ball to left center field.   Jason Vargas scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,0,2018,"-0.9297","1.0770","-0.5124","2.2694","null","null",450306,2,3,"Top","48.20","45.06",,,446308,,"180920_234937","10.1156","-137.2492","-4.2835","-13.9137","27.8954","-17.7597","3.4110","1.5650","406","105.2","24.5","94.9020","2411","6.4450",531695,453286,446308,475582,506703,543685,607208,665742,645302,547180,"54.0541","0.926","1.775","2.00",1,0,3,6,21,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-20","90.3","2.2124","5.5141","Matthew Boyd",571718,571510,"home_run","hit_into_play_score",,,,,1,"Umpire reviewed (home run), call on the field was upheld: Brian Goodwin homers (5) on a fly ball to right center field.    Alcides Escobar scores.  ","R","L","L","DET","KC","X","null","fly_ball",3,1,2018,"0.8760","1.1157","-0.3587","3.1598","null",444876,"null",0,2,"Top","184.91","39.36",,,606988,,"180920_234543","-8.2330","-131.1945","-2.2239","11.8586","29.0615","-19.1310","3.3710","1.5350","401","102.8","28.7","89.8870","2322","6.2280",531693,571510,606988,451192,608475,500135,518902,621514,592444,592206,"54.2705","0.826","1.580","2.00",1,0,3,6,16,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"KC","2018-09-20","79.4","-1.9812","6.1060","Jorge Lopez",592206,605347,"home_run","hit_into_play_score",,,,,6,"Nicholas Castellanos homers (22) on a fly ball to right field.  ","R","R","R","DET","KC","X","null","fly_ball",0,0,2018,"0.4785","-0.8141","0.3668","2.9234","null","null","null",0,1,"Bot","210.55","72.42",,,521692,,"180920_233050","4.2135","-115.4729","1.2310","3.4448","20.4220","-39.7594","3.5490","1.6270","359","100.0","27.0","78.5780","2279","5.6300",531693,605347,521692,641531,594011,444876,609275,571718,621433,593528,"54.8688","0.650","1.221","2.00",1,0,3,6,9,"1","Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2018-09-20","84.5","-2.1245","5.9556","Jorge Lopez",621514,605347,"home_run","hit_into_play_score",,,,,1,"Christin Stewart homers (1) on a fly ball to right field.    JaCoby Jones scores.  ","R","L","R","DET","KC","X","null","fly_ball",1,1,2018,"-1.1134","0.8463","-0.8287","3.0614","null","null",592444,0,1,"Bot","214.46","74.50",,,521692,,"180920_232956","5.2030","-122.9382","-2.0622","-12.2380","23.8456","-23.4589","3.3710","1.5350","356","93.3","30.2","84.3520","1527","6.1530",531693,605347,521692,641531,594011,444876,609275,571718,621433,593528,"54.3454","0.150","0.255","2.00",1,0,3,3,8,"3","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2018-09-20","93.4","1.8419","5.8309","Matthew Boyd",593528,571510,"home_run","hit_into_play_score",,,,,4,"Jorge Bonifacio homers (4) on a fly ball to left center field.   Whit Merrifield scores.    Hunter Dozier scores.  ","R","R","L","DET","KC","X","null","fly_ball",2,2,2018,"0.8986","0.9817","-0.8027","2.6568",593160,641531,"null",2,1,"Top","63.08","44.02",,,606988,,"180920_232335","-8.7045","-135.6348","-4.5145","12.8549","29.0851","-19.4272","3.4110","1.5650","375","92.3","30.1","92.8770","2194","6.0470",531693,571510,606988,451192,608475,500135,518902,621514,592444,592206,"54.4523","0.121","0.180","2.00",1,0,3,3,5,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-20","87.2","-0.8853","6.2157","Ryne Stanek",642133,592773,"home_run","hit_into_play_score",,,,,5,"Rowdy Tellez homers (2) on a fly ball to right center field.    Randal Grichuk scores.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2018,"-0.5162","0.0565","-0.0135","2.3254","null",545341,"null",0,2,"Bot","179.43","32.74",,,624419,,"180920_232708","3.0899","-126.8004","-3.2704","-6.0656","25.5208","-31.1657","3.5490","1.6270","411","105.1","25.4","86.2230","1041","5.6680",531697,592773,624419,641343,664040,622110,621563,502054,595281,605480,"54.8319","0.926","1.775","2.00",1,0,3,6,11,"1","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-19","90.8","-3.2298","5.7639","Ian Hamilton",543401,641656,"home_run","hit_into_play_score",,,,,5,"Jason Kipnis hits a grand slam (17) to right field.   Rajai Davis scores.    Greg Allen scores.    Yan Gomes scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,2,2018,"-0.9563","0.8366","-0.0398","2.5813",434658,656185,543228,1,9,"Bot","245.20","76.94",,,607345,,"180920_022219","9.8269","-131.7049","-3.7361","-12.8811","26.4076","-22.1154","3.3190","1.5130","399","104.2","28.8","89.6990","1606","5.6650",531678,641656,607345,571602,660162,570560,641313,534606,641477,541645,"54.8342","0.860","1.679","2.00",1,0,3,6,73,"6","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-09-19","98.6","-2.3884","5.3427","Ray Black",520471,605143,"home_run","hit_into_play_score",,,,,6,"Freddy Galvis homers (12) on a fly ball to right center field.    Eric Hosmer scores.    Franmil Reyes scores.  ","R","L","R","SD","SF","X","null","fly_ball",3,1,2018,"-0.7902","1.4560","0.2770","2.4333","null",543333,614177,1,8,"Bot","188.72","46.98",,,460026,,"180920_035517","9.0186","-143.1502","-5.7694","-12.8438","32.4952","-11.1920","3.3010","1.5040","388","99.8","33.4","98.1800","2731","6.1430",531685,605143,460026,605244,605412,446334,543063,622046,491676,452254,"54.3570","0.463","0.847","2.00",1,0,3,6,68,"5","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2018-09-19","90.3","0.9221","6.2846","Brett Cecil",452095,446399,"home_run","hit_into_play_score",,,,,2,"Tyler Flowers homers (8) on a fly ball to left center field.  ","R","R","L","ATL","STL","X","null","fly_ball",0,0,2018,"0.1223","1.2237","0.0806","3.2009","null","null","null",1,8,"Bot","67.90","36.80",,,425877,,"180919_185833","-2.3028","-131.3784","-4.2218","1.8138","24.8791","-17.8218","3.5490","1.6270","406","107.0","36.3","89.1430","2005","5.3430",531687,446399,425877,571431,543939,576397,657557,542303,664056,500874,"55.1545","0.742","1.574","2.00",1,0,3,6,67,"1","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"SI","2018-09-19","93.3","-2.1989","5.7424","Craig Stammen",605244,489334,"home_run","hit_into_play_score",,,,,6,"Aramis Garcia homers (3) on a fly ball to right center field.  ","R","R","R","SD","SF","X","null","fly_ball",0,1,2018,"-1.1045","1.0023","0.6373","2.2037","null","null","null",2,8,"Top","203.63","62.77",,,642336,,"180920_033848","9.9772","-135.6582","-5.7240","-16.2106","28.5790","-18.3275","3.4670","1.5890","370","99.0","25.1","95.0190","2086","7.2480",531685,489334,642336,543333,605486,571976,520471,592669,622534,614177,"53.2524","0.566","0.909","2.00",1,0,3,6,63,"2","Sinker",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2018-09-19","79.3","-1.5717","5.4577","Bartolo Colon",502054,112526,"home_run","hit_into_play_score",,,,,1,"Tommy Pham homers (19) on a fly ball to left center field.  ","R","R","R","TEX","TB","X","null","fly_ball",1,2,2018,"-0.8345","0.4404","-0.3052","2.8726","null","null","null",1,8,"Top","69.13","25.38",,,455139,,"180919_203528","4.1792","-115.1799","0.3533","-7.9428","21.9324","-28.7454","3.4110","1.5650","430","106.5","27.5","77.6650","1603","5.2860",531688,112526,455139,608597,596059,595777,462101,425783,624636,608577,"55.2125","0.955","1.927","2.00",1,0,3,6,67,"4","Changeup",3,8,8,3,8,3,8,3,"Standard","Standard"
"SI","2018-09-19","98.5","-2.5669","5.4153","Miguel Castro",641856,612434,"home_run","hit_into_play_score",,,,,1,"Billy McKinney homers (5) on a fly ball to center field.  ","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2018,"-1.4998","0.7875","-0.7279","2.8950","null","null","null",1,8,"Top","141.04","26.46",,,642851,,"180920_012333","8.3913","-143.1423","-3.1714","-22.3506","32.8024","-20.9486","3.4110","1.5650","409","105.0","23.9","98.0180","2335","6.0760",531689,612434,642851,641820,542340,607054,542921,572073,656775,430945,"54.4243","0.937","1.761","2.00",1,0,3,6,57,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-09-19","95.3","0.5027","5.8367","Cionel Perez",628338,672335,"home_run","hit_into_play_score",,,,,13,"Guillermo Heredia homers (5) on a fly ball to left field.  ","R","R","L","HOU","SEA","X","null","fly_ball",1,0,2018,"0.3124","1.6018","-1.1244","2.0993","null","null","null",1,8,"Top","22.20","99.94",,,545358,,"180920_023356","-4.9206","-138.5069","-7.6295","5.0715","31.5185","-10.4196","3.3010","1.5040","337","88.6","30.2","94.4340","2149","5.8960",531686,672335,545358,493329,643393,605204,503556,663656,664702,502210,"54.6062","0.076","0.083","2.00",1,0,3,3,62,"2","4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard"
"FF","2018-09-19","96.4","-1.2360","6.0945","Allen Webster",425772,543903,"home_run","hit_into_play_score",,,,,4,"Jeff Mathis homers (1) on a line drive to left field.   Chris Owings scores.  ","R","R","R","ARI","CHC","X","null","line_drive",0,0,2018,"-0.3845","1.0467","-0.7440","2.3714","null","null",572008,2,8,"Bot","35.20","62.19",,,575929,,"180920_035040","2.1694","-140.3175","-6.7189","-5.5267","28.8176","-17.1642","3.3710","1.5350","386","103.0","20.3","96.5870","2288","6.1770",531677,543903,575929,519203,595879,623520,608365,592178,546991,450314,"54.3254","0.637","0.914","2.00",1,0,3,5,64,"1","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"SL","2018-09-19","87.2","-1.5047","5.7650","Scott Oberg",624577,623184,"home_run","hit_into_play_score",,,,,14,"Yasiel Puig homers (22) on a fly ball to center field.   Max Muncy scores.    Yasmani Grandal scores.  ","R","R","R","LAD","COL","X","null","fly_ball",0,1,2018,"0.5868","-0.2107","0.8709","1.6403",571970,518735,"null",1,7,"Bot","95.24","20.79",,,455104,,"180920_043729","4.4941","-126.9205","-3.3346","5.3773","25.0047","-33.9942","3.4670","1.5890","420","106.3","20.4","86.7640","null","5.9140",531680,623184,455104,435622,518934,571448,641658,467827,453568,621311,"54.5850","0.795","1.172","2.00",1,0,3,6,54,"2","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2018-09-19","90.2","-1.3173","6.2225","Matt Harvey",444489,518774,"home_run","hit_into_play_score",,,,,5,"Manny Pina homers (9) on a fly ball to left field.   Domingo Santana scores.    Mike Moustakas scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",3,2,2018,"0.1404","0.2877","0.1596","2.2078",570267,519058,"null",1,6,"Bot","43.78","50.63",,,571466,,"180920_013150","3.3467","-131.3243","-4.6896","1.0321","22.6796","-28.2670","3.3710","1.5350","410","101.7","26.9","89.9720","2424","5.7120",531679,518774,571466,458015,571697,553993,606299,640447,571740,594988,"54.7876","0.742","1.472","2.00",1,0,3,6,47,"13","Slider",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2018-09-19","95.9","-1.9792","5.7445","Dean Deetz",571745,657209,"home_run","hit_into_play_score",,,,,11,"Mitch Haniger homers (26) on a fly ball to left field.  ","R","R","R","HOU","SEA","X","null","fly_ball",3,2,2018,"-0.8563","1.3051","-1.0442","3.4677","null","null","null",0,7,"Top","20.92","76.53",,,545358,,"180920_020605","4.3435","-139.5592","-3.2884","-11.9978","31.9958","-14.8935","3.4670","1.5890","359","93.1","35.0","95.1780","2418","5.9110",531686,657209,545358,493329,514888,608324,503556,643393,543807,502210,"54.5910","0.087","0.165","2.00",1,0,3,3,51,"6","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"CH","2018-09-19","87.6","3.1804","5.6272","David Price",572228,456034,"home_run","hit_into_play_score",,,,,14,"Umpire reviewed (home run), call on the field was upheld: Luke Voit homers (10) on a fly ball to right field.    Gary Sanchez scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",2,2,2018,"1.5878","0.5819","1.0310","2.2807","null","null",596142,1,6,"Bot","215.79","84.26",,,506702,,"180920_010854","-8.2865","-127.2119","-3.0660","18.5718","26.0098","-25.6075","3.4900","1.6010","343","94.1","32.6","86.5640","2029","5.7330",531676,456034,506702,519048,435079,456488,593428,643217,598265,502110,"54.7648","0.197","0.322","2.00",1,0,3,3,50,"6","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2018-09-19","90.9","2.6946","5.8593","Cole Hamels",572008,430935,"home_run","hit_into_play_score",,,,,4,"Chris Owings homers (4) on a fly ball to left center field.   Nick Ahmed scores.  ","R","R","L","ARI","CHC","X","null","fly_ball",0,0,2018,"0.4620","1.3465","-0.5059","2.3024","null",605113,"null",1,6,"Bot","60.57","39.47",,,575929,,"180920_031948","-8.9920","-132.0541","-5.8528","7.3028","28.0154","-15.4256","3.3010","1.5040","406","104.5","23.1","90.7710","2112","6.2960",531677,430935,575929,519203,595879,623520,608365,592178,546991,450314,"54.2056","0.892","1.626","2.00",1,0,3,6,48,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-09-19","93.6","-1.6786","5.4123","Carlos Carrasco",594953,471911,"home_run","hit_into_play_score",,,,,8,"Daniel Palka homers (26) on a fly ball to center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",2,2,2018,"-0.9996","1.0872","-0.2105","1.5085","null","null","null",1,6,"Top","148.68","25.78",,,543228,,"180920_004755","5.9525","-135.9670","-6.6436","-13.6357","31.1248","-17.5376","3.4670","1.5890","412","105.3","22.1","93.0540","2443","6.1610",531678,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.3384","0.834","1.422","2.00",1,0,3,6,42,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-19","90.5","-2.8203","5.0216","Brad Peacock",572122,502748,"home_run","hit_into_play_score",,,,,5,"Kyle Seager homers (22) on a fly ball to right field.  ","R","L","R","HOU","SEA","X","null","fly_ball",2,2,2018,"-1.0842","1.2966","0.0949","2.1945","null","null","null",0,6,"Top","230.20","59.77",,,545358,,"180920_014635","9.5167","-131.2732","-3.7659","-14.5423","29.7536","-16.7478","3.3710","1.5350","417","105.1","31.5","89.7490","2322","6.1670",531686,502748,545358,493329,514888,608324,503556,643393,543807,502210,"54.3349","0.842","1.701","2.00",1,0,3,6,42,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"CH","2018-09-19","89.4","-0.5609","6.2500","Noah Syndergaard",546318,592789,"home_run","hit_into_play_score",,,,,12,"Odubel Herrera homers (22) on a fly ball to right field.    Wilson Ramos scores.  ","R","L","R","PHI","NYM","X","null","fly_ball",1,0,2018,"-1.1011","0.7215","0.0685","3.7924","null","null",467092,0,4,"Bot","204.52","69.54",,,621512,,"180919_232637","3.9287","-130.4005","-1.7047","-13.5382","23.4073","-23.6298","3.3190","1.5130","357","99.4","37.2","90.7480","1721","6.6570",531684,592789,621512,457803,643446,453943,642708,624424,457706,607043,"53.8454","0.197","0.360","2.00",1,0,3,5,31,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-09-19","80.1","-1.1262","5.6455","Heath Fillmyer",624428,641571,"home_run","hit_into_play_score",,,,,2,"Adam Frazier homers (9) on a fly ball to center field.  ","R","L","R","PIT","KC","X","null","fly_ball",1,1,2018,"0.2195","-0.5053","-0.2140","2.8730","null","null","null",2,5,"Bot","170.84","34.31",,,521692,,"180920_003020","1.5751","-116.4851","1.3348","1.6307","19.4083","-37.0276","3.3010","1.5040","402","98.9","28.8","77.9470","2578","4.5470",531681,641571,521692,656811,444876,641531,609275,460086,593160,621433,"55.9524","0.550","0.929","2.00",1,0,3,6,39,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-19","79.7","-1.4280","6.7328","Parker Bridwell",572039,592170,"home_run","hit_into_play_score",,,,,4,"Stephen Piscotty homers (25) on a fly ball to left field.   Matt Chapman scores.    Khris Davis scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",0,1,2018,"0.6145","-0.6534","-0.3823","2.4916","null",656305,501981,2,5,"Bot","null","null",,,621529,,"180920_032304","1.1665","-116.0506","-1.4609","5.2287","19.3972","-37.9294","3.4900","1.6010","417","108.1","30.8","78.8950","2938","5.4500",531682,592170,621529,527043,592230,621493,592743,457708,545361,518466,"55.0480","0.953","1.955","2.00",1,0,3,6,41,"2","Curveball",6,0,6,0,0,6,6,0,"Standard","Standard"
