"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2013-09-25","74.4","null","null","Ricky Nolasco",467055,445060,"home_run","hit_into_play_score",,,,,7,"Pablo Sandoval homers (14) on a fly ball to left field.   Buster Posey scores.","R","L","R","SF","LAD","X","null","fly_ball",2,1,2013,"0.56305000000000000000","-0.74313333333333333333","-0.5360","1.9340","null","null",457763,1,4,"Bot","56.22","56.22",,,"null",,"130925_203358","-0.4910","-108.4270","-0.3010","5.9980","17.0450","-40.0150","3.1300","1.5000","null","null","null","null","null","null",349110,445060,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"4","Curveball",3,2,3,2,2,3,3,2,"null","null"
"FF","2013-09-25","91.0","null","null","Esmil Rogers",475247,469134,"home_run","hit_into_play_score",,,,,4,"Ryan Flaherty homers (9) on a line drive to right field.    Jonathan Schoop scores.","R","L","R","BAL","TOR","X","null","line_drive",1,0,2013,"-0.72841666666666666667","1.26353333333333333333","-0.6150","2.6010","null","null",570731,1,3,"Bot","214.86","61.24",,,"null",,"130925_200537","5.7020","-132.3130","-6.1540","-7.6460","27.5250","-18.9120","3.7300","1.6700","null","null","null","null","null","null",349116,469134,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"KC","2013-09-25","78.0","null","null","David Price",456488,456034,"home_run","hit_into_play_score",,,,,8,"Eduardo Nunez homers (3) on a fly ball to left field.","R","R","L","NYY","TB","X","null","fly_ball",0,1,2013,"-0.71032500000000000000","-0.37046666666666666667","-0.2000","1.9700","null","null","null",0,3,"Bot","32.13","54.22",,,"null",,"130925_201913","-4.6850","-113.5190","-1.5600","-5.3940","22.5700","-37.2400","3.3600","1.5700","null","null","null","null","null","null",349115,456034,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"2","Knuckle Curve",1,3,1,3,3,1,1,3,"null","null"
"CH","2013-09-25","83.7","null","null","Martin Perez",477186,527048,"home_run","hit_into_play_score",,,,,2,"Brandon Laird homers (5) on a fly ball to center field.   Chris Carter scores.","R","R","L","TEX","HOU","X","null","fly_ball",0,0,2013,"0.34873333333333333333","1.4326666666666667","0.2600","2.8390","null","null",474892,2,4,"Top","113.45","22.09",,,"null",,"130925_200251","-3.7250","-121.8360","-3.4250","5.2230","21.5260","-19.0290","3.3500","1.5100","null","null","null","null","null","null",349109,527048,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"1","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FC","2013-09-25","87.9","null","null","Jake Peavy",115732,408241,"home_run","hit_into_play_score",,,,,3,"Todd Helton homers (15) on a fly ball to right field.","R","L","R","COL","BOS","X","null","fly_ball",1,1,2013,"0.16642500000000000000","0.53826666666666666667","0.3940","3.1110","null","null","null",1,2,"Bot","217.87","57.23",,,"null",,"130925_192239","4.2810","-128.0240","-1.8330","3.6130","21.1360","-28.1070","3.6000","1.6000","null","null","null","null","null","null",349106,408241,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"3","Cutter",0,3,0,3,3,0,0,3,"null","null"
"FF","2013-09-25","94.9","null","null","Danny Salazar",541645,517593,"home_run","hit_into_play_score",,,,,4,"Avisail Garcia homers (7) on a fly ball to left center field.","R","R","R","CLE","CWS","X","null","fly_ball",0,0,2013,"-0.96639166666666666667","1.5760000000000000","-0.3150","2.9170","null","null","null",0,2,"Top","79.32","21.08",,,"null",,"130925_193338","7.6380","-137.8500","-5.1150","-11.4790","32.6410","-13.7600","3.6500","1.6900","null","null","null","null","null","null",349107,517593,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-09-25","83.3","null","null","Paul Maholm",460576,430904,"home_run","hit_into_play_score",,,,,8,"Carlos Gomez homers (23) on a fly ball to left center field.","R","R","L","ATL","MIL","X","null","fly_ball",0,1,2013,"0.90957500000000000000","0.40640000000000000000","-0.0420","2.1900","null","null","null",1,1,"Top","85.34","33.13",,,"null",,"130925_191406","-4.9710","-121.1880","-3.3750","11.0740","24.4300","-29.9730","3.7200","1.6700","null","null","null","null","null","null",349111,430904,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-24","81.0","null","null","Addison Reed",114739,592665,"home_run","hit_into_play_score",,,,,9,"Jason Giambi homers (9) on a fly ball to right field.    Michael Brantley scores.","R","L","R","CLE","CWS","X","null","fly_ball",1,1,2013,"1.2491416666666667","1.07863333333333333333","0.6450","1.8380","null",488726,"null",2,9,"Bot","222.89","61.24",,,"null",,"130924_221307","3.3950","-117.8440","-3.5980","14.0880","20.1690","-23.3950","3.2800","1.5700","null","null","null","null","null","null",349092,592665,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",78,"3","Slider",3,4,3,4,4,3,3,4,"null","null"
"FF","2013-09-24","93.1","null","null","Chris Perez",457477,453198,"home_run","hit_into_play_score",,,,,1,"Alejandro De Aza homers (17) on a fly ball to right center field.","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2013,"-1.12225833333333333333","1.14313333333333333333","-0.6260","2.7810","null","null","null",2,9,"Top","179.72","39.16",,,"null",,"130924_215127","6.5070","-135.4590","-1.8030","-13.3780","26.6730","-19.7550","3.3000","1.5300","null","null","null","null","null","null",349092,453198,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FT","2013-09-24","92.0","null","null","Josh Outman",457454,489189,"home_run","hit_into_play_score",,,,,8,"Jarrod Saltalamacchia homers (14) on a fly ball to right center field.    Brock Holt scores.","R","R","L","COL","BOS","X","null","fly_ball",1,1,2013,"0.70500000000000000000","0.90663333333333333333","0.0680","1.8350","null","null",571788,0,9,"Top","195.78","48.19",,,"null",,"130924_211203","-2.7970","-133.7670","-7.6830","11.1430","22.0910","-22.9510","3.4800","1.5800","null","null","null","null","null","null",349091,489189,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"3","2-Seam Fastball",8,1,1,8,1,8,1,8,"null","null"
"FF","2013-09-24","95.5","null","null","Chris Perez",493364,453198,"home_run","hit_into_play_score",,,,,2,"Dayan Viciedo homers (14) on a fly ball to right field.","R","R","R","CLE","CWS","X","null","fly_ball",1,1,2013,"-1.10138333333333333333","1.05283333333333333333","0.0860","3.2750","null","null","null",0,9,"Top","215.86","79.32",,,"null",,"130924_214810","7.8880","-138.7920","-1.2250","-13.5850","31.5090","-20.5160","3.3900","1.5500","null","null","null","null","null","null",349092,453198,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FC","2013-09-24","85.2","null","null","Doug Fister",425491,450729,"home_run","hit_into_play_score",,,,,2,"Ryan Doumit homers (14) on a fly ball to right field.","R","L","R","MIN","DET","X","null","fly_ball",1,1,2013,"0.12189166666666666667","0.57983333333333333333","0.0110","2.7890","null","null","null",0,7,"Bot","219.88","70.28",,,"null",,"130924_211934","8.1900","-123.7870","-2.4840","2.8570","21.0570","-27.9250","3.3400","1.5200","null","null","null","null","null","null",349093,450729,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"3","Cutter",1,4,1,4,4,1,1,4,"null","null"
"SI","2013-09-24","87.8","null","null","Hector Santiago",488726,502327,"home_run","hit_into_play_score",,,,,2,"Michael Brantley homers (10) on a fly ball to right field.","R","L","L","CLE","CWS","X","null","fly_ball",0,0,2013,"1.2240916666666667","1.4613333333333333","-0.0710","2.9160","null","null","null",0,7,"Bot","226.91","63.25",,,"null",,"130924_211221","-8.4540","-127.5840","-3.2910","16.0430","26.0500","-17.5880","3.3500","1.5000","null","null","null","null","null","null",349092,502327,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"1","Sinker",1,2,1,2,2,1,1,2,"null","null"
"FF","2013-09-24","91.7","null","null","Brad Peacock",134181,502748,"home_run","hit_into_play_score",,,,,7,"Adrian Beltre homers (29) on a line drive to left field.","R","R","R","TEX","HOU","X","null","line_drive",1,2,2013,"-0.95804166666666666667","1.7652000000000000","-0.6260","1.5390","null","null","null",1,6,"Bot","59.24","31.12",,,"null",,"130924_210056","5.6890","-133.2060","-8.3970","-10.8170","25.3810","-12.2440","3.5100","1.5600","null","null","null","null","null","null",349094,502748,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-09-24","92.1","null","null","Yu Darvish",518625,506433,"home_run","hit_into_play_score",,,,,4,"Matt Dominguez homers (21) on a line drive to left field.","R","R","R","TEX","HOU","X","null","line_drive",3,1,2013,"-0.53915000000000000000","1.4742333333333333","-0.8140","2.5080","null","null","null",0,6,"Top","25.10","99.40",,,"null",,"130924_204522","4.8470","-133.9850","-4.6230","-5.4130","25.8020","-15.7610","3.4000","1.5600","null","null","null","null","null","null",349094,506433,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2013-09-24","90.8","null","null","Bruce Chen",475253,136600,"home_run","hit_into_play_score",,,,,2,"Justin Smoak homers (19) on a line drive to left field.   Kendrys Morales scores.    Franklin Gutierrez scores.","R","R","L","SEA","KC","X","null","line_drive",0,2,2013,"0.79963333333333333333","1.26926666666666666667","0.1050","3.3990","null",434778,429711,2,5,"Bot","34.14","71.29",,,"null",,"130924_203533","-5.7870","-132.0920","-2.5750","11.4550","35.7700","-19.3030","3.4300","1.6000","null","null","null","null","null","null",349104,136600,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FT","2013-09-24","91.8","null","null","Matt Cain",461314,430912,"home_run","hit_into_play_score",,,,,5,"Matt Kemp homers (6) on a fly ball to center field.","R","R","R","SF","LAD","X","null","fly_ball",1,0,2013,"-1.2586416666666667","1.02990000000000000000","-0.1830","2.5440","null","null","null",0,6,"Top","74.30","30.12",,,"null",,"130924_204539","6.6020","-133.5090","-4.1120","-14.5700","30.0150","-21.6970","3.5100","1.5900","null","null","null","null","null","null",349095,430912,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-09-24","96.3","null","null","Tyson Ross",502671,475115,"home_run","hit_into_play_score",,,,,12,"Paul Goldschmidt homers (36) on a line drive to right field.","R","R","R","SD","ARI","X","null","line_drive",0,2,2013,"-0.74790000000000000000","1.4384000000000000","0.5760","4.0680","null","null","null",2,6,"Top","197.79","54.22",,,"null",,"130924_203936","6.7550","-139.9080","-5.2640","-8.8950","28.4240","-14.7930","3.4600","1.5500","null","null","null","null","null","null",349090,475115,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-24","91.7","null","null","Hyun-Jin Ryu",473234,547943,"home_run","hit_into_play_score",,,,,6,"Tony Abreu homers (2) on a line drive to left center field.","R","R","L","SF","LAD","X","null","line_drive",0,1,2013,"0.34038333333333333333","1.6190000000000000","0.2840","2.1630","null","null","null",1,5,"Bot","68.27","39.16",,,"null",,"130924_203742","-6.8030","-133.3060","-7.2530","6.0940","27.8240","-14.2350","3.4100","1.5600","null","null","null","null","null","null",349095,547943,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2013-09-24","89.4","null","null","Matt Cain",624577,430912,"home_run","hit_into_play_score",,,,,14,"Yasiel Puig homers (19) on a fly ball to center field.","R","R","R","SF","LAD","X","null","fly_ball",0,0,2013,"-0.31091666666666666667","0.83353333333333333333","0.9330","2.4930","null","null","null",1,5,"Top","152.61","14.06",,,"null",,"130924_202838","6.8960","-129.9960","-3.9420","-2.2760","20.4090","-24.3350","3.5200","1.5700","null","null","null","null","null","null",349095,430912,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"CU","2013-09-24","82.5","null","null","Scott Diamond",457706,539438,"home_run","hit_into_play_score",,,,,13,"Austin Jackson homers (12) on a fly ball to left center field.   Ramon Santiago scores.","R","R","L","MIN","DET","X","null","fly_ball",0,1,2013,"0.13859166666666666667","0.65006666666666666667","-0.4470","1.4160","null","null",421124,2,4,"Top","72.29","32.13",,,"null",,"130924_202740","-4.1220","-119.9240","-5.4480","2.8290","21.6960","-27.5030","3.4400","1.5400","null","null","null","null","null","null",349093,539438,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","Curveball",1,2,2,1,2,1,2,1,"null","null"
"CH","2013-09-24","86.4","null","null","Scott Diamond",408299,539438,"home_run","hit_into_play_score",,,,,5,"Omar Infante homers (10) on a line drive to left field.","R","R","L","MIN","DET","X","null","line_drive",2,1,2013,"1.0083833333333333","1.4470000000000000","-0.1940","2.0870","null","null","null",0,4,"Top","42.17","44.18",,,"null",,"130924_202220","-5.9440","-125.5290","-6.1390","13.1960","22.7490","-18.0690","3.2500","1.5100","null","null","null","null","null","null",349093,539438,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"4","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-09-24","90.1","null","null","Scott Diamond",400121,539438,"home_run","hit_into_play_score",,,,,2,"Victor Martinez homers (14) on a line drive to left field.","R","R","L","MIN","DET","X","null","line_drive",2,2,2013,"0.91792500000000000000","1.4627666666666667","-0.0280","3.0230","null","null","null",0,4,"Top","19.08","82.33",,,"null",,"130924_202027","-4.7760","-131.1470","-4.7790","13.2640","24.7480","-16.5780","3.3200","1.5500","null","null","null","null","null","null",349093,539438,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"SL","2013-09-24","78.0","null","null","Freddy Garcia",488703,150119,"home_run","hit_into_play_score",,,,,1,"Jeff Bianchi homers (1) on a fly ball to left field.","R","R","R","ATL","MIL","X","null","fly_ball",0,0,2013,"0.06065833333333333333","0.14553333333333333333","-0.7420","3.0720","null","null","null",0,5,"Top","49.20","51.20",,,"null",,"130924_201416","3.0900","-113.5810","-0.7320","1.8190","17.5540","-32.6100","3.5100","1.5900","null","null","null","null","null","null",349096,150119,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"FC","2013-09-24","83.9","null","null","John Lackey",572816,407793,"home_run","hit_into_play_score",,,,,6,"Corey Dickerson homers (5) on a fly ball to right field.","R","L","R","COL","BOS","X","null","fly_ball",1,0,2013,"0.18590833333333333333","0.17133333333333333333","0.3620","2.8110","null","null","null",2,4,"Bot","214.86","58.23",,,"null",,"130924_193758","4.9050","-122.0350","-2.8330","3.4620","21.1410","-32.4060","3.4500","1.5300","null","null","null","null","null","null",349091,407793,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","Cutter",3,0,3,0,0,3,3,0,"null","null"
"SI","2013-09-24","90.4","null","null","Todd Redmond",434661,445170,"home_run","hit_into_play_score",,,,,8,"Nate McLouth homers (12) on a fly ball to right field.","R","L","R","BAL","TOR","X","null","fly_ball",0,1,2013,"-1.20993333333333333333","1.25493333333333333333","0.1200","1.6600","null","null","null",0,3,"Bot","207.83","66.27",,,"null",,"130924_195411","6.1700","-131.3800","-5.9200","-13.7700","23.7700","-19.0300","3.5100","1.6200","null","null","null","null","null","null",349101,445170,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"2","Sinker",1,1,1,1,1,1,1,1,"null","null"
"SI","2013-09-24","90.3","null","null","Todd Redmond",406878,445170,"home_run","hit_into_play_score",,,,,5,"Brian Roberts homers (7) on a fly ball to right field.","R","L","R","BAL","TOR","X","null","fly_ball",3,2,2013,"-0.87454166666666666667","1.22053333333333333333","0.1600","2.4800","null","null","null",0,3,"Bot","200.80","52.21",,,"null",,"130924_195313","6.2200","-131.4500","-2.8300","-9.3400","28.3500","-19.6700","3.3700","1.5600","null","null","null","null","null","null",349101,445170,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"9","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-09-24","90.6","null","null","John Lackey",453064,407793,"home_run","hit_into_play_score",,,,,2,"Troy Tulowitzki homers (25) on a fly ball to center field.","R","R","R","COL","BOS","X","null","fly_ball",1,0,2013,"-0.03397500000000000000","0.91666666666666666667","-0.1120","3.3920","null","null","null",2,3,"Bot","97.39","17.07",,,"null",,"130924_192223","4.9470","-131.8560","-3.9480","1.2240","24.1340","-23.1730","3.6800","1.6600","null","null","null","null","null","null",349091,407793,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FC","2013-09-24","84.1","null","null","Chris Rusin",474568,543734,"home_run","hit_into_play_score",,,,,8,"Jordy Mercer homers (7) on a fly ball to left center field.","R","R","L","CHC","PIT","X","null","fly_ball",3,2,2013,"-0.30256666666666666667","0.42216666666666666667","-0.1900","2.1400","null","null","null",0,3,"Top","78.31","39.16",,,"null",,"130924_194825","-5.1500","-122.2900","-3.4000","-1.9100","19.9000","-29.7100","3.5500","1.6700","null","null","null","null","null","null",349099,543734,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",18,"8","Cutter",0,3,3,0,3,0,3,0,"null","null"
"FC","2013-09-24","90.9","null","null","Mike Leake",502517,502190,"home_run","hit_into_play_score",,,,,6,"Daniel Murphy homers (13) on a line drive to right field.    Jon Niese scores.    Eric Young scores.","R","L","R","CIN","NYM","X","null","line_drive",3,2,2013,"-0.06459166666666666667","0.68160000000000000000","0.7540","2.5090",477003,458913,"null",2,2,"Top","219.88","66.27",,,"null",,"130924_195114","5.5500","-132.2470","-3.7890","0.8440","25.0040","-26.0840","3.3400","1.5100","null","null","null","null","null","null",349097,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"10","Cutter",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-09-24","91.1","null","null","John Lackey",453568,407793,"home_run","hit_into_play_score",,,,,14,"Charlie Blackmon homers (6) on a line drive to right field.","R","L","R","COL","BOS","X","null","line_drive",1,1,2013,"-0.11469166666666666667","1.22770000000000000000","1.1620","1.8540","null","null","null",0,1,"Bot","233.94","85.34",,,"null",,"130924_185331","8.9050","-132.1010","-8.6230","0.2080","21.6180","-19.1150","3.5300","1.5600","null","null","null","null","null","null",349091,407793,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-24","88.2","null","null","A.J. Griffin",435062,456167,"home_run","hit_into_play_score",,,,,5,"Howie Kendrick homers (13) on a fly ball to center field.","R","R","R","LAA","OAK","X","null","fly_ball",1,0,2013,"-1.3560583333333333","1.8168000000000000","0.0000","2.2670","null","null","null",1,1,"Bot","101.41","27.11",,,"null",,"130924_191843","11.1260","-127.8250","-5.3460","-14.4650","28.3460","-13.5910","3.4500","1.4800","null","null","null","null","null","null",349098,456167,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-24","83.0","null","null","Hiroki Kuroda",459964,493133,"home_run","hit_into_play_score",,,,,4,"Matt Joyce homers (18) on a fly ball to right field.","R","L","R","NYY","TB","X","null","fly_ball",1,1,2013,"0.26384166666666666667","0.78336666666666666667","-0.3810","2.6470","null","null","null",0,1,"Top","208.84","61.24",,,"null",,"130924_190929","1.5680","-120.8010","-2.3750","4.1190","26.9450","-26.1720","3.3200","1.5400","null","null","null","null","null","null",349100,493133,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-23","96.7","null","null","Tommy Hunter",425766,488984,"home_run","hit_into_play_score",,,,,6,"James Loney homers (13) on a line drive to right field.","R","L","R","TB","BAL","X","null","line_drive",0,1,2013,"-0.29700000000000000000","1.9056666666666667","0.7320","2.6310","null","null","null",0,9,"Bot","219.88","88.35",,,"null",,"130923_185729","7.2270","-140.2960","-9.0290","-2.3750","34.6530","-8.6060","3.5200","1.6000","null","null","null","null","null","null",349080,488984,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",76,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2013-09-23","94.6","null","null","Joaquin Benoit",572821,276542,"home_run","hit_into_play_score",,,,,2,"Brian Dozier homers (18) on a fly ball to left center field.","R","R","R","MIN","DET","X","null","fly_ball",0,1,2013,"-1.02205833333333333333","1.15603333333333333333","0.1220","3.0270","null","null","null",0,9,"Bot","88.35","29.12",,,"null",,"130923_222901","9.2800","-137.2990","-4.4380","-12.2540","29.9220","-19.3450","2.9800","1.3700","null","null","null","null","null","null",349081,276542,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FF","2013-09-23","98.8","null","null","Luke Hochevar",459431,460024,"home_run","hit_into_play_score",,,,,5,"Michael Saunders homers (11) on a fly ball to right field.","R","L","R","SEA","KC","X","null","fly_ball",1,0,2013,"-0.92742500000000000000","1.5487666666666667","-0.0890","2.4890","null","null","null",1,8,"Bot","208.84","52.21",,,"null",,"130923_214739","5.4430","-143.6230","-7.0750","-11.7300","39.2860","-12.8320","3.4300","1.6000","null","null","null","null","null","null",349089,460024,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"2","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FC","2013-09-23","92.4","null","null","Luke Hochevar",429711,460024,"home_run","hit_into_play_score",,,,,8,"Franklin Gutierrez homers (9) on a fly ball to left center field.","R","R","R","SEA","KC","X","null","fly_ball",1,2,2013,"0.08431666666666666667","0.73033333333333333333","-0.2110","1.8440","null","null","null",1,8,"Bot","74.30","27.11",,,"null",,"130923_214629","2.9610","-134.4940","-5.6800","2.8170","29.8640","-25.3400","3.3800","1.6300","null","null","null","null","null","null",349089,460024,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"4","Cutter",3,5,3,5,5,3,3,5,"null","null"
"CU","2013-09-23","78.1","null","null","Kevin Gregg",516782,276514,"home_run","hit_into_play_score",,,,,5,"Starling Marte homers (12) on a line drive to left field.","R","R","R","CHC","PIT","X","null","line_drive",2,1,2013,"0.36682500000000000000","-0.38193333333333333333","0.2000","2.2600","null","null","null",2,9,"Top","22.09","72.29",,,"null",,"130923_213248","4.3710","-113.6650","-1.0980","4.7240","18.5970","-37.4680","3.4900","1.5200","null","null","null","null","null","null",349086,276514,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"4","Curveball",1,1,1,1,1,1,1,1,"null","null"
"CU","2013-09-23","78.9","null","null","Anthony Varvaro",133380,460008,"home_run","hit_into_play_score",,,,,5,"Aramis Ramirez homers (12) on a fly ball to left field.","R","R","R","ATL","MIL","X","null","fly_ball",1,1,2013,"0.71891666666666666667","-0.9524000000000000","0.2570","2.8630","null","null","null",1,8,"Top","47.19","49.20",,,"null",,"130923_211723","-0.2150","-114.9820","2.0530","8.1910","20.8400","-42.8850","3.6100","1.6100","null","null","null","null","null","null",349083,460008,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"3","Curveball",0,3,3,0,3,0,3,0,"null","null"
"CU","2013-09-23","77.7","null","null","Brandon McCarthy",460026,435221,"home_run","hit_into_play_score",,,,,5,"Nick Hundley homers (12) on a fly ball to left field.   Chase Headley scores.    Tommy Medica scores.","R","R","R","SD","ARI","X","null","fly_ball",0,1,2013,"1.4356250000000000","-0.69296666666666666667","-0.1330","2.5430",452104,523265,"null",2,6,"Bot","12.05","85.34",,,"null",,"130923_205536","0.3660","-113.2620","0.0570","14.6120","20.6950","-40.1890","3.5200","1.5600","null","null","null","null","null","null",349079,435221,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"2","Curveball",1,1,1,1,1,1,1,1,"null","null"
"FC","2013-09-23","89.4","null","null","Johnny Cueto",446263,456501,"home_run","hit_into_play_score",,,,,6,"Lucas Duda homers (15) on a fly ball to right field.","R","L","R","CIN","NYM","X","null","fly_ball",1,0,2013,"-0.09938333333333333333","1.3638666666666667","0.3650","2.8930","null","null","null",2,6,"Top","220.88","59.24",,,"null",,"130923_210602","6.8950","-129.9550","-3.1380","0.3750","25.2170","-18.1090","3.7200","1.6700","null","null","null","null","null","null",349084,456501,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"2","Cutter",2,1,1,2,1,2,1,2,"null","null"
"SI","2013-09-23","92.5","null","null","Tanner Roark",136860,543699,"home_run","hit_into_play_score",,,,,2,"Carlos Beltran homers (24) on a fly ball to right field.    Jon Jay scores.","R","L","R","STL","WSH","X","null","fly_ball",3,1,2013,"-1.3894583333333333","0.90233333333333333333","0.1050","3.2460","null","null",445055,0,5,"Bot","197.79","42.17",,,"null",,"130923_205318","8.3140","-134.4360","-2.8510","-16.3350","32.8030","-23.2540","3.5900","1.6600","null","null","null","null","null","null",349088,543699,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"5","Sinker",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-09-23","92.6","null","null","J.A. Happ",541645,457918,"home_run","hit_into_play_score",,,,,6,"Avisail Garcia homers (6) on a fly ball to right center field.","R","R","L","CWS","TOR","X","null","fly_ball",2,1,2013,"0.46841666666666666667","2.0203333333333333","0.4750","2.8520","null","null","null",0,5,"Bot","183.73","47.19",,,"null",,"130923_204113","-5.5950","-134.6520","-6.8640","7.7910","33.0030","-9.1030","3.6600","1.7000","null","null","null","null","null","null",347729,457918,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
