"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-09-24","75.4","1.4361","6.4348","Tyler Skaggs",608324,572140,"home_run","hit_into_play_score",,,,,7,"Alex Bregman homers (17) on a line drive to left field.   George Springer scores.  ","R","R","L","HOU","LAA","X","null","line_drive",0,1,2017,"-1.1689","-1.6006","-0.4245","1.4309","null","null",543807,2,3,"Bot","21.03","89.59",,,455117,,"null","-1.8090","-109.6807","-0.3493","-8.8434","22.9350","-44.9967","3.2328","1.4546","356","100.4","25.7","74.5380","2745","6.0950",492424,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.4167","0.719","1.245","2.00",1,0,3,6,24,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-09-24","92.5","-2.1160","6.6368","Lucas Giolito",456715,608337,"home_run","hit_into_play_score",,,,,4,"Lorenzo Cain homers (15) on a line drive to left field.  ","R","R","R","CWS","KC","X","null","line_drive",3,2,2017,"-1.0124","1.5398","-0.5122","2.6359","null","null","null",0,4,"Top","36.29","65.67",,,607345,,"null","6.3147","-134.2117","-7.7496","-13.6881","29.0285","-11.9597","3.5690","1.5493","378","102.3","21.0","92.6930","2061","6.5540",492423,608337,607345,571602,660162,570560,641313,547170,641553,593700,"53.9446","0.679","0.993","2.00",1,0,3,5,24,"7","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2017-09-24","88.4","-1.2366","5.1245","Jacob deGrom",607208,594798,"home_run","hit_into_play_score",,,,,4,"Trea Turner homers (11) on a line drive to left field.   Max Scherzer scores.  ","R","R","R","NYM","WSH","X","null","line_drive",3,2,2017,"0.3184","0.0700","-0.5458","2.6926","null","null",453286,1,3,"Top","50.90","46.31",,,518595,,"null","1.0208","-128.7685","-0.0437","3.4582","25.3652","-31.5243","3.3020","1.4137","400","104.4","19.2","90.1290","2404","7.1710",492433,594798,518595,642086,408314,595943,642708,607043,501571,493114,"53.3285","0.709","0.932","2.00",1,0,3,5,17,"8","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-24","96.5","-2.2787","6.0239","Jameson Taillon",572761,592791,"home_run","hit_into_play_score",,,,,5,"Matt Carpenter homers (22) on a fly ball to right center field.  ","R","L","R","PIT","STL","X","null","fly_ball",1,1,2017,"-0.6400","1.2565","-0.0383","2.5341","null","null","null",1,3,"Top","209.09","60.69",,,607732,,"null","7.3637","-140.1258","-6.5834","-9.8671","26.2496","-14.4639","3.4350","1.5758","380","102.1","26.2","96.7790","2300","6.1820",492430,592791,607732,591741,607471,446481,621559,516782,457705,656669,"54.3197","0.830","1.570","2.00",1,0,3,6,19,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-09-24","83.5","-2.1367","6.4826","Chris Tillman",491696,501957,"home_run","hit_into_play_score",,,,,4,"Jesus Sucre homers (7) on a fly ball to left center field.   Brad Miller scores.  ","R","R","R","BAL","TB","X","null","fly_ball",2,1,2017,"-1.1275","0.9484","-0.5382","2.1759","null","null",543543,0,2,"Top","57.30","31.68",,,642082,,"null","5.8326","-121.3437","-5.3503","-12.1442","21.1598","-22.0846","3.0409","1.2830","425","107.3","24.6","83.4660","1683","6.0930",492431,501957,642082,448801,570731,592518,429666,641820,430945,669720,"54.4077","0.988","1.937","2.00",1,0,3,6,15,"4","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2017-09-24","98.1","-2.4563","6.0274","German Marquez",500208,608566,"home_run","hit_into_play_score",,,,,2,"Yangervis Solarte homers (18) on a line drive to right field.  ","R","L","R","SD","COL","X","null","line_drive",2,2,2017,"-1.1511","1.8128","0.0048","2.9227","null","null","null",2,1,"Bot","207.03","64.26",,,547172,,"null","8.9165","-141.8943","-6.6292","-16.9741","34.1613","-7.5213","3.1112","1.3026","370","91.6","29.2","95.2220","2242","5.0700",492422,608566,547172,448602,518934,571448,596115,435622,453568,467827,"55.4289","0.156","0.240","2.00",1,0,3,3,9,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2017-09-24","92.0","-3.5564","4.9051","Max Scherzer",607043,453286,"home_run","hit_into_play_score",,,,,9,"Brandon Nimmo homers (5) on a fly ball to right center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,0,2017,"-1.1838","0.9315","0.2997","1.7502","null","null","null",2,1,"Bot","238.23","84.60",,,446653,,"null","12.2050","-133.2225","-4.1008","-16.5188","27.1418","-20.5116","3.2316","1.3835","376","106.7","27.4","91.4560","2414","6.1090",492433,453286,446653,435062,502517,543685,607208,457477,572191,645302,"54.3904","0.974","1.936","2.00",1,0,3,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-24","85.1","-2.3486","6.0694","German Marquez",571976,608566,"home_run","hit_into_play_score",,,,,6,"Wil Myers homers (29) on a line drive to center field.  ","R","R","R","SD","COL","X","null","line_drive",1,2,2017,"0.1943","-0.6563","0.4956","2.1417","null","null","null",2,1,"Bot","122.64","28.54",,,547172,,"null","6.0786","-123.2947","-1.5978","0.6456","24.6511","-38.4511","3.4327","1.4127","414","103.3","22.4","82.0910","2796","4.5190",492422,608566,547172,448602,518934,571448,596115,435622,453568,467827,"55.9800","0.812","1.321","2.00",1,0,3,6,8,"4","Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-09-24","92.7","-2.3547","5.4731","Ian Kennedy",541645,453178,"home_run","hit_into_play_score",,,,,4,"Avisail Garcia homers (18) on a fly ball to right center field.    Yoan Moncada scores.  ","R","R","R","CWS","KC","X","null","fly_ball",1,0,2017,"-1.3950","1.5738","-0.4002","2.8279","null",660162,"null",1,1,"Bot","186.36","38.28",,,521692,,"null","8.0090","-134.4158","-4.3403","-18.6593","29.3908","-12.3653","3.4367","1.5478","404","107.0","27.6","92.4800","2404","6.3650",492423,453178,521692,543333,593160,596144,444876,460086,456715,466320,"54.1336","0.967","1.914","2.00",1,0,3,6,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-24","90.6","1.5606","6.2004","Jaime Garcia",606192,448802,"home_run","hit_into_play_score",,,,,5,"Teoscar Hernandez homers (5) on a fly ball to left center field.  ","R","R","L","TOR","NYY","X","null","fly_ball",1,0,2017,"0.2879","1.3386","-0.0470","2.6743","null","null","null",0,1,"Bot","50.47","36.90",,,519222,,"null","-4.5639","-131.6064","-5.6597","4.1667","24.6189","-15.9252","3.3538","1.3941","420","102.5","31.8","90.1130","2317","5.8200",492427,448802,519222,595885,516770,453943,544369,458731,453056,592450,"54.6821","0.814","1.581","2.00",1,0,3,6,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-24","93.5","-2.5052","5.6326","Buck Farmer",593871,571656,"home_run","hit_into_play_score",,,,,6,"Jorge Polanco homers (12) on a fly ball to right field.  ","R","L","R","DET","MIN","X","null","fly_ball",0,2,2017,"-0.8199","1.2404","0.4358","2.4394","null","null","null",2,1,"Top","220.56","75.87",,,543510,,"null","9.3482","-135.5903","-5.1991","-12.0447","27.2438","-15.9463","3.3190","1.5130","365","98.1","25.9","93.5660","2254","6.3290",492426,571656,543510,519068,553988,592206,578428,461865,592444,502100,"54.1699","0.526","0.832","2.00",1,0,3,6,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-24","89.3","-2.3410","6.5211","Chris Tillman",595281,501957,"home_run","hit_into_play_score",,,,,1,"Kevin Kiermaier homers (15) on a fly ball to center field.  ","R","L","R","BAL","TB","X","null","fly_ball",0,0,2017,"-0.4019","1.7522","-0.7009","3.3933","null","null","null",0,1,"Top","180.68","26.10",,,642082,,"null","4.8343","-129.5487","-5.2198","-5.5297","28.6219","-11.8096","3.8231","1.9446","427","102.4","28.1","88.4740","2184","6.0670",492431,501957,642082,448801,570731,592518,429666,641820,430945,669720,"54.4340","0.837","1.626","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-09-23","80.9","1.4397","6.2078","Ariel Miranda",543228,664641,"home_run","hit_into_play_score",,,,,8,"Yan Gomes homers (13) on a fly ball to left center field.   Greg Allen scores.    Tyler Naquin scores.  ","R","R","L","SEA","CLE","X","null","fly_ball",1,2,2017,"1.1315","1.3294","-0.1572","1.4042",656185,"null",571980,1,9,"Top","40.91","73.30",,,572287,,"null","-5.5205","-117.1905","-6.3081","11.1634","23.2810","-19.3680","3.1427","1.3239","358","94.7","27.3","79.1610","1084","5.4370",492406,664641,572287,502143,429664,572122,600301,595238,628338,571745,"55.0617","0.307","0.476","2.00",1,0,3,5,77,"4","Split Finger",2,8,8,2,8,2,8,2,"Standard","Standard"
"FF","2017-09-23","94.0","1.1671","6.2400","Ariel Miranda",608070,664641,"home_run","hit_into_play_score",,,,,1,"Jose Ramirez homers (28) on a fly ball to left center field.   Austin Jackson scores.  ","R","R","L","SEA","CLE","X","null","fly_ball",0,2,2017,"1.2415","1.6095","-0.3128","3.0809","null","null",457706,0,9,"Top","39.33","66.52",,,572287,,"null","-6.4776","-136.3009","-5.8701","16.7287","31.2329","-11.3066","3.2333","1.4044","373","100.4","33.7","93.0470","2312","6.0080",492406,664641,572287,502143,429664,572122,516416,595238,628338,571745,"54.4904","0.486","0.988","2.00",1,0,3,5,73,"3","4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard"
"FT","2017-09-23","94.5","-1.7271","6.1788","David Hernandez",571506,456696,"home_run","hit_into_play_score",,,,,11,"Justin Bour homers (25) on a fly ball to left field.   Christian Yelich scores.  ","R","L","R","ARI","MIA","X","null","fly_ball",2,2,2017,"-1.2777","0.8830","-0.5772","3.8775","null",592885,"null",1,8,"Top","12.46","95.93",,,455104,,"null","5.7560","-137.3754","-2.2644","-17.2697","28.4577","-20.8100","3.3916","1.4024","359","101.9","28.2","94.2280","2217","6.0340",492410,456696,455104,502671,592273,571875,606466,444482,572041,502110,"54.4659","0.837","1.626","2.00",1,0,3,6,73,"5","2-Seam Fastball",6,9,9,6,9,6,9,6,"Strategic","Standard"
"SL","2017-09-23","86.8","-2.4914","5.7136","Jacob Rhame",502517,642008,"home_run","hit_into_play_score",,,,,2,"Daniel Murphy homers (23) on a fly ball to center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,2,2017,"-0.0807","0.0261","-0.2519","2.5388","null","null","null",0,10,"Top","121.59","23.21",,,608700,,"null","5.4533","-126.1398","-1.4785","-1.8903","24.1241","-31.8486","3.0805","1.3229","424","104.7","22.6","86.0350","2315","5.7320",492418,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.7674","0.954","1.798","2.00",1,0,3,6,75,"6","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"KC","2017-09-23","83.7","-1.9959","6.3216","Wade Davis",543768,451584,"home_run","hit_into_play_score",,,,,1,"Travis Shaw homers (31) on a fly ball to center field.   Ryan Braun scores.  ","R","L","R","MIL","CHC","X","null","fly_ball",1,0,2017,"0.4665","-0.6343","-0.5538","3.2580","null",460075,"null",1,10,"Bot","71.15","49.82",,,575929,,"null","2.4024","-121.5836","0.5554","4.0385","23.9169","-38.6694","3.4853","1.5151","375","97.4","30.8","82.5540","2551","5.6210",492405,451584,575929,519203,595879,592178,608365,445055,664023,518792,"54.8773","0.377","0.676","2.00",1,0,3,5,80,"2","Knuckle Curve",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FF","2017-09-23","91.3","1.0567","5.0478","Gabriel Moya",519068,622382,"home_run","hit_into_play_score",,,,,2,"Efren Navarro homers (2) on a fly ball to left field.  ","R","L","L","DET","MIN","X","null","fly_ball",2,2,2017,"0.8704","1.5104","0.2271","3.0832","null","null","null",0,9,"Bot","40.57","61.28",,,488771,,"null","-3.9206","-132.7223","-2.2834","11.0499","27.1295","-14.1370","3.3761","1.4574","373","99.7","23.5","91.1540","2100","6.1480",492411,622382,488771,573627,572821,500871,593871,643335,621439,592696,"54.3512","0.642","0.936","2.00",1,0,3,5,75,"5","4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard"
"FF","2017-09-23","92.0","-1.2894","5.5608","Nick Goody",443558,580792,"home_run","hit_into_play_score",,,,,2,"Nelson Cruz homers (37) on a fly ball to left center field.  ","R","R","R","SEA","CLE","X","null","fly_ball",3,2,2017,"-0.5331","1.8798","-0.0162","3.4838","null","null","null",0,8,"Bot","91.36","24.75",,,543228,,"null","4.4344","-133.7623","-3.5693","-7.4580","29.1678","-8.7022","3.5250","1.5451","401","105.9","29.6","92.7200","2147","6.7800",492406,580792,543228,467793,608070,570482,570481,457706,656185,571980,"53.7192","0.937","1.861","2.00",1,0,3,6,68,"6","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2017-09-23","91.5","-0.2235","6.0215","Ryan Garton",543228,623439,"home_run","hit_into_play_score",,,,,2,"Yan Gomes homers (12) on a fly ball to left center field.  ","R","R","R","SEA","CLE","X","null","fly_ball",2,0,2017,"0.4038","1.7952","0.2411","3.2519","null","null","null",1,8,"Top","40.73","67.23",,,572287,,"null","0.3071","-132.9594","-4.9593","4.7262","27.7159","-10.0550","3.1427","1.3238","370","99.5","33.2","91.4970","2098","6.2950",492406,623439,572287,475174,429664,572122,516416,571745,628338,502143,"54.2039","0.470","0.916","2.00",1,0,3,5,64,"3","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FT","2017-09-23","91.4","-2.2447","6.4763","Wade Davis",606115,451584,"home_run","hit_into_play_score",,,,,11,"Orlando Arcia homers (15) on a line drive to left field.  ","R","R","R","MIL","CHC","X","null","line_drive",0,1,2017,"-0.9675","1.2302","-0.8690","3.0504","null","null","null",0,9,"Bot","9.13","69.51",,,575929,,"null","5.4787","-132.6750","-5.3118","-12.4831","28.2514","-16.8808","3.3741","1.4139","383","107.3","21.4","90.8330","2267","6.0620",492405,451584,575929,519203,595879,592178,608365,445055,664023,518792,"54.4368","0.933","1.627","2.00",1,0,3,6,68,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"CH","2017-09-23","82.2","2.0501","6.0733","Blaine Hardy",643335,543278,"home_run","hit_into_play_score",,,,,3,"Zack Granite homers (1) on a fly ball to right field.    Robbie Grossman scores.    Brian Dozier scores.  ","R","L","L","DET","MIN","X","null","fly_ball",1,2,2017,"1.1448","1.2579","0.5887","3.1817",543257,"null",572821,2,8,"Top","209.56","71.45",,,592407,,"null","-5.4127","-119.3589","-2.3660","11.7807","22.5819","-20.1442","3.4736","1.2419","366","93.3","33.7","81.3990","1970","5.8180",492411,543278,592407,519068,435079,600869,578428,461865,592444,592206,"54.6805","0.114","0.204","2.00",1,0,3,3,65,"5","Changeup",3,7,7,3,7,3,7,3,"Standard","Standard"
"SI","2017-09-23","91.7","-2.2210","5.8823","Mike Wright",489149,605541,"home_run","hit_into_play_score",,,,,7,"Logan Morrison homers (37) on a line drive to right center field.  ","R","L","R","BAL","TB","X","null","line_drive",0,0,2017,"-1.6746","0.6334","-0.3628","1.9908","null","null","null",0,9,"Top","207.35","54.58",,,456078,,"null","8.1402","-132.9338","-5.2295","-21.2832","28.3788","-23.9020","3.3733","1.4443","390","104.7","21.2","90.7210","2082","5.8910",492416,605541,456078,448801,570731,592518,542921,641820,430945,669720,"54.6104","0.884","1.432","2.00",1,0,3,6,63,"1","Sinker",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"FF","2017-09-23","94.4","1.7767","6.6150","Tim Mayza",453943,641835,"home_run","hit_into_play_score",,,,,6,"Todd Frazier homers (27) on a line drive to center field.  ","R","R","L","TOR","NYY","X","null","line_drive",2,1,2017,"0.1667","1.2920","0.4175","2.4612","null","null","null",1,8,"Top","74.53","34.17",,,607257,,"null","-3.8987","-137.1445","-8.0097","2.8807","26.8268","-14.3857","3.2736","1.3442","407","103.0","20.6","94.7130","2015","6.3000",492412,641835,607257,475253,572365,518626,620446,606192,607680,430832,"54.2023","0.784","1.220","2.00",1,0,3,6,55,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2017-09-23","93.5","-1.4241","6.1175","Will Harris",457708,501789,"home_run","hit_into_play_score",,,,,5,"Justin Upton homers (34) on a fly ball to left field.  ","R","R","R","HOU","LAA","X","null","fly_ball",2,2,2017,"-0.1136","0.9335","-0.1171","2.2316","null","null","null",0,9,"Top","64.31","76.64",,,594828,,"null","3.6909","-136.0729","-6.5363","-2.2214","27.9916","-18.9773","3.3583","1.3889","421","109.2","20.4","95.3530","2463","7.2180",492409,501789,594828,643603,503556,608324,621043,643393,457727,605233,"53.2994","0.909","1.540","2.00",1,0,3,6,65,"5","Cutter",6,1,1,6,1,6,1,6,"Standard","Strategic"
"FT","2017-09-23","100.0","-2.9207","5.8518","Brian Ellington",502110,623395,"home_run","hit_into_play_score",,,,,5,"J.  D.   Martinez homers (43) on a fly ball to center field.  ","R","R","R","ARI","MIA","X","null","fly_ball",0,0,2017,"-1.1992","1.1596","0.1745","2.5966","null","null","null",1,5,"Bot","204.47","57.39",,,592663,,"null","11.0729","-144.7904","-6.1358","-18.9523","31.5231","-15.0762","3.4620","1.4124","381","100.1","32.8","98.6310","2557","5.6440",492410,623395,592663,571506,543829,605119,500743,542303,592885,519317,"54.8554","0.549","1.116","2.00",1,0,3,6,51,"1","2-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Strategic"
"FT","2017-09-23","92.4","3.1074","5.7595","Madison Bumgarner",605131,518516,"home_run","hit_into_play_score",,,,,5,"Austin Barnes homers (7) on a line drive to left center field.  ","R","R","L","LAD","SF","X","null","line_drive",1,2,2017,"1.5650","1.0850","-0.1509","2.4614","null","null","null",0,8,"Bot","71.46","35.68",,,457763,,"null","-11.6139","-133.8391","-4.9028","21.1662","26.5518","-18.3251","3.1237","1.3157","406","107.0","17.4","92.2410","2118","6.2620",492414,518516,457763,624507,605412,605509,543063,491676,452655,452254,"54.2376","0.728","0.928","2.00",1,0,3,6,58,"5","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-09-23","69.1","1.5886","6.2842","Kevin Siegrist",547004,543779,"home_run","hit_into_play_score",,,,,9,"Rio Ruiz homers (4) on a fly ball to right field.  ","R","L","L","ATL","PHI","X","null","fly_ball",1,2,2017,"-0.9092","-1.1847","0.7919","1.8705","null","null","null",1,6,"Bot","226.21","96.04",,,519237,,"null","-0.0712","-100.4085","1.2943","-5.9951","17.4280","-40.4852","3.3505","1.4322","338","90.1","30.2","68.2350","2170","5.8320",492413,543779,519237,656555,641487,596748,520471,571437,546318,608384,"54.6690","0.107","0.170","2.00",1,0,3,3,47,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-09-23","79.9","-1.9832","5.8107","Charlie Morton",457708,450203,"home_run","hit_into_play_score",,,,,5,"Justin Upton homers (33) on a fly ball to left center field.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,2,2017,"1.1344","-1.5731","-0.1279","2.4825","null","null","null",0,7,"Top","70.35","40.87",,,594828,,"null","2.0032","-115.9547","2.2483","9.3375","24.1717","-46.4757","3.3583","1.3889","395","103.9","35.6","77.7780","2956","5.2030",492409,450203,594828,643603,503556,608324,621043,643393,457727,605233,"55.3147","0.684","1.346","2.00",1,0,3,6,48,"4","Curveball",5,0,0,5,0,5,0,5,"Standard","Standard"
"CH","2017-09-23","85.7","-1.7510","6.3965","Ervin Santana",519068,429722,"home_run","hit_into_play_score",,,,,5,"Efren Navarro homers (1) on a fly ball to right center field.  ","R","L","R","DET","MIN","X","null","fly_ball",0,1,2017,"-0.6946","1.3995","0.2106","2.5196","null","null","null",1,6,"Bot","213.41","51.00",,,488771,,"null","5.9474","-124.3755","-5.6276","-8.2438","23.0210","-16.9587","3.3760","1.4573","404","105.1","24.8","85.1810","1522","5.9200",492411,429722,488771,408045,572821,500871,593871,501303,621439,592696,"54.5788","0.972","1.875","2.00",1,0,3,6,45,"2","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-09-23","76.1","-1.7136","6.5838","Taijuan Walker",519317,592836,"home_run","hit_into_play_score",,,,,5,"Giancarlo Stanton homers (57) on a line drive to left field.  ","R","R","R","ARI","MIA","X","null","line_drive",1,1,2017,"0.9149","-0.7410","0.1186","2.1204","null","null","null",2,4,"Top","50.52","37.41",,,455104,,"null","2.2277","-110.7218","-1.0562","6.9849","18.8187","-38.1983","3.4921","1.4627","419","116.7","17.9","75.3310","2263","5.6230",492410,592836,455104,502671,592273,571875,489267,444482,572041,502110,"54.8767","0.888","1.448","2.00",1,0,3,6,36,"3","Curveball",4,5,5,4,5,4,5,4,"Strategic","Standard"
"FT","2017-09-23","94.5","-1.5206","6.0125","Matt Harvey",446308,518774,"home_run","hit_into_play_score",,,,,5,"Matt Wieters homers (10) on a fly ball to right center field.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,0,2017,"-1.4829","1.1768","0.0668","2.5312","null","null","null",0,5,"Top","188.41","32.84",,,608700,,"null","7.2920","-137.0234","-5.8571","-20.0268","30.5952","-16.5031","3.5129","1.5341","418","103.9","30.1","93.5350","2112","5.9340",492418,518774,608700,642086,408314,452678,642708,607043,501571,493114,"54.5652","0.898","1.799","2.00",1,0,3,6,37,"3","2-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"CH","2017-09-23","83.9","-1.5672","6.3166","Robert Stephenson",519048,596112,"home_run","hit_into_play_score",,,,,1,"Mitch Moreland homers (20) on a fly ball to center field.   Brock Holt scores.    Andrew Benintendi scores.  ","R","L","R","CIN","BOS","X","null","fly_ball",0,0,2017,"-1.2038","1.2020","-0.2876","2.9443","null",571788,643217,0,6,"Top","147.47","26.13",,,571466,,"null","5.2773","-121.8538","-3.7425","-12.9257","22.5868","-19.7644","3.4179","1.4986","411","104.9","23.8","83.6880","1429","6.1210",492404,596112,571466,458015,571697,553993,446359,594807,640447,594988,"54.3783","0.967","1.855","2.00",1,0,3,6,38,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-23","91.3","1.6389","5.7136","Dillon Peters",502671,596071,"home_run","hit_into_play_score",,,,,12,"Paul Goldschmidt homers (36) on a fly ball to left field.   David Peralta scores.    A.  J.   Pollock scores.  ","R","R","L","ARI","MIA","X","null","fly_ball",1,2,2017,"0.4861","1.0564","0.1269","3.6339","null",444482,572041,0,3,"Bot","40.23","32.45",,,592663,,"null","-4.7724","-132.6310","-1.5595","6.6349","27.5744","-19.8211","3.2407","1.3622","414","106.8","34.6","90.4780","2372","5.8120",492410,596071,592663,571506,543829,605119,500743,542303,592885,519317,"54.6879","0.819","1.657","2.00",1,0,3,6,30,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic"
"FC","2017-09-23","91.1","-2.0649","6.7347","Joe Biagini",595885,607352,"home_run","hit_into_play_score",,,,,9,"Greg Bird homers (6) on a fly ball to right center field.    Chase Headley scores.    Starlin Castro scores.  ","R","L","R","TOR","NYY","X","null","fly_ball",0,0,2017,"-0.1728","0.7775","0.3595","1.9358","null",452104,516770,1,5,"Top","208.76","51.11",,,607257,,"null","6.4345","-132.2298","-7.7839","-3.3479","27.1836","-21.6705","3.2736","1.4649","399","105.7","23.9","90.9540","2038","6.2560",492412,607352,607257,475253,446381,518626,572365,606192,607680,430832,"54.2468","0.984","1.887","2.00",1,0,3,6,33,"1","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-09-23","84.1","-2.1047","5.9753","Dylan Covey",460086,592229,"home_run","hit_into_play_score",,,,,11,"Alex Gordon homers (9) on a fly ball to left field.  ","R","L","R","CWS","KC","X","null","fly_ball",0,1,2017,"-1.0046","0.5959","-0.2837","3.4983","null","null","null",1,5,"Top","20.93","93.80",,,607345,,"null","6.1699","-122.2821","-0.6138","-11.1666","20.3876","-26.2460","3.1265","1.3583","349","95.8","27.0","84.4210","1152","6.1930",492408,592229,607345,571602,660162,570560,641313,591994,641553,541645,"54.3058","0.391","0.634","2.00",1,0,3,5,35,"2","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-09-23","88.7","-1.6206","5.9555","Matt Harvey",452252,518774,"home_run","hit_into_play_score",,,,,4,"Adam Lind homers (14) on a fly ball to left field.   Daniel Murphy scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,2,2017,"-1.6443","0.8636","-0.7854","2.6551","null",502517,"null",2,4,"Top","62.10","50.28",,,608700,,"null","5.5053","-128.8818","-3.8440","-19.6033","25.9239","-21.8837","3.2816","1.3330","382","100.0","33.7","89.1160","1962","6.5500",492418,518774,608700,642086,408314,452678,642708,607043,501571,493114,"53.9493","0.486","0.988","2.00",1,0,3,5,31,"5","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FT","2017-09-23","92.3","-3.4744","5.0663","Eduardo Paredes",594828,622161,"home_run","hit_into_play_score",,,,,1,"Evan Gattis homers (12) on a fly ball to left field.   Marwin Gonzalez scores.    Carlos Correa scores.  ","R","R","R","HOU","LAA","X","null","fly_ball",0,1,2017,"-1.4655","0.4904","-0.6206","2.8057",503556,621043,"null",2,5,"Bot","47.43","37.04",,,492802,,"null","10.0865","-133.7013","-0.9385","-19.0984","26.8633","-26.5202","3.2376","1.4191","423","103.0","29.7","90.6030","2302","5.3640",492409,622161,492802,543068,408252,472528,592743,457708,545361,594777,"55.1558","0.865","1.699","2.00",1,0,3,6,37,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-09-23","89.7","-2.1000","5.5665","Jeremy Hellickson",446263,476451,"home_run","hit_into_play_score",,,,,6,"Lucas Duda homers (30) on a fly ball to right field.    Adeiny Hechavarria scores.    Kevin Kiermaier scores.  ","R","L","R","BAL","TB","X","null","fly_ball",3,2,2017,"-0.5455","0.9481","0.3847","2.5210",588751,"null",595281,2,3,"Top","223.35","91.89",,,456078,,"null","7.1438","-130.1847","-3.4320","-7.5026","26.3051","-21.1934","3.6346","1.5850","375","107.5","23.6","88.4930","2494","5.5930",492416,476451,456078,448801,570731,592518,542921,641820,430945,669720,"54.9080","0.995","1.947","2.00",1,0,3,6,19,"9","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
