"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2014-09-04","89.7","null","null","Marco Gonzales",430001,594835,"home_run","hit_into_play_score",,,,,6,"Rickie Weeks homers (6) on a fly ball to center field.","R","R","L","MIL","STL","X","null","fly_ball",0,0,2014,"1.2087833333333333","1.17323333333333333333","0.2930","2.4120","null","null","null",0,6,"Bot","140.56","23.09",,,"null",,"140904_205740","-6.5930","-130.3730","-4.9350","16.5520","27.5720","-20.4160","3.5900","1.6100","null","null","null","null","null","null",382632,594835,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","Sinker",1,3,1,3,3,1,1,3,"null","null"
"KC","2014-09-04","81.2","null","null","Mike Leake",570731,502190,"home_run","hit_into_play_score",,,,,7,"Jonathan Schoop homers (15) on a fly ball to left field.","R","R","R","BAL","CIN","X","null","fly_ball",1,2,2014,"0.94715000000000000000","-0.81623333333333333333","-0.6750","2.1490","null","null","null",1,4,"Bot","43.17","45.18",,,"null",,"140904_202803","-1.7210","-118.2730","-0.2910","10.9030","23.8000","-42.0830","3.6200","1.6900","null","null","null","null","null","null",382630,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"5","Knuckle Curve",6,2,6,2,2,6,6,2,"null","null"
"SL","2014-09-04","80.7","null","null","Chris Capuano",571788,425626,"home_run","hit_into_play_score",,,,,5,"Brock Holt homers (4) on a fly ball to right field.","R","L","L","NYY","BOS","X","null","fly_ball",2,1,2014,"-0.09660000000000000000","0.83066666666666666667","0.2660","2.4000","null","null","null",0,5,"Top","212.85","74.30",,,"null",,"140904_203226","-4.2370","-117.3370","-2.8070","0.3440","19.9960","-25.9070","3.2100","1.5200","null","null","null","null","null","null",382629,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"4","Slider",3,3,3,3,3,3,3,3,"null","null"
"SL","2014-09-04","79.7","null","null","Chris Capuano",120074,425626,"home_run","hit_into_play_score",,,,,13,"David Ortiz homers (32) on a fly ball to right center field.    Mookie Betts scores.","R","L","L","NYY","BOS","X","null","fly_ball",0,0,2014,"-0.46260833333333333333","0.46660000000000000000","-0.9850","2.7020","null","null",605141,1,3,"Top","189.76","28.11",,,"null",,"140904_194801","-5.4570","-115.8070","-1.3260","-3.2200","23.0770","-29.5920","3.6600","1.7800","null","null","null","null","null","null",382629,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"SL","2014-09-04","82.8","null","null","Mike Leake",460026,502190,"home_run","hit_into_play_score",,,,,6,"Nick Hundley homers (6) on a fly ball to left field.   J.   Hardy scores.    Kelly Johnson scores.","R","R","R","BAL","CIN","X","null","fly_ball",2,2,2014,"0.83025000000000000000","0.05523333333333333333","0.5810","2.2080",429666,430637,"null",2,1,"Bot","67.27","34.14",,,"null",,"140904_193058","2.1840","-120.5440","-2.1030","10.1420","23.6250","-33.5790","3.5200","1.5600","null","null","null","null","null","null",382630,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"5","Slider",3,0,3,0,0,3,3,0,"null","null"
"FC","2014-09-04","90.5","null","null","Mike Leake",443558,502190,"home_run","hit_into_play_score",,,,,6,"Nelson Cruz homers (37) on a line drive to center field.   Nick Markakis scores.","R","R","R","BAL","CIN","X","null","line_drive",0,0,2014,"-0.04650000000000000000","0.93386666666666666667","0.4540","3.0100","null","null",455976,2,1,"Bot","119.48","16.06",,,"null",,"140904_192339","4.6320","-131.7180","-3.0190","1.0490","27.4430","-23.0920","3.6900","1.6900","null","null","null","null","null","null",382630,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-04","91.3","null","null","Chris Capuano",120074,425626,"home_run","hit_into_play_score",,,,,5,"David Ortiz homers (31) on a line drive to right field.","R","L","L","NYY","BOS","X","null","line_drive",0,1,2014,"1.6541166666666667","1.25350000000000000000","0.2630","2.6550","null","null","null",2,1,"Top","203.82","53.21",,,"null",,"140904_191315","-9.0530","-132.6620","-3.9940","22.7260","29.8090","-19.0720","3.6600","1.7800","null","null","null","null","null","null",382629,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-03","90.0","null","null","Kevin Correia",452678,429781,"home_run","hit_into_play_score",,,,,3,"Asdrubal Cabrera homers (14) on a fly ball to right field.    Adam LaRoche scores.","R","L","R","LAD","WSH","X","null","fly_ball",2,1,2014,"-0.31648333333333333333","1.04853333333333333333","0.5010","2.8740","null","null",425560,2,14,"Top","215.86","63.25",,,"null",,"140903_173735","4.7570","-130.9570","-3.9200","-2.3640","23.0080","-21.6420","3.3800","1.6300","null","null","null","null","null","null",382626,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",116,"4","4-Seam Fastball",5,6,6,5,6,5,6,5,"null","null"
"FF","2014-09-03","92.2","null","null","Tyler Clippard",408307,461325,"home_run","hit_into_play_score",,,,,5,"Carl Crawford homers (6) on a line drive to left center field.   Juan Uribe scores.","R","L","R","LAD","WSH","X","null","line_drive",1,1,2014,"-0.59064166666666666667","1.9400666666666667","-0.1590","2.8270","null","null",346874,2,12,"Bot","91.37","34.14",,,"null",,"140903_170146","1.5940","-134.2200","-7.1490","-6.0370","28.7510","-9.9320","3.6900","1.8600","null","null","null","null","null","null",382626,461325,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",103,"3","4-Seam Fastball",3,5,3,5,5,3,3,5,"null","null"
"CU","2014-09-03","79.4","null","null","Carlos Torres",519317,448614,"home_run","hit_into_play_score",,,,,13,"Giancarlo Stanton homers (36) on a line drive to left field.","R","R","R","MIA","NYM","X","null","line_drive",1,1,2014,"0.90400833333333333333","-1.1473333333333333","-0.8930","2.9040","null","null","null",0,8,"Bot","21.08","77.31",,,"null",,"140903_215103","-0.3950","-115.5830","2.7420","9.8700","25.1080","-44.5880","4.2400","1.8500","null","null","null","null","null","null",382619,448614,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"3","Curveball",2,4,2,4,4,2,2,4,"null","null"
"FF","2014-09-03","96.1","null","null","Dustin McGowan",446334,430661,"home_run","hit_into_play_score",,,,,4,"Evan Longoria homers (18) on a fly ball to left field.   Wil Myers scores.","R","R","R","TB","TOR","X","null","fly_ball",1,0,2014,"-0.64213333333333333333","1.3911000000000000","-0.4170","2.9210","null","null",571976,1,8,"Bot","27.11","51.20",,,"null",,"140903_222820","2.9200","-139.8210","-5.5520","-7.2950","31.4530","-15.6540","3.7700","1.7200","null","null","null","null","null","null",382625,430661,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"2","4-Seam Fastball",2,7,2,7,7,2,2,7,"null","null"
"FC","2014-09-03","92.9","null","null","Kenley Jansen",425560,445276,"home_run","hit_into_play_score",,,,,4,"Adam LaRoche homers (20) on a fly ball to left field.   Bryce Harper scores.","R","L","R","LAD","WSH","X","null","fly_ball",2,1,2014,"-0.19123333333333333333","1.17896666666666666667","-0.6660","2.5300","null","null",547180,0,9,"Top","53.21","56.22",,,"null",,"140903_145644","4.4480","-135.1780","-5.8020","-0.8180","27.0700","-19.3460","3.7200","1.7100","null","null","null","null","null","null",382626,445276,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",62,"4","Cutter",2,0,0,2,0,2,0,2,"null","null"
"FF","2014-09-03","91.8","null","null","Fernando Salas",474892,477569,"home_run","hit_into_play_score",,,,,6,"Chris Carter homers (35) on a fly ball to right field.    Jose Altuve scores.","R","R","R","HOU","LAA","X","null","fly_ball",0,1,2014,"-0.48905000000000000000","1.8397333333333333","0.6630","2.4430",514888,"null","null",2,8,"Bot","217.87","72.29",,,"null",,"140903_214115","3.4800","-133.5750","-5.4820","-4.5580","34.4980","-11.8660","3.6200","1.7800","null","null","null","null","null","null",382612,477569,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-09-03","91.6","null","null","Scott Snodgress",573627,607087,"home_run","hit_into_play_score",,,,,4,"Kennys Vargas homers (6) on a line drive to left center field.   Joe Mauer scores.","R","R","L","MIN","CWS","X","null","line_drive",2,0,2014,"1.0473500000000000","1.5516333333333333","-0.3140","2.9330","null","null",408045,0,6,"Bot","57.23","40.16",,,"null",,"140903_213822","-8.5250","-133.1320","-4.6450","15.1000","30.0380","-15.2620","3.7100","1.7000","null","null","null","null","null","null",382615,607087,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"3","4-Seam Fastball",8,3,8,3,3,8,8,3,"null","null"
"FF","2014-09-03","94.7","null","null","Jordan Zimmermann",457759,519455,"home_run","hit_into_play_score",,,,,4,"Justin Turner homers (5) on a fly ball to center field.   Carl Crawford scores.","R","R","R","LAD","WSH","X","null","fly_ball",3,2,2014,"-0.54054166666666666667","1.23916666666666666667","-0.2870","2.5430","null",408307,"null",1,7,"Bot","137.55","27.11",,,"null",,"140903_140940","4.5000","-137.7610","-5.1050","-5.7410","27.2370","-18.0020","3.6500","1.6300","null","null","null","null","null","null",382626,519455,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-03","92.3","null","null","Ryan Vogelsong",502374,285064,"home_run","hit_into_play_score",,,,,5,"Michael McKenry homers (6) on a fly ball to center field.","R","R","R","COL","SF","X","null","fly_ball",3,2,2014,"-0.55445833333333333333","0.98116666666666666667","0.1700","2.3400","null","null","null",0,6,"Bot","131.53","20.08",,,"null",,"140903_150341","4.7100","-134.3100","-4.3400","-5.6400","25.7800","-22.0300","3.3900","1.5300","null","null","null","null","null","null",382623,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"9","4-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"FF","2014-09-03","92.0","null","null","Jon Lester",430611,452657,"home_run","hit_into_play_score",,,,,8,"Corey Hart homers (6) on a line drive to left field.","R","R","L","OAK","SEA","X","null","line_drive",0,1,2014,"0.86782500000000000000","1.3925333333333333","-0.1280","1.9430","null","null","null",0,7,"Top","20.08","58.23",,,"null",,"140903_141503","-8.5070","-133.6370","-6.3350","13.1150","25.6370","-16.8800","3.4800","1.6100","null","null","null","null","null","null",382622,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-09-03","90.5","null","null","Jon Lester",572122,452657,"home_run","hit_into_play_score",,,,,2,"Kyle Seager homers (22) on a line drive to right field.","R","L","L","OAK","SEA","X","null","line_drive",3,1,2014,"0.64098333333333333333","1.24776666666666666667","-0.0510","3.1570","null","null","null",0,7,"Top","230.92","75.30",,,"null",,"140903_141402","-8.0070","-131.5170","-2.6550","9.7950","25.4870","-19.1780","3.2200","1.3600","null","null","null","null","null","null",382622,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CU","2014-09-03","77.4","null","null","Ryan Vogelsong",572816,285064,"home_run","hit_into_play_score",,,,,8,"Corey Dickerson homers (22) on a fly ball to left field.","R","L","R","COL","SF","X","null","fly_ball",0,0,2014,"0.26801666666666666667","-0.52956666666666666667","-0.1900","1.7800","null","null","null",2,5,"Bot","48.19","48.19",,,"null",,"140903_144645","1.6600","-112.7700","-0.5700","3.7300","18.0200","-38.7400","3.4200","1.5100","null","null","null","null","null","null",382623,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","Curveball",4,2,4,2,2,4,4,2,"null","null"
"FT","2014-09-03","92.3","null","null","Ryan Vogelsong",571448,285064,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (15) on a line drive to left field.   Josh Rutledge scores.    Justin Morneau scores.","R","R","R","COL","SF","X","null","line_drive",0,0,2014,"-0.78408333333333333333","0.77476666666666666667","-0.6900","2.7600","null",592710,408047,2,5,"Bot","51.20","51.20",,,"null",,"140903_144542","2.8300","-134.3800","-2.9700","-8.7300","25.1500","-24.6600","3.4500","1.6000","null","null","null","null","null","null",382623,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"1","2-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"FT","2014-09-03","91.9","null","null","Tom Koehler",543590,543408,"home_run","hit_into_play_score",,,,,5,"Kirk Nieuwenhuis homers (3) on a line drive to right center field.    Travis d'Arnaud scores.","R","L","R","MIA","NYM","X","null","line_drive",1,1,2014,"-1.15148333333333333333","1.3896666666666667","0.0620","2.8050","null","null",518595,2,4,"Top","198.80","47.19",,,"null",,"140903_202042","6.1140","-133.6590","-5.4300","-13.1070","32.2370","-17.2690","3.4200","1.6200","null","null","null","null","null","null",382619,543408,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"SL","2014-09-03","86.4","null","null","Chris Archer",429665,502042,"home_run","hit_into_play_score",,,,,9,"Umpire reviewed (home run), call on the field was upheld: Edwin Encarnacion homers (29) on a fly ball to left field.   Jose Bautista scores.","R","R","R","TB","TOR","X","null","fly_ball",3,2,2014,"0.63541666666666666667","-0.01356666666666666667","0.4580","2.0290","null","null",430832,2,5,"Top","63.25","52.21",,,"null",,"140903_210322","1.6520","-125.7530","-3.2280","8.8150","25.3160","-34.4860","3.4300","1.5500","null","null","null","null","null","null",382625,502042,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"9","Slider",0,4,4,0,4,0,4,0,"null","null"
"CH","2014-09-03","84.5","null","null","Trevor May",493364,543507,"home_run","hit_into_play_score",,,,,5,"Dayan Viciedo homers (19) on a line drive to left field.   Avisail Garcia scores.","R","R","R","MIN","CWS","X","null","line_drive",0,1,2014,"-0.53775833333333333333","1.5516333333333333","-0.0270","2.2800","null","null",541645,2,4,"Top","36.14","50.20",,,"null",,"140903_201659","2.7840","-122.9450","-5.4590","-4.5190","22.5150","-17.5510","3.3400","1.5700","null","null","null","null","null","null",382615,543507,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"2","Changeup",3,0,0,3,0,3,0,3,"null","null"
"FF","2014-09-03","92.8","null","null","Felix Hernandez",276055,433587,"home_run","hit_into_play_score",,,,,6,"Adam Dunn homers (22) on a fly ball to right field.","R","L","R","OAK","SEA","X","null","fly_ball",3,2,2014,"-0.92325000000000000000","1.4513000000000000","0.7640","2.5230","null","null","null",1,4,"Bot","240.96","80.32",,,"null",,"140903_133449","9.0880","-134.7540","-6.4010","-10.6340","25.2400","-15.8200","3.5900","1.8000","null","null","null","null","null","null",382622,433587,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-03","89.2","null","null","Dylan Axelrod",448801,518420,"home_run","hit_into_play_score",,,,,8,"Chris Davis homers (25) on a line drive to left center field.   Nelson Cruz scores.","R","L","R","BAL","CIN","X","null","line_drive",0,0,2014,"-1.20297500000000000000","1.17323333333333333333","-0.2350","1.8510","null",443558,"null",1,4,"Bot","73.29","43.17",,,"null",,"140903_200650","6.6460","-129.7230","-5.0300","-13.1680","26.5610","-20.5060","3.7100","1.6800","null","null","null","null","null","null",382616,518420,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SI","2014-09-03","90.8","null","null","Nick Tepesch",460086,519344,"home_run","hit_into_play_score",,,,,4,"Alex Gordon homers (19) on a fly ball to center field.   Omar Infante scores.","R","L","R","KC","TEX","X","null","fly_ball",3,1,2014,"-1.2391583333333333","1.24060000000000000000","-0.5920","2.5730","null","null",408299,0,4,"Bot","104.42","27.11",,,"null",,"140903_201433","6.8040","-132.0490","-5.4360","-14.0880","27.9280","-19.2650","3.1900","1.4900","null","null","null","null","null","null",382624,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-03","83.7","null","null","Dylan Axelrod",518953,518420,"home_run","hit_into_play_score",,,,,5,"David Lough homers (3) on a fly ball to right center field.","R","L","R","BAL","CIN","X","null","fly_ball",0,1,2014,"0.10380000000000000000","0.52393333333333333333","-0.0250","2.3300","null","null","null",0,4,"Bot","204.82","55.22",,,"null",,"140903_195956","3.7680","-121.7420","-1.7510","2.5410","22.6500","-28.6940","3.3100","1.5100","null","null","null","null","null","null",382616,518420,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"2","Slider",1,0,1,0,0,1,1,0,"null","null"
"SL","2014-09-03","83.8","null","null","Ervin Santana",429713,429722,"home_run","hit_into_play_score",,,,,7,"Grady Sizemore homers (5) on a fly ball to right field.    Ben Revere scores.","R","L","R","ATL","PHI","X","null","fly_ball",2,1,2014,"0.33203333333333333333","1.02560000000000000000","-0.4150","2.0570","null","null",519184,1,3,"Top","214.86","67.27",,,"null",,"140903_125446","0.3890","-121.8830","-5.5030","5.0790","20.1350","-23.2840","3.4900","1.6800","null","null","null","null","null","null",382620,429722,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"4","Slider",3,1,1,3,1,3,1,3,"null","null"
"FT","2014-09-03","90.4","null","null","Dylan Axelrod",570731,518420,"home_run","hit_into_play_score",,,,,4,"Jonathan Schoop homers (14) on a fly ball to left center field.","R","R","R","BAL","CIN","X","null","fly_ball",3,2,2014,"-1.02345000000000000000","1.3452333333333333","-0.4870","2.5400","null","null","null",2,3,"Bot","84.34","33.13",,,"null",,"140903_194831","6.2990","-131.5080","-3.8020","-11.3940","24.3960","-17.9210","3.6200","1.6900","null","null","null","null","null","null",382616,518420,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-03","93.8","null","null","Anthony Ranaudo",435263,519168,"home_run","hit_into_play_score",,,,,3,"Brian McCann homers (17) on a fly ball to right field.    Mark Teixeira scores.","R","L","R","NYY","BOS","X","null","fly_ball",0,2,2014,"-0.55863333333333333333","2.0088666666666667","0.5220","3.3910","null","null",407893,1,2,"Bot","229.92","68.27",,,"null",,"140903_194530","4.2880","-136.2590","-6.6910","-5.7110","33.6960","-8.6950","3.3700","1.7000","null","null","null","null","null","null",382614,519168,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-03","91.4","null","null","David Buchanan",425834,571527,"home_run","hit_into_play_score",,,,,2,"B.  J.   Upton homers (10) on a fly ball to left center field.   Christian Bethancourt scores.","R","R","R","ATL","PHI","X","null","fly_ball",0,2,2014,"-0.40694166666666666667","1.3681666666666667","-0.0300","3.0390","null",542194,"null",2,2,"Bot","79.32","36.14",,,"null",,"140903_124018","3.8740","-133.0750","-4.6900","-3.6040","25.3610","-17.3150","3.5400","1.6100","null","null","null","null","null","null",382620,571527,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SL","2014-09-03","83.6","null","null","Matt Garza",453362,490063,"home_run","hit_into_play_score",,,,,5,"Chris Valaika homers (3) on a fly ball to left field.   Logan Watkins scores.","R","R","R","CHC","MIL","X","null","fly_ball",0,1,2014,"-0.23159166666666666667","0.58700000000000000000","0.0260","2.3430","null","null",543894,2,2,"Bot","29.12","21.08",,,"null",,"140903_194013","3.8530","-121.6710","-3.6950","-1.0990","23.8290","-28.0590","3.2800","1.4400","null","null","null","null","null","null",382618,490063,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"2","Slider",0,1,0,1,1,0,0,1,"null","null"
"FC","2014-09-03","87.1","null","null","Jered Weaver",474892,450308,"home_run","hit_into_play_score",,,,,4,"Chris Carter homers (34) on a fly ball to left field.","R","R","R","HOU","LAA","X","null","fly_ball",3,2,2014,"0.19008333333333333333","1.9286000000000000","-0.2970","2.4460","null","null","null",0,2,"Bot","34.14","86.35",,,"null",,"140903_193742","5.3290","-126.6250","-5.6560","3.6540","31.3090","-12.9610","3.6200","1.7800","null","null","null","null","null","null",382612,450308,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"6","Cutter",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-03","83.9","null","null","Ryan Vogelsong",572816,285064,"home_run","hit_into_play_score",,,,,5,"Corey Dickerson homers (21) on a fly ball to right center field.","R","L","R","COL","SF","X","null","fly_ball",2,0,2014,"-0.97474166666666666667","0.54686666666666666667","0.0400","2.7300","null","null","null",0,2,"Bot","205.82","31.12",,,"null",,"140903_134030","4.5200","-122.0100","-1.5100","-9.1600","23.7400","-28.4500","3.4200","1.5100","null","null","null","null","null","null",382623,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"3","Changeup",0,1,0,1,1,0,0,1,"null","null"
"SL","2014-09-03","87.6","null","null","Chris Archer",425900,502042,"home_run","hit_into_play_score",,,,,4,"Dioner Navarro homers (12) on a fly ball to right field.    Adam Lind scores.","R","L","R","TB","TOR","X","null","fly_ball",2,2,2014,"0.81494166666666666667","0.15413333333333333333","-0.5210","2.4390","null","null",452252,1,2,"Top","218.88","79.32",,,"null",,"140903_192908","-0.2690","-127.5100","-3.0000","11.2240","25.3790","-32.6320","3.3000","1.6000","null","null","null","null","null","null",382625,502042,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"6","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-03","85.4","null","null","Justin Verlander",467793,434378,"home_run","hit_into_play_score",,,,,1,"Carlos Santana homers (24) on a fly ball to right field.    Jose Ramirez scores.","R","L","R","CLE","DET","X","null","fly_ball",2,1,2014,"-1.18766666666666666667","0.79770000000000000000","-0.5820","2.7920","null",608070,"null",2,1,"Bot","220.88","65.26",,,"null",,"140903_192433","6.2800","-124.1640","-3.5380","-11.9690","22.7200","-25.5320","3.3500","1.5400","null","null","null","null","null","null",382617,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"4","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-02","93.4","null","null","Lester Oliveros",452095,500902,"home_run","hit_into_play_score",,,,,6,"Tyler Flowers homers (12) on a fly ball to right field.    Moises Sierra scores.","R","R","R","MIN","CWS","X","null","fly_ball",3,2,2014,"-0.28725833333333333333","1.7580333333333333","0.3830","2.3370","null","null",501213,1,10,"Top","225.90","91.37",,,"null",,"140902_223618","5.4130","-135.8220","-7.1110","-2.1150","29.6050","-11.7800","3.4800","1.5700","null","null","null","null","null","null",382600,500902,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",77,"7","4-Seam Fastball",3,4,4,3,4,3,4,3,"null","null"
"FS","2014-09-02","80.5","null","null","Koji Uehara",435263,493157,"home_run","hit_into_play_score",,,,,11,"Brian McCann homers (16) on a line drive to right field.","R","L","R","NYY","BOS","X","null","line_drive",1,1,2014,"-1.07633333333333333333","1.3223000000000000","-0.8460","3.4240","null","null","null",0,9,"Bot","225.90","85.34",,,"null",,"140902_223011","3.1180","-117.1980","-0.8910","-9.4650","22.1140","-21.2010","3.3600","1.7200","null","null","null","null","null","null",382599,493157,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"3","Split Finger",3,9,3,9,9,3,3,9,"null","null"
"FF","2014-09-02","97.1","null","null","Cody Allen",502110,592102,"home_run","hit_into_play_score",,,,,6,"J.  D.   Martinez homers (19) on a line drive to center field.   Torii Hunter scores.    Steven Moya scores.","R","R","R","CLE","DET","X","null","line_drive",1,0,2014,"-0.87315000000000000000","1.7938666666666667","0.3840","2.5510","null",116338,570615,1,9,"Top","139.56","16.06",,,"null",,"140902_224556","6.0580","-140.9870","-7.4560","-10.8010","30.4010","-9.5970","3.6100","1.6100","null","null","null","null","null","null",382602,592102,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",77,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2014-09-02","94.5","null","null","Lester Oliveros",493364,500902,"home_run","hit_into_play_score",,,,,5,"Dayan Viciedo homers (18) on a line drive to right center field.","R","R","R","MIN","CWS","X","null","line_drive",3,2,2014,"-0.52245000000000000000","1.5573666666666667","0.0520","2.3250","null","null","null",0,10,"Top","179.72","42.17",,,"null",,"140902_222853","5.8510","-137.3510","-6.7550","-5.4140","29.2060","-13.9400","3.3200","1.5700","null","null","null","null","null","null",382600,500902,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"7","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FF","2014-09-02","90.5","null","null","Cesar Ramos",425900,459987,"home_run","hit_into_play_score",,,,,8,"Dioner Navarro homers (11) on a fly ball to left field.   Ryan Goins scores.","R","R","L","TB","TOR","X","null","fly_ball",1,2,2014,"1.3507333333333333","1.5545000000000000","0.0020","2.1190",572365,"null","null",2,8,"Top","44.18","46.18",,,"null",,"140902_215009","-7.3550","-131.3520","-7.8080","18.4970","29.0710","-15.6620","3.3000","1.6000","null","null","null","null","null","null",382610,459987,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"5","4-Seam Fastball",2,6,6,2,6,2,6,2,"null","null"
"SI","2014-09-02","85.3","null","null","Brad Ziegler",605486,446899,"home_run","hit_into_play_score",,,,,5,"Cory Spangenberg homers (1) on a line drive to right field.","R","L","R","SD","ARI","X","null","line_drive",0,0,2014,"-0.79104166666666666667","-0.61986666666666666667","0.0240","2.2460","null","null","null",1,9,"Bot","224.90","92.37",,,"null",,"140902_213915","7.4710","-123.7690","6.3720","-7.4470","22.3840","-41.0630","3.3300","1.6100","null","null","null","null","null","null",382598,446899,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"1","Sinker",1,1,1,1,1,1,1,1,"null","null"
