"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1854",593958,"Eduardo Rodriguez","1854","100.0","0.241","0.176","0.279","0.417","0.313","0.301","0.226","99","410","81.5","23.0","2131","91.7","91.15","215","912","934","-0.5","6.11","108","150","113","147","286","319","290"
"1828",502706,"Derek Holland","1828","100.0","0.276","0.162","0.296","0.437","0.331","0.340","0.272","116","421","83.8","18.7","2129","87.8","86.63","151","875","944","-1.2","5.73","104","148","109","144","301","327","297"
"1819",448179,"Rich Hill","1819","100.0","0.195","0.066","0.277","0.261","0.241","0.259","0.198","77","395","81.4","14.2","2629","82.6","81.77","218","777","1032","-0.8","6.10","106","150","107","147","294","312","296"
"1796",605400,"Aaron Nola","1796","100.0","0.264","0.132","0.340","0.396","0.306","0.285","0.242","116","439","82.2","9.4","2136","85.2","84.89","185","753","1023","-0.3","6.39","109","149","107","146","285","312","286"
"1793",542881,"Tyler Anderson","1793","100.0","0.272","0.151","0.325","0.423","0.318","0.277","0.242","119","437","80.3","11.2","2114","87.3","87.07","204","902","877","-0.2","5.91","106","150","113","144","304","325","299"
"1761",607067,"Colin Rea","1761","100.0","0.258","0.167","0.295","0.425","0.331","0.345","0.273","102","395","84.7","13.5","2060","88.7","88.66","128","737","989","0.0","6.31","105","152","115","144","287","313","296"
"1750",407890,"Colby Lewis","1750","100.0","0.236","0.176","0.241","0.412","0.299","0.319","0.255","103","437","84.0","21.3","2230","85.0","83.86","150","808","935","-1.1","5.51","109","150","110","147","302","330","304"
"1740",571946,"Shelby Miller","1740","100.0","0.310","0.183","0.343","0.493","0.370","0.380","0.303","127","410","84.8","20.0","2241","90.5","91.66","149","812","909","1.2","6.84","111","152","115","147","303","321","302"
"1717",490063,"Matt Garza","1717","100.0","0.283","0.150","0.315","0.432","0.333","0.321","0.269","117","414","84.7","11.2","2003","89.2","89.41","153","797","899","0.2","6.36","107","151","109","148","300","313","295"
"1716",605483,"Blake Snell","1716","100.0","0.269","0.098","0.359","0.367","0.324","0.318","0.249","93","346","82.2","18.8","2321","89.0","88.79","203","727","986","-0.2","6.29","107","153","112","144","300","324","291"
"1708",605452,"Joe Ross","1708","100.0","0.269","0.119","0.327","0.388","0.309","0.326","0.276","108","402","84.3","14.8","1963","89.2","88.80","197","804","874","-0.4","6.26","109","150","111","146","296","306","288"
"1707",519455,"Jordan Zimmermann","1707","100.0","0.284","0.195","0.305","0.478","0.340","0.333","0.267","118","416","83.5","19.9","2364","89.2","88.53","144","825","874","-0.7","5.96","109","151","113","145","303","321","291"
"1683",571510,"Matthew Boyd","1683","100.0","0.258","0.191","0.286","0.449","0.328","0.313","0.242","97","376","82.3","23.4","2296","87.0","86.72","172","845","830","-0.3","6.31","107","152","111","145","308","326","290"
"1679",501992,"Nate Karns","1679","100.0","0.259","0.158","0.327","0.417","0.331","0.325","0.248","95","367","84.5","16.3","2210","88.6","88.86","193","730","941","0.3","6.64","107","150","112","145","287","310","289"
"1678",432934,"Chris Young","1678","100.0","0.291","0.286","0.318","0.577","0.394","0.376","0.268","104","357","83.4","24.2","2379","85.3","84.71","204","753","910","-0.6","6.01","112","151","114","145","298","321","299"
"1590",548389,"Ross Stripling","1590","100.0","0.250","0.154","0.286","0.404","0.304","0.305","0.253","96","384","84.4","12.3","2211","86.4","85.60","144","708","864","-0.8","5.80","114","151","110","146","297","322","298"
"1579",506433,"Yu Darvish","1579","100.0","0.214","0.146","0.290","0.360","0.276","0.263","0.196","81","378","82.6","17.5","2454","89.1","89.40","221","748","825","0.3","6.37","108","149","111","147","301","329","302"
"1577",606965,"Chris Devenski","1577","100.0","0.206","0.094","0.272","0.300","0.242","0.269","0.224","79","383","82.0","21.2","2022","86.4","85.10","229","788","783","-1.3","5.65","108","148","115","149","280","313","283"
"1570",548337,"Logan Verrett","1570","100.0","0.283","0.249","0.307","0.533","0.377","0.381","0.287","100","353","83.7","14.1","2135","87.1","86.94","143","731","808","-0.2","6.31","110","153","112","146","291","312","294"
"1568",430912,"Matt Cain","1568","100.0","0.299","0.203","0.331","0.501","0.367","0.346","0.273","103","345","82.5","19.2","2469","87.0","85.74","153","694","855","-1.3","5.35","110","148","110","147","284","308","298"
"1550",592791,"Jameson Taillon","1550","100.0","0.252","0.163","0.291","0.415","0.300","0.284","0.241","99","393","84.6","9.5","2252","90.4","90.30","140","748","783","-0.1","6.41","114","153","111","150","293","306","290"
"1514",518774,"Matt Harvey","1514","100.0","0.302","0.150","0.359","0.452","0.341","0.317","0.263","111","367","83.0","15.1","2206","91.8","90.96","165","759","738","-0.8","5.88","110","151","108","145","293","315","297"
"1513",543557,"Mike Montgomery","1513","100.0","0.219","0.125","0.270","0.343","0.289","0.315","0.250","79","361","84.8","7.2","2073","88.6","88.16","185","675","814","-0.4","6.32","107","149","110","145","293","314","290"
"1497",475479,"David Phelps","1497","100.0","0.197","0.097","0.288","0.294","0.256","0.259","0.193","61","309","82.7","17.0","2343","91.5","90.31","162","625","851","-1.2","5.63","110","149","106","145","294","323","296"
"1470",592869,"Tyler Wilson","1470","100.0","0.288","0.199","0.302","0.487","0.349","0.354","0.291","110","382","85.7","14.5","2171","86.3","86.95","107","689","772","0.7","6.54","107","152","117","146","296","306","294"
"1447",543272,"Brad Hand","1447","100.0","0.195","0.118","0.267","0.313","0.258","0.271","0.199","63","323","83.3","15.2","2463","89.2","87.16","185","643","786","-2.0","5.12","104","150","112","142","290","313","294"
"1437",570632,"Jose Urena","1437","100.0","0.275","0.184","0.301","0.459","0.337","0.322","0.268","91","331","83.4","10.8","2084","92.6","92.15","141","655","747","-0.4","6.19","109","149","106","145","290","315","292"
"1416",628711,"Julio Urias","1416","100.0","0.274","0.105","0.365","0.378","0.322","0.296","0.235","81","296","81.1","17.7","2378","87.7","86.50","164","633","770","-1.2","5.60","111","152","110","146","298","323","294"
"1401",429719,"Edwin Jackson","1401","100.0","0.283","0.212","0.307","0.495","0.362","0.355","0.270","92","325","84.9","15.9","2246","89.1","89.02","141","623","764","-0.1","6.22","104","150","111","144","293","317","298"
"1390",285064,"Ryan Vogelsong","1390","100.0","0.254","0.203","0.284","0.457","0.344","0.332","0.251","80","315","83.3","13.7","1983","86.9","87.04","96","552","819","0.1","6.48","111","151","110","147","296","305","290"
"1376",570663,"Hansel Robles","1376","100.0","0.240","0.142","0.308","0.382","0.303","0.299","0.226","69","288","83.2","25.7","2286","92.2","91.63","167","658","694","-0.6","6.13","108","151","111","145","291","312","295"
"1373",544150,"Albert Suarez","1373","100.0","0.264","0.220","0.285","0.484","0.338","0.322","0.260","84","318","83.8","13.2","2239","86.8","86.74","128","625","717","-0.1","6.19","111","149","109","147","287","309","299"
"1358",593576,"Hector Neris","1358","100.0","0.202","0.137","0.273","0.339","0.270","0.296","0.231","59","292","83.8","18.5","1938","90.8","89.11","224","661","682","-1.7","5.60","112","150","111","147","288","315","291"
"1358",541640,"Erasmo Ramirez","1358","100.0","0.265","0.177","0.288","0.442","0.325","0.307","0.251","90","339","82.9","10.5","2172","88.9","88.48","132","676","653","-0.4","6.15","111","153","113","146","297","325","295"
"1355",517414,"Randall Delgado","1355","100.0","0.265","0.168","0.314","0.433","0.332","0.295","0.229","77","291","83.9","17.6","2111","88.6","88.80","143","597","737","0.2","6.23","110","151","115","149","305","323","302"
"1342",621121,"Lance McCullers Jr.","1342","100.0","0.261","0.121","0.383","0.381","0.325","0.290","0.214","80","307","82.7","6.7","2558","89.6","89.07","184","587","750","-0.5","5.94","106","148","113","149","279","316","282"
"1337",607457,"Kyle Barraclough","1337","100.0","0.176","0.063","0.306","0.238","0.252","0.252","0.168","45","256","81.3","11.7","2458","90.3","89.41","192","545","783","-0.9","5.85","112","149","107","145","292","321","295"
"1317",448614,"Carlos Torres","1317","100.0","0.217","0.143","0.264","0.360","0.284","0.305","0.234","65","300","82.0","15.9","2339","90.2","90.06","164","657","639","-0.1","6.08","110","152","112","147","300","313","291"
"1316",444857,"Scott Feldman","1316","100.0","0.282","0.172","0.314","0.455","0.331","0.301","0.249","87","308","80.6","10.5","2285","86.2","85.93","106","563","728","-0.3","6.14","107","149","113","149","284","314","288"
"1313",502028,"Blake Wood","1313","100.0","0.252","0.161","0.318","0.413","0.325","0.305","0.232","72","286","85.0","12.1","2157","93.4","93.05","153","593","699","-0.4","6.14","109","147","112","147","291","311","292"
"1309",596043,"Daniel Mengden","1309","100.0","0.284","0.171","0.347","0.455","0.355","0.348","0.269","83","292","83.2","16.3","2168","88.1","87.51","129","584","715","-0.6","6.05","107","151","106","147","297","321","297"
"1306",571710,"Mychal Givens","1306","100.0","0.220","0.119","0.317","0.340","0.296","0.288","0.211","59","268","81.0","22.8","2309","91.5","91.48","207","644","647","0.0","6.10","106","150","115","146","299","307","290"
"1303",493200,"Seunghwan Oh","1303","100.0","0.190","0.079","0.273","0.269","0.223","0.229","0.182","55","290","82.4","21.3","2240","90.4","89.20","242","685","600","-1.2","5.80","112","146","110","144","293","312","298"
"1300",474699,"Vance Worley","1300","100.0","0.261","0.149","0.283","0.410","0.325","0.308","0.239","84","322","83.9","15.6","2232","87.8","86.10","73","574","722","-1.7","5.17","108","153","115","148","297","306","294"
"1296",605541,"Mike Wright","1296","100.0","0.282","0.213","0.300","0.495","0.362","0.342","0.263","81","287","82.9","20.4","2135","90.2","90.10","96","595","690","-0.1","6.12","107","151","116","147","300","306","296"
"1295",542960,"Brad Brach","1295","100.0","0.201","0.113","0.267","0.314","0.254","0.262","0.203","57","283","82.2","19.8","2229","91.8","90.60","206","650","638","-1.2","5.53","107","153","115","147","297","308","293"
"1294",553878,"Felipe Vazquez","1294","100.0","0.231","0.119","0.312","0.350","0.295","0.307","0.231","66","286","82.2","15.4","2269","92.4","91.42","202","623","649","-1.0","5.83","109","150","110","146","295","305","286"
"1287",543859,"Michael Tonkin","1287","100.0","0.280","0.210","0.347","0.490","0.355","0.341","0.262","80","286","84.3","21.2","2346","91.3","91.13","152","596","685","-0.2","6.33","107","146","113","143","294","315","292"
"1278",430599,"Joe Blanton","1278","100.0","0.194","0.116","0.240","0.310","0.248","0.282","0.223","55","284","82.7","19.3","2251","87.2","86.17","188","608","647","-1.0","5.64","115","152","112","146","301","325","300"
"1276",456696,"David Hernandez","1276","100.0","0.270","0.168","0.338","0.439","0.335","0.306","0.246","77","285","83.5","20.9","2318","89.9","88.90","165","611","638","-1.0","6.02","108","148","108","147","286","314","288"
"1269",622663,"Luis Severino","1269","100.0","0.275","0.197","0.324","0.472","0.348","0.336","0.268","78","284","84.4","13.5","2285","93.2","92.71","126","553","705","-0.5","6.08","107","150","112","145","294","321","288"
"1264",543424,"John Lamb","1264","100.0","0.303","0.209","0.340","0.513","0.379","0.349","0.274","84","277","80.8","13.9","2033","83.7","84.57","113","561","701","0.9","6.82","107","148","112","146","293","314","288"
"1264",543734,"Chris Rusin","1264","100.0","0.259","0.132","0.317","0.391","0.305","0.300","0.256","82","317","83.1","6.1","2197","86.9","85.43","130","594","650","-1.5","5.22","107","148","111","145","299","319","297"
"1262",544727,"Jeurys Familia","1262","100.0","0.220","0.056","0.307","0.276","0.253","0.244","0.202","63","286","81.9","2.5","2240","94.5","93.72","199","616","611","-0.8","6.00","109","151","109","144","291","314","298"
"1250",476454,"Dellin Betances","1250","100.0","0.201","0.097","0.355","0.299","0.259","0.234","0.172","54","268","81.7","10.2","2662","90.7","90.11","215","522","723","-0.6","6.04","106","147","109","144","296","321","290"
"1245",628452,"Raisel Iglesias","1245","100.0","0.216","0.117","0.276","0.333","0.275","0.274","0.211","63","291","82.0","15.6","2273","89.6","88.91","159","555","672","-0.7","5.93","109","146","110","147","290","309","292"
"1242",500724,"JC Ramirez","1242","100.0","0.257","0.147","0.275","0.403","0.305","0.269","0.219","77","300","84.0","10.6","2163","94.5","94.36","131","618","607","-0.1","6.32","108","148","109","147","297","318","295"
"1229",543506,"Brandon Maurer","1229","100.0","0.238","0.147","0.297","0.385","0.292","0.305","0.237","65","273","84.3","18.2","2388","91.0","90.20","153","574","633","-0.8","5.83","107","154","117","144","291","317","297"
"1223",543548,"Tommy Milone","1223","100.0","0.299","0.210","0.314","0.509","0.361","0.358","0.292","84","281","82.7","13.7","2091","84.3","83.45","115","546","662","-0.8","5.93","106","147","109","142","294","311","292"
"1223",455374,"Antonio Bastardo","1223","100.0","0.234","0.188","0.282","0.422","0.320","0.305","0.213","60","256","81.5","26.4","2379","89.1","88.63","181","595","601","-0.5","6.23","111","152","110","145","292","311","293"
"1220",519151,"Ryan Pressly","1220","100.0","0.266","0.138","0.317","0.404","0.312","0.334","0.269","79","297","84.3","15.5","2567","91.7","90.86","149","620","591","-0.8","5.81","106","145","110","143","292","314","293"
"1218",519085,"Brett Oberholtzer","1218","100.0","0.294","0.256","0.307","0.550","0.384","0.361","0.281","85","289","84.3","17.4","1993","85.8","84.86","109","584","626","-0.9","5.95","108","150","109","146","294","316","291"
"1217",623430,"Ryan Dull","1217","100.0","0.186","0.164","0.209","0.349","0.240","0.243","0.189","50","269","82.9","25.5","2242","88.0","87.03","161","560","643","-1.0","5.69","107","151","107","148","296","319","300"
"1214",594760,"Aaron Blair","1214","100.0","0.299","0.241","0.308","0.540","0.383","0.354","0.268","82","274","83.9","15.1","2005","87.3","87.65","124","561","625","0.4","6.57","106","147","110","148","292","308","291"
"1213",607374,"Nick Tropeano","1213","100.0","0.270","0.224","0.311","0.494","0.358","0.339","0.242","70","259","83.6","19.5","2073","86.4","84.49","156","547","657","-1.9","5.37","110","150","107","147","300","325","301"
"1212",477569,"Fernando Salas","1212","100.0","0.232","0.188","0.258","0.419","0.297","0.310","0.241","63","272","83.2","22.7","2078","89.0","88.01","140","618","583","-1.0","5.98","111","151","109","147","299","321","299"
"1209",592593,"Justin Nicolino","1209","100.0","0.307","0.144","0.321","0.450","0.341","0.353","0.302","96","313","85.8","12.3","1960","86.6","84.54","66","554","641","-2.1","5.08","107","148","108","145","293","323","296"
"1196",518560,"Paul Clemens","1196","100.0","0.262","0.215","0.275","0.476","0.350","0.348","0.250","72","275","85.6","17.3","2474","86.6","86.14","88","511","677","-0.5","6.25","106","154","113","146","293","317","297"
"1195",598264,"Matt Barnes","1195","100.0","0.248","0.124","0.322","0.372","0.314","0.325","0.247","62","250","84.9","14.7","2239","93.0","92.86","141","503","683","-0.1","6.40","106","148","113","145","281","316","288"
"1194",446099,"John Axford","1194","100.0","0.258","0.111","0.314","0.369","0.314","0.326","0.252","65","252","84.5","13.7","2229","93.9","93.87","136","530","655","0.0","6.46","108","152","108","148","297","321","302"
"1193",453646,"Carlos Villanueva","1193","100.0","0.297","0.257","0.321","0.553","0.368","0.351","0.294","89","300","84.3","13.5","2072","84.2","83.83","136","559","612","-0.4","6.01","106","152","115","144","291","315","296"
"1193",592665,"Addison Reed","1193","100.0","0.210","0.084","0.290","0.294","0.228","0.264","0.233","60","286","83.2","19.8","2106","91.1","91.68","160","613","562","0.6","6.84","108","152","112","145","294","316","297"
"1193",465657,"Joakim Soria","1193","100.0","0.271","0.186","0.330","0.457","0.344","0.345","0.268","70","258","82.1","15.5","2126","88.8","88.82","148","566","621","0.0","6.45","113","150","113","144","295","320","299"
"1190",596057,"Daniel Norris","1190","100.0","0.271","0.170","0.327","0.440","0.326","0.319","0.251","75","277","85.7","19.5","2301","90.4","89.03","139","548","639","-1.4","5.46","109","152","109","147","310","327","289"
"1185",476589,"Adam Warren","1185","100.0","0.244","0.174","0.265","0.417","0.314","0.312","0.236","59","242","83.7","15.1","2159","88.8","88.41","129","549","611","-0.4","6.12","109","149","111","145","296","320","292"
"1184",502009,"Mat Latos","1184","100.0","0.273","0.181","0.283","0.454","0.340","0.341","0.272","74","271","83.2","17.5","1921","87.4","86.59","91","536","642","-0.8","5.99","107","151","106","147","295","309","284"
"1181",640463,"Braden Shipley","1181","100.0","0.293","0.249","0.303","0.542","0.379","0.387","0.313","80","273","85.6","14.7","2080","87.6","86.66","99","516","651","-0.9","5.56","111","154","115","147","303","322","305"
"1178",520980,"Pedro Baez","1178","100.0","0.195","0.161","0.234","0.356","0.268","0.287","0.215","52","267","82.3","21.8","2186","95.0","94.68","185","615","557","-0.3","6.18","115","152","111","147","302","324","299"
"1162",502239,"Trevor Cahill","1162","100.0","0.201","0.107","0.246","0.307","0.279","0.312","0.232","49","244","83.5","7.5","2165","88.0","87.66","133","474","665","-0.3","6.18","114","151","110","147","294","319","291"
"1158",534737,"Pat Dean","1158","100.0","0.321","0.223","0.352","0.544","0.387","0.340","0.273","88","274","85.4","16.6","1876","87.4","86.27","85","538","613","-1.1","5.79","106","148","112","144","292","314","288"
"1158",543766,"Bryan Shaw","1158","100.0","0.230","0.144","0.287","0.374","0.297","0.293","0.228","56","243","82.2","12.2","2490","91.7","90.87","148","544","604","-0.8","5.54","107","150","113","147","295","313","286"
"1154",491646,"Jeanmar Gomez","1154","100.0","0.289","0.130","0.327","0.419","0.328","0.332","0.270","78","270","84.3","9.8","1900","89.2","89.61","89","486","652","0.4","6.85","111","149","110","147","293","320","291"
"1150",643327,"Zack Godley","1150","100.0","0.289","0.205","0.323","0.493","0.357","0.343","0.276","86","298","85.6","5.9","2159","87.9","87.91","144","534","592","0.0","6.05","109","152","115","147","303","321","302"
"1149",407845,"Fernando Rodney","1149","100.0","0.228","0.097","0.308","0.325","0.300","0.287","0.209","54","237","81.3","7.9","1937","90.0","89.43","152","495","629","-0.6","6.04","109","149","109","143","293","319","296"
"1148",593140,"Michael Feliz","1148","100.0","0.224","0.150","0.315","0.374","0.287","0.282","0.206","55","246","84.2","18.1","2186","91.1","91.32","169","518","629","0.2","6.68","108","148","115","148","282","315","283"
"1145",592804,"Tyler Thornburg","1145","100.0","0.162","0.132","0.229","0.294","0.240","0.267","0.189","38","235","83.9","23.2","2469","90.1","89.38","151","525","611","-0.7","5.97","109","153","113","148","301","316","292"
"1144",621244,"Jose Berrios","1144","100.0","0.310","0.213","0.348","0.523","0.401","0.371","0.266","74","239","84.0","20.6","2118","90.0","89.83","100","492","642","-0.2","6.33","106","146","112","145","289","311","292"
"1141",641771,"Chad Kuhl","1141","100.0","0.267","0.165","0.307","0.432","0.326","0.322","0.256","73","273","84.6","15.8","2061","91.3","91.50","104","513","617","0.2","6.48","111","151","110","149","296","308","291"
"1138",456027,"Ross Ohlendorf","1138","100.0","0.237","0.217","0.269","0.454","0.342","0.337","0.238","59","249","83.0","23.1","2124","90.3","88.78","132","525","603","-1.5","5.56","109","146","111","146","290","312","291"
"1134",532077,"Roberto Osuna","1134","100.0","0.206","0.146","0.257","0.352","0.254","0.286","0.231","55","267","82.2","23.0","2381","92.8","91.95","185","617","496","-0.9","5.94","112","152","113","148","294","319","298"
"1133",592102,"Cody Allen","1133","100.0","0.177","0.147","0.237","0.323","0.255","0.295","0.212","41","232","83.8","20.9","2536","90.9","91.07","165","529","595","0.2","6.35","109","152","113","148","295","314","287"
"1130",543935,"Alex Wilson","1130","100.0","0.252","0.137","0.285","0.389","0.291","0.297","0.245","68","270","83.5","17.0","2280","89.9","89.89","109","526","580","0.0","6.28","109","151","112","146","304","323","291"
"1127",488748,"Ryan Buchter","1127","100.0","0.160","0.127","0.227","0.288","0.248","0.266","0.180","34","212","82.6","31.1","2276","91.9","92.08","122","484","625","0.2","6.50","105","151","113","143","291","313","294"
"1123",445926,"Jesse Chavez","1123","100.0","0.272","0.184","0.316","0.456","0.330","0.320","0.249","71","261","83.0","19.4","2342","90.4","90.04","111","549","557","-0.4","6.13","110","151","113","146","295","319","295"
"1120",430580,"Alfredo Simon","1120","100.0","0.349","0.243","0.363","0.592","0.431","0.399","0.305","89","255","84.3","13.4","2053","88.7","87.76","91","499","604","-0.9","5.83","107","146","111","147","293","312","290"
"1118",453192,"Andrew Miller","1118","100.0","0.160","0.134","0.258","0.294","0.210","0.197","0.155","42","262","82.7","10.3","2368","88.6","89.17","191","521","588","0.6","6.63","105","149","109","146","297","318","290"
"1117",573109,"AJ Ramos","1117","100.0","0.223","0.047","0.313","0.270","0.274","0.304","0.226","52","233","82.0","16.2","2360","86.3","85.21","140","463","636","-1.1","5.74","111","147","107","144","294","323","301"
"1117",571704,"Ken Giles","1117","100.0","0.234","0.168","0.354","0.402","0.306","0.280","0.213","60","256","83.1","16.5","2351","92.4","90.58","232","578","528","-1.8","5.29","107","147","112","147","283","314","284"
"1117",607352,"Joe Biagini","1117","100.0","0.259","0.102","0.324","0.361","0.296","0.282","0.235","69","266","83.0","11.7","2284","91.1","90.40","136","541","564","-0.7","6.07","108","150","114","147","294","317","293"
"1113",543339,"Daniel Hudson","1113","100.0","0.269","0.145","0.331","0.413","0.325","0.321","0.257","65","242","82.1","17.7","2430","92.5","92.60","144","546","552","0.1","6.20","111","150","114","148","305","325","305"
"1107",534947,"Tim Adleman","1107","100.0","0.251","0.212","0.260","0.463","0.332","0.348","0.266","64","255","82.6","17.4","2072","87.3","87.01","119","539","551","-0.3","6.34","110","147","109","147","294","313","290"
"1102",491708,"Arquimedes Caminero","1102","100.0","0.280","0.172","0.328","0.452","0.360","0.345","0.265","67","239","83.0","13.4","2227","96.4","96.08","116","501","589","-0.3","6.43","111","150","109","147","297","308","289"
"1095",571561,"Tony Cingrani","1095","100.0","0.236","0.135","0.278","0.371","0.319","0.307","0.223","54","229","82.6","19.7","2227","93.4","93.83","104","489","595","0.4","6.72","108","145","111","145","293","314","293"
"1095",543054,"Jarred Cosart","1095","100.0","0.271","0.098","0.310","0.369","0.335","0.363","0.281","61","225","84.4","2.2","2208","88.5","89.17","76","416","664","0.7","6.74","105","149","109","146","293","317","295"
"1091",516969,"Kelvin Herrera","1091","100.0","0.214","0.120","0.291","0.335","0.257","0.254","0.208","57","266","83.6","16.7","2228","93.1","92.36","177","555","528","-0.7","5.99","115","150","112","144","295","316","299"
"1086",453385,"Clayton Richard","1086","100.0","0.300","0.089","0.338","0.389","0.333","0.309","0.260","81","270","85.4","0.3","2070","89.2","87.66","97","483","579","-1.5","5.59","104","149","107","145","294","315","291"
"1081",521230,"Liam Hendriks","1081","100.0","0.270","0.129","0.344","0.398","0.298","0.279","0.237","69","256","82.5","20.9","2187","92.6","92.82","133","576","490","0.2","6.57","108","151","108","146","295","322","301"
"1080",430661,"Dustin McGowan","1080","100.0","0.202","0.140","0.241","0.343","0.276","0.285","0.215","49","242","82.6","12.2","2221","92.5","92.78","160","516","532","0.3","6.60","110","148","108","144","292","322","295"
"1079",572750,"Eddie Butler","1079","100.0","0.328","0.234","0.357","0.562","0.398","0.360","0.295","87","265","85.7","10.6","2143","90.6","89.68","94","495","571","-0.9","5.60","110","150","114","145","302","322","299"
"1076",518553,"Steve Cishek","1076","100.0","0.190","0.142","0.243","0.332","0.263","0.266","0.195","44","232","82.2","17.0","2378","85.4","86.53","127","437","629","1.1","7.28","108","152","111","144","294","321","299"
"1072",276351,"Jason Grilli","1072","100.0","0.206","0.210","0.270","0.416","0.313","0.307","0.212","44","214","82.6","24.5","2424","88.4","87.73","155","482","579","-0.7","6.02","108","151","113","147","295","317","298"
"1060",621199,"Matt Bowman","1060","100.0","0.229","0.109","0.271","0.337","0.271","0.259","0.224","59","258","82.9","5.0","1897","89.5","88.88","109","468","574","-0.6","6.16","110","145","108","144","295","310","294"
"1059",461325,"Tyler Clippard","1059","100.0","0.231","0.175","0.289","0.406","0.309","0.259","0.183","54","234","80.1","27.5","2146","85.4","84.81","143","510","530","-0.6","5.98","108","150","113","146","301","322","297"
"1054",462382,"Jim Johnson","1054","100.0","0.236","0.095","0.314","0.331","0.280","0.304","0.249","57","242","84.6","7.7","2200","90.0","88.93","87","441","607","-1.1","5.72","108","148","106","148","294","313","294"
"1052",570666,"Luis Cessa","1052","100.0","0.241","0.218","0.234","0.459","0.316","0.327","0.259","64","266","85.0","16.0","2207","89.7","88.26","118","490","559","-1.4","5.56","107","152","113","145","301","322","290"
"1052",430641,"Blaine Boyer","1052","100.0","0.305","0.115","0.325","0.420","0.329","0.292","0.270","80","262","81.1","12.8","2347","88.8","88.00","72","545","490","-0.8","5.58","108","150","111","147","299","311","289"
"1050",543779,"Kevin Siegrist","1050","100.0","0.193","0.179","0.221","0.372","0.280","0.286","0.200","42","218","80.0","22.4","2137","89.9","90.01","120","455","581","0.1","6.67","109","146","110","143","296","313","298"
"1050",502085,"David Robertson","1050","100.0","0.231","0.127","0.313","0.358","0.298","0.275","0.196","53","229","81.6","16.1","2549","89.2","89.00","141","465","566","-0.2","6.40","110","151","107","146","298","317","289"
"1045",453265,"Tony Watson","1045","100.0","0.215","0.178","0.237","0.393","0.288","0.300","0.222","52","242","80.3","16.9","2340","91.1","90.22","141","547","487","-0.9","6.14","113","151","110","148","303","309","288"
"1045",501789,"Will Harris","1045","100.0","0.220","0.072","0.295","0.292","0.247","0.260","0.220","52","236","83.9","6.5","2545","89.4","89.15","150","494","546","-0.2","6.27","109","149","113","149","280","314","283"
"1042",595001,"Josh A. Smith","1042","100.0","0.247","0.186","0.266","0.433","0.326","0.301","0.225","57","231","83.1","15.4","2458","86.1","85.89","116","475","552","-0.2","6.13","110","146","111","147","289","311","291"
"1035",446899,"Brad Ziegler","1035","100.0","0.261","0.074","0.328","0.335","0.289","0.291","0.242","67","257","85.3","0.1","1967","80.5","79.71","128","499","501","-0.8","5.85","108","148","112","146","296","322","297"
"1027",502154,"Zack Britton","1027","100.0","0.162","0.047","0.231","0.209","0.191","0.204","0.170","38","235","86.1","-4.3","2113","95.8","94.56","184","485","531","-1.2","5.44","107","151","107","146","297","308","289"
"1027",543359,"Dan Jennings","1027","100.0","0.259","0.077","0.313","0.336","0.302","0.311","0.256","57","220","83.4","9.0","2314","88.5","87.29","92","456","564","-1.2","5.78","107","149","106","145","292","313","285"
"1025",534812,"Kevin Quackenbush","1025","100.0","0.242","0.194","0.263","0.436","0.315","0.338","0.271","55","227","83.6","18.8","2074","86.6","85.71","83","444","569","-0.9","5.77","106","152","114","144","292","315","295"
"1025",608032,"Carlos Estevez","1025","100.0","0.240","0.149","0.299","0.389","0.313","0.295","0.207","50","208","83.5","21.2","2294","94.8","94.60","126","490","514","-0.2","5.99","110","149","114","146","302","326","302"
"1023",453343,"Mark Melancon","1023","100.0","0.204","0.067","0.259","0.271","0.226","0.248","0.219","52","255","81.6","6.4","2482","89.1","88.88","118","494","520","-0.2","6.28","115","152","111","148","298","309","288"
"1019",519326,"Hunter Strickland","1019","100.0","0.221","0.084","0.274","0.305","0.257","0.290","0.234","50","226","84.5","17.2","2406","93.9","93.45","129","505","494","-0.5","6.10","111","147","109","146","289","310","296"
"1016",475243,"Travis Wood","1016","100.0","0.199","0.186","0.216","0.385","0.285","0.306","0.240","45","226","82.7","24.4","2131","88.5","86.96","86","505","494","-1.5","5.46","114","151","109","148","294","318","294"
"1014",435043,"Zach Duke","1014","100.0","0.217","0.077","0.303","0.294","0.275","0.261","0.197","48","221","80.3","9.2","2072","85.7","84.49","113","424","565","-1.2","5.93","107","147","105","144","290","310","286"
"1009",518858,"Nate Jones","1009","100.0","0.190","0.119","0.246","0.310","0.237","0.264","0.215","48","252","84.7","16.7","2414","94.2","92.80","152","513","477","-1.4","5.68","111","152","109","146","299","317","290"
"1008",503444,"Joel De La Cruz","1008","100.0","0.263","0.202","0.272","0.466","0.338","0.343","0.272","65","247","84.6","12.3","2097","89.0","88.25","98","483","514","-0.8","5.85","107","148","109","149","294","314","290"
