"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2012-09-28","88.1","null","null","Cliff Lee",519317,424324,"home_run","hit_into_play_score",,,,,4,"Giancarlo Stanton homers (35) on a fly ball to left field.","R","R","L","MIA","PHI","X","null","fly_ball",0,0,2012,"-0.39302500000000000000","1.21193333333333333333","-0.5150","2.7520","null","null","null",2,4,"Bot","40.16","21.08",,,"null",,"120928_200409","-3.8000","-128.2290","-5.0650","-3.1420","27.3680","-20.3890","3.5000","1.6100","null","null","null","null","null","null",320084,424324,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-09-28","86.4","null","null","Travis Wood",285068,475243,"home_run","hit_into_play_score",,,,,5,"Cody Ransom homers (11) on a fly ball to left field.","R","R","L","ARI","CHC","X","null","fly_ball",1,1,2012,"-0.04093333333333333333","1.7738000000000000","0.0700","2.9120","null","null","null",1,4,"Bot","47.19","43.17",,,"null",,"120928_194329","-4.9330","-125.6730","-5.1440","1.0270","23.3630","-14.3840","3.6000","1.7100","null","null","null","null","null","null",320076,475243,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"3","Cutter",1,0,1,0,0,1,1,0,"null","null"
"CH","2012-09-28","81.2","null","null","Jonathon Niese",518692,477003,"home_run","hit_into_play_score",,,,,9,"Freddie Freeman homers (23) on a fly ball to right field.","R","L","L","ATL","NYM","X","null","fly_ball",1,0,2012,"0.94158333333333333333","0.52536666666666666667","0.4830","2.1790","null","null","null",1,4,"Bot","214.86","64.26",,,"null",,"120928_204225","-3.7600","-118.1570","-1.2470","10.9260","21.5950","-28.8770","3.6900","1.8000","null","null","null","null","null","null",320083,477003,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-09-28","90.2","null","null","Blake Beavan",452220,518444,"home_run","hit_into_play_score",,,,,5,"Stephen Drew homers (7) on a fly ball to right field.    Cliff Pennington scores.","R","L","R","OAK","SEA","X","null","fly_ball",0,0,2012,"-1.21271666666666666667","1.26926666666666666667","-0.1370","2.8800","null","null",460060,1,3,"Bot","202.81","69.28",,,"null",,"120928_195559","7.9760","-131.0900","-4.7120","-13.6860","24.7060","-18.9670","3.4500","1.6500","null","null","null","null","null","null",320085,518444,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-09-28","93.2","null","null","Edwin Jackson",425877,429719,"home_run","hit_into_play_score",,,,,5,"Yadier Molina homers (22) on a line drive to left center field.   Allen Craig scores.","R","R","R","STL","WSH","X","null","line_drive",0,0,2012,"-0.73815833333333333333","1.3796333333333333","-0.1740","2.3440","null","null",501800,1,2,"Bot","68.27","43.17",,,"null",,"120928_201115","5.2870","-135.6020","-6.4050","-8.1140","30.3970","-16.8150","3.5300","1.6000","null","null","null","null","null","null",320088,429719,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"1","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"SL","2012-09-28","76.8","null","null","Edgar Gonzalez",460576,429440,"home_run","hit_into_play_score",,,,,7,"Carlos Gomez homers (18) on a fly ball to left field.","R","R","R","MIL","HOU","X","null","fly_ball",0,1,2012,"0.20400000000000000000","-0.21996666666666666667","-0.4660","1.8540","null","null","null",0,3,"Bot","33.13","64.26",,,"null",,"120928_195938","5.4000","-111.8040","-0.6610","3.0730","17.8460","-35.8600","3.3900","1.5400","null","null","null","null","null","null",320080,429440,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"2","Slider",0,1,0,1,1,0,0,1,"null","null"
"CU","2012-09-28","69.9","null","null","A.J. Griffin",477054,456167,"home_run","hit_into_play_score",,,,,4,"Trayvon Robinson homers (3) on a fly ball to center field.","R","L","R","OAK","SEA","X","null","fly_ball",1,1,2012,"0.9652416666666667","-0.37046666666666666667","-0.3650","2.5200","null","null","null",2,2,"Top","114.46","28.11",,,"null",,"120928_193558","3.0050","-101.7890","1.5050","8.1750","18.3260","-36.2310","3.2600","1.5000","null","null","null","null","null","null",320085,456167,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","Curveball",1,0,0,1,0,1,0,1,"null","null"
"SL","2012-09-28","83.0","null","null","Ryan Dempster",455104,133225,"home_run","hit_into_play_score",,,,,4,"Chris Iannetta homers (9) on a fly ball to left field.","R","R","R","TEX","LAA","X","null","fly_ball",0,0,2012,"0.17477500000000000000","0.24586666666666666667","-0.3800","2.6500","null","null","null",1,3,"Top","60.24","43.17",,,"null",,"120928_194132","2.2000","-120.8500","-1.5600","3.3100","18.6100","-31.6200","3.3100","1.5600","null","null","null","null","null","null",320074,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"SI","2012-09-28","88.2","null","null","Jeff Francis",425664,433585,"home_run","hit_into_play_score",,,,,5,"Shane Victorino homers (11) on a fly ball to left center field.   Hanley Ramirez scores.    Andre Ethier scores.","R","R","L","LAD","COL","X","null","fly_ball",1,0,2012,"0.66603333333333333333","1.5831666666666667","-0.1820","2.8030",434670,444843,"null",0,2,"Bot","94.38","33.13",,,"null",,"120928_194047","-8.1160","-128.1360","-3.6460","9.4440","28.0140","-16.1530","3.4100","1.6200","null","null","null","null","null","null",320078,433585,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"2","Sinker",1,0,1,0,0,1,1,0,"null","null"
"SI","2012-09-28","91.0","null","null","Aaron Cook",475247,346871,"home_run","hit_into_play_score",,,,,8,"Ryan Flaherty hits a grand slam (6) to right field.   Jim Thome scores.    Mark Reynolds scores.    Manny Machado scores.","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2012,"-1.13756666666666666667","1.3251666666666667","0.2510","1.7770",123272,448602,592518,2,1,"Bot","202.81","55.22",,,"null",,"120928_192921","6.2240","-132.1580","-8.7820","-12.7040","30.1450","-18.3190","3.6100","1.7000","null","null","null","null","null","null",320075,346871,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"4","Sinker",2,1,2,1,1,2,2,1,"null","null"
"FF","2012-09-28","89.8","null","null","Blake Beavan",424825,518444,"home_run","hit_into_play_score",,,,,5,"Coco Crisp homers (11) on a fly ball to right field.","R","L","R","OAK","SEA","X","null","fly_ball",3,2,2012,"-1.09860000000000000000","1.6921000000000000","0.0730","2.6420","null","null","null",0,1,"Bot","213.86","67.27",,,"null",,"120928_192051","7.3610","-130.5070","-6.7720","-12.0760","26.0360","-14.0510","3.3200","1.5100","null","null","null","null","null","null",320085,518444,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2012-09-28","75.8","null","null","Aaron Cook",448801,346871,"home_run","hit_into_play_score",,,,,4,"Chris Davis homers (29) on a fly ball to right field.    Nate McLouth scores.","R","L","R","BAL","BOS","X","null","fly_ball",1,1,2012,"0.70360833333333333333","-0.80763333333333333333","-0.7950","2.8720","null",434661,"null",1,1,"Bot","200.80","56.22",,,"null",,"120928_191949","0.2770","-110.3710","0.7440","7.3680","20.0780","-40.7520","3.7300","1.7200","null","null","null","null","null","null",320075,346871,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"3","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FT","2012-09-28","95.2","null","null","Gavin Floyd",450314,425856,"home_run","hit_into_play_score",,,,,8,"Ben Zobrist homers (19) on a fly ball to right center field.","R","L","R","CWS","TB","X","null","fly_ball",0,0,2012,"-1.7568583333333333","0.83783333333333333333","-0.1000","2.1800","null","null","null",2,1,"Top","190.76","47.19",,,"null",,"120928_191309","8.9500","-138.2500","-4.8600","-22.5400","31.9300","-23.5200","3.5800","1.6900","null","null","null","null","null","null",320087,425856,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-09-28","91.5","null","null","Ryan Dempster",545361,133225,"home_run","hit_into_play_score",,,,,6,"Mike Trout homers (29) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",1,2,2012,"-1.13060833333333333333","1.8512000000000000","0.3400","2.2200","null","null","null",0,1,"Top","106.43","15.06",,,"null",,"120928_190933","6.8100","-132.8800","-7.3500","-13.0000","25.4300","-11.2800","3.4700","1.6200","null","null","null","null","null","null",320074,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-09-27","86.5","null","null","Brett Myers",446334,408206,"home_run","hit_into_play_score",,,,,9,"Evan Longoria homers (14) on a fly ball to left center field.","R","R","R","CWS","TB","X","null","fly_ball",2,1,2012,"0.29585000000000000000","0.19283333333333333333","0.4240","2.2090","null","null","null",1,9,"Top","45.18","48.19",,,"null",,"120927_220702","2.3700","-125.9270","-2.5260","4.8520","28.2060","-32.1750","3.7000","1.7100","null","null","null","null","null","null",320072,408206,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"4","Slider",2,2,2,2,2,2,2,2,"null","null"
"FT","2012-09-27","89.3","null","null","Mike Adams",502210,430606,"home_run","hit_into_play_score",,,,,2,"Josh Reddick homers (31) on a line drive to right field.","R","L","R","TEX","OAK","X","null","line_drive",2,1,2012,"-1.00257500000000000000","1.13023333333333333333","-0.2100","2.9830","null","null","null",2,8,"Top","213.86","84.34",,,"null",,"120927_153920","4.1070","-129.9820","-2.7930","-10.7920","25.7120","-20.9350","3.3500","1.6300","null","null","null","null","null","null",320069,430606,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"4","2-Seam Fastball",9,6,6,9,6,9,6,9,"null","null"
"FF","2012-09-27","93.3","null","null","Jon Rauch",502100,400010,"home_run","hit_into_play_score",,,,,6,"Alex Presley homers (10) on a fly ball to right field.    Jordy Mercer scores.","R","L","R","NYM","PIT","X","null","fly_ball",1,2,2012,"-0.44034166666666666667","1.6405000000000000","0.3980","2.6110","null","null",474568,1,9,"Top","223.90","54.22",,,"null",,"120927_155102","5.2540","-135.5330","-8.4380","-4.1160","32.0830","-13.5720","3.2400","1.5100","null","null","null","null","null","null",320070,400010,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"4","4-Seam Fastball",6,3,3,6,3,6,3,6,"null","null"
"SL","2012-09-27","86.2","null","null","Mike Adams",461235,430606,"home_run","hit_into_play_score",,,,,1,"Brandon Moss homers (20) on a fly ball to right field.","R","L","R","TEX","OAK","X","null","fly_ball",3,2,2012,"0.16503333333333333333","0.78766666666666666667","-0.6330","2.8430","null","null","null",1,8,"Top","205.82","68.27",,,"null",,"120927_153531","0.7100","-125.5090","-1.9170","3.4270","22.7340","-25.4800","3.3600","1.5500","null","null","null","null","null","null",320069,430606,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"6","Slider",9,5,5,9,5,9,5,9,"null","null"
"FF","2012-09-27","97.9","null","null","John Axford",453943,446099,"home_run","hit_into_play_score",,,,,5,"Todd Frazier homers (19) on a fly ball to center field.","R","R","R","CIN","MIL","X","null","fly_ball",0,0,2012,"-0.52523333333333333333","1.5774333333333333","0.1640","2.6600","null","null","null",2,9,"Bot","147.59","14.06",,,"null",,"120927_151858","2.8080","-142.3170","-8.1880","-5.8660","30.0310","-12.2150","3.3500","1.5100","null","null","null","null","null","null",320067,446099,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",64,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-09-27","90.2","null","null","Mike Adams",493316,430606,"home_run","hit_into_play_score",,,,,8,"Yoenis Cespedes homers (22) on a fly ball to left center field.","R","R","R","TEX","OAK","X","null","fly_ball",0,0,2012,"-0.42642500000000000000","1.4183333333333333","-0.1040","2.0840","null","null","null",0,8,"Top","84.34","23.09",,,"null",,"120927_153039","3.9630","-131.2100","-6.0580","-3.7930","22.2330","-16.9610","3.4700","1.6000","null","null","null","null","null","null",320069,430606,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",9,4,4,9,4,9,4,9,"null","null"
"SI","2012-09-27","87.2","null","null","Brad Ziegler",516949,446899,"home_run","hit_into_play_score",,,,,4,"Hector Sanchez homers (3) on a fly ball to center field.","R","L","R","SF","ARI","X","null","fly_ball",2,1,2012,"-1.5717666666666667","-0.43210000000000000000","-0.4410","2.2590","null","null","null",2,8,"Bot","78.31","31.12",,,"null",,"120927_150807","8.6800","-126.6340","3.9300","-16.9810","23.6460","-39.3230","3.1400","1.4500","null","null","null","null","null","null",320062,446899,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"4","Sinker",6,3,6,3,3,6,6,3,"null","null"
"FF","2012-09-27","92.5","null","null","David Aardsma",450317,430911,"home_run","hit_into_play_score",,,,,11,"J.  P.   Arencibia homers (18) on a fly ball to left field.","R","R","R","TOR","NYY","X","null","fly_ball",0,0,2012,"-0.72424166666666666667","1.7279333333333333","-1.1210","3.2350","null","null","null",1,8,"Bot","28.11","88.35",,,"null",,"120927_212105","4.0680","-134.5870","-5.1480","-7.7990","30.1620","-12.6180","3.4900","1.6100","null","null","null","null","null","null",320068,430911,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",62,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"FT","2012-09-27","95.6","null","null","Joaquin Benoit",456714,276542,"home_run","hit_into_play_score",,,,,3,"Billy Butler homers (28) on a fly ball to right field.","R","R","R","DET","KC","X","null","fly_ball",1,1,2012,"-1.3922416666666667","1.4140333333333333","0.3430","2.8910","null","null","null",0,9,"Top","214.86","76.31",,,"null",,"120927_150732","9.3680","-138.7170","-6.1940","-17.5980","32.2010","-15.6690","3.3900","1.5900","null","null","null","null","null","null",320065,276542,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"3","2-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FC","2012-09-27","83.5","null","null","Tyler Cloyd",434604,543031,"home_run","hit_into_play_score",,,,,8,"Michael Morse homers (16) on a fly ball to center field.   Adam LaRoche scores.","R","R","R","PHI","WSH","X","null","fly_ball",2,1,2012,"0.25410000000000000000","1.01700000000000000000","-0.1030","2.0320","null",425560,"null",0,6,"Top","142.57","17.07",,,"null",,"120927_205014","4.3240","-121.5190","-3.7610","4.2010","20.1500","-23.4430","3.4700","1.5700","null","null","null","null","null","null",320073,543031,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"4","Cutter",3,4,4,3,4,3,4,3,"null","null"
"FT","2012-09-27","90.5","null","null","Kevin Correia",431151,429781,"home_run","hit_into_play_score",,,,,6,"David Wright homers (21) on a fly ball to right center field.    Ruben Tejada scores.    Daniel Murphy scores.","R","R","R","NYM","PIT","X","null","fly_ball",2,1,2012,"-0.80495833333333333333","1.24346666666666666667","0.3650","2.3510","null",514913,502517,1,5,"Bot","188.76","42.17",,,"null",,"120927_144514","5.6470","-131.6600","-5.2860","-8.5070","28.3130","-19.3460","3.3500","1.5700","null","null","null","null","null","null",320070,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FT","2012-09-27","89.0","null","null","Jake Peavy",432928,408241,"home_run","hit_into_play_score",,,,,8,"Luke Scott homers (14) on a fly ball to right center field.","R","L","R","CWS","TB","X","null","fly_ball",3,1,2012,"-1.17096666666666666667","1.26066666666666666667","-0.2130","2.0540","null","null","null",0,5,"Top","201.81","42.17",,,"null",,"120927_203251","5.2970","-129.4580","-4.8320","-12.6150","28.5030","-19.6100","3.3200","1.6000","null","null","null","null","null","null",320072,408241,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-09-27","92.0","null","null","Matt Harrison",519083,457448,"home_run","hit_into_play_score",,,,,1,"Derek Norris homers (6) on a fly ball to left field.   Josh Donaldson scores.","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2012,"0.67020833333333333333","2.0189000000000000","-0.7540","3.0750","null","null",518626,2,4,"Top","23.09","87.35",,,"null",,"120927_141953","-8.6340","-133.6510","-6.8460","10.3300","30.8630","-9.3250","3.3000","1.4400","null","null","null","null","null","null",320069,457448,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"KN","2012-09-27","82.3","null","null","R.A. Dickey",150148,285079,"home_run","hit_into_play_score",,,,,2,"Rod Barajas homers (11) on a fly ball to left field.","R","R","R","NYM","PIT","X","null","fly_ball",0,2,2012,"-0.13139166666666666667","0.70310000000000000000","0.1610","3.0890","null","null","null",1,4,"Top","60.24","50.20",,,"null",,"120927_140647","2.2400","-119.8180","-0.8020","-0.0100","25.1080","-27.0430","3.4500","1.6200","null","null","null","null","null","null",320070,285079,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"3","Knuckle Ball",1,2,2,1,2,1,2,1,"null","null"
"FC","2012-09-27","86.0","null","null","Dan Haren",444379,429717,"home_run","hit_into_play_score",,,,,9,"John Jaso homers (10) on a fly ball to right field.    Franklin Gutierrez scores.","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2012,"0.20121666666666666667","1.03563333333333333333","0.5420","2.2250","null","null",429711,2,4,"Top","231.93","76.31",,,"null",,"120927_133918","1.9110","-125.0440","-5.6810","3.7620","25.7220","-22.8850","3.6400","1.6900","null","null","null","null","null","null",320071,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"5","Cutter",1,0,0,1,0,1,0,1,"null","null"
"SL","2012-09-27","81.0","null","null","Jhoulys Chacin",519203,468504,"home_run","hit_into_play_score",,,,,4,"Anthony Rizzo homers (15) on a fly ball to right center field.","R","L","R","COL","CHC","X","null","fly_ball",3,2,2012,"1.2171333333333333","0.30893333333333333333","-0.4030","2.6570","null","null","null",2,3,"Top","183.73","35.14",,,"null",,"120927_135507","-0.4610","-117.8690","-1.6000","13.7820","19.9740","-31.0190","3.7700","1.7800","null","null","null","null","null","null",320063,468504,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"6","Slider",5,1,1,5,1,5,1,5,"null","null"
"FF","2012-09-27","94.0","null","null","Ivan Nova",543434,467100,"home_run","hit_into_play_score",,,,,12,"Brett Lawrie homers (10) on a line drive to right field.    Anthony Gose scores.","R","R","R","TOR","NYY","X","null","line_drive",0,0,2012,"-0.64770000000000000000","1.5186666666666667","0.4250","3.7340","null","null",543238,1,3,"Bot","205.82","65.26",,,"null",,"120927_194651","7.6120","-136.4640","-5.0740","-7.0280","29.5670","-14.7270","3.3000","1.4900","null","null","null","null","null","null",320068,467100,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-09-27","93.8","null","null","Matt Harrison",502210,457448,"home_run","hit_into_play_score",,,,,2,"Josh Reddick homers (30) on a fly ball to right field.","R","L","L","TEX","OAK","X","null","fly_ball",1,2,2012,"1.1823416666666667","1.6276000000000000","-0.0550","3.2940","null","null","null",2,2,"Top","216.87","48.19",,,"null",,"120927_134039","-8.1090","-136.1920","-5.8770","17.9310","26.5720","-13.1680","3.3500","1.6300","null","null","null","null","null","null",320069,457448,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"6","2-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"SL","2012-09-27","88.0","null","null","Kevin Correia",477195,429781,"home_run","hit_into_play_score",,,,,8,"Ike Davis homers (31) on a fly ball to right center field.","R","L","R","NYM","PIT","X","null","fly_ball",3,2,2012,"-0.07711666666666666667","0.95250000000000000000","0.1810","1.7260","null","null","null",0,2,"Bot","197.79","38.15",,,"null",,"120927_134134","4.1860","-128.0400","-5.7530","0.6350","25.3480","-23.3390","3.4800","1.6300","null","null","null","null","null","null",320070,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"7","Slider",0,2,0,2,2,0,0,2,"null","null"
"FF","2012-09-27","85.8","null","null","Tyler Cloyd",434604,543031,"home_run","hit_into_play_score",,,,,11,"Michael Morse homers (15) on a fly ball to left center field.","R","R","R","PHI","WSH","X","null","fly_ball",1,1,2012,"-0.35266666666666666667","1.20906666666666666667","-0.9660","2.8980","null","null","null",0,2,"Top","77.31","51.20",,,"null",,"120927_193804","3.8410","-124.8610","-2.7000","-2.5060","26.5720","-21.0540","3.4700","1.5700","null","null","null","null","null","null",320073,543031,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"CU","2012-09-27","80.2","null","null","Chris Volstad",518934,458690,"home_run","hit_into_play_score",,,,,5,"DJ LeMahieu homers (2) on a line drive to left field.   Matt McBride scores.","R","R","R","COL","CHC","X","null","line_drive",1,2,2012,"0.70500000000000000000","-0.43496666666666666667","-0.1880","2.4810","null","null",473724,0,2,"Bot","29.12","77.31",,,"null",,"120927_134238","1.9970","-116.7060","-1.4540","8.4140","18.5170","-38.3120","3.7500","1.6800","null","null","null","null","null","null",320063,458690,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",18,"5","Curveball",3,1,3,1,1,3,3,1,"null","null"
"CH","2012-09-27","81.7","null","null","Patrick Corbin",340192,571578,"home_run","hit_into_play_score",,,,,8,"Marco Scutaro homers (7) on a fly ball to left field.   Barry Zito scores.","R","R","L","SF","ARI","X","null","fly_ball",1,0,2012,"1.1085833333333333","1.05140000000000000000","-0.0140","1.9150","null",217096,"null",2,2,"Bot","57.23","45.18",,,"null",,"120927_131848","-8.4060","-118.6010","-5.0990","12.7340","21.6490","-23.5920","3.2400","1.5300","null","null","null","null","null","null",320062,571578,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"2","Changeup",4,0,4,0,0,4,4,0,"null","null"
"FC","2012-09-27","91.2","null","null","Mat Latos",460576,502009,"home_run","hit_into_play_score",,,,,5,"Carlos Gomez homers (17) on a fly ball to right field.","R","R","R","CIN","MIL","X","null","fly_ball",1,1,2012,"0.15946666666666666667","1.7365333333333333","-0.0590","2.3540","null","null","null",0,3,"Top","195.78","53.21",,,"null",,"120927_130643","-0.9610","-132.5000","-10.2250","3.6920","28.1500","-13.0350","3.3800","1.5400","null","null","null","null","null","null",320067,502009,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-27","91.1","null","null","Travis Blackley",435063,429715,"home_run","hit_into_play_score",,,,,9,"Mike Napoli homers (21) on a fly ball to right center field.    Michael Young scores.","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2012,"1.1113666666666667","2.0432666666666667","0.3810","1.8250","null",276545,"null",2,1,"Bot","191.77","28.11",,,"null",,"120927_133030","-4.9740","-132.3890","-8.1520","15.7860","29.0140","-9.3480","3.2600","1.4600","null","null","null","null","null","null",320069,429715,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"2","Sinker",3,0,3,0,0,3,3,0,"null","null"
"FF","2012-09-27","88.0","null","null","Patrick Corbin",452254,571578,"home_run","hit_into_play_score",,,,,5,"Hunter Pence homers (22) on a fly ball to left center field.   Buster Posey scores.","R","R","L","SF","ARI","X","null","fly_ball",0,0,2012,"0.61732500000000000000","1.4771000000000000","-0.1560","2.9060","null","null",457763,0,2,"Bot","58.23","44.18",,,"null",,"120927_131035","-7.4560","-127.8770","-5.0580","8.9190","25.4670","-17.3000","3.5400","1.7300","null","null","null","null","null","null",320062,571578,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-27","90.1","null","null","Travis Blackley",435079,429715,"home_run","hit_into_play_score",,,,,2,"Ian Kinsler homers (19) on a fly ball to left field.","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2012,"1.0473500000000000","1.8942000000000000","0.0030","2.8480","null","null","null",0,1,"Bot","41.16","48.19",,,"null",,"120927_131830","-6.4510","-130.9700","-5.2510","14.7930","25.8450","-11.4240","3.4100","1.4900","null","null","null","null","null","null",320069,429715,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-09-27","91.5","null","null","Chris Volstad",457574,458690,"home_run","hit_into_play_score",,,,,11,"Jordan Pacheco homers (5) on a fly ball to left field.   Josh Rutledge scores.    Charlie Blackmon scores.","R","R","R","COL","CHC","X","null","fly_ball",0,1,2012,"-0.81191666666666666667","0.83783333333333333333","-1.0940","2.8100",592710,"null",453568,0,1,"Bot","35.14","62.25",,,"null",,"120927_132217","3.5240","-133.1020","-5.3590","-8.8660","25.9940","-24.0360","3.6200","1.6400","null","null","null","null","null","null",320063,458690,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-09-27","87.8","null","null","Tyler Cloyd",547180,543031,"home_run","hit_into_play_score",,,,,6,"Bryce Harper homers (21) on a fly ball to right center field.","R","L","R","PHI","WSH","X","null","fly_ball",0,1,2012,"-0.51827500000000000000","1.5344333333333333","0.4740","2.4320","null","null","null",1,1,"Top","172.69","32.13",,,"null",,"120927_191018","7.2390","-127.6310","-4.9270","-4.5900","27.0600","-16.7850","3.2600","1.5100","null","null","null","null","null","null",320073,543031,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
